PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
38;38;10;10;38038010_10_49;2020;6;22;19.0;17.0;17.0;16.0;16.0;16.0;20.0;22.0;20.0;16.0;21.0;20.0;16.0;20.0;18.0;21.0;21.0;28.0;24.0;22.0;17.0;17.0;17.0;13.0
35;16;11;10;35016011_10_49;2020;6;24;19.0;13.0;9.0;11.0;14.0;11.0;15.0;9.0;12.0;13.0;13.0;9.0;12.0;14.0;11.0;9.0;9.0;16.0;10.0;14.0;6.0;4.0;14.0;17.0
35;16;14;10;35016014_10_49;2020;6;24;19.0;12.0;14.0;6.0;15.0;13.0;12.0;13.0;4.0;4.0;15.0;3.0;8.0;29.0;14.0;7.0;17.0;17.0;15.0;20.0;22.0;7.0;23.0;36.0
35;17;3;10;35017003_10_49;2020;6;24;24.0;27.0;31.0;26.0;29.0;39.0;36.0;;;;40.0;40.0;43.0;41.0;33.0;33.0;35.0;40.0;39.0;40.0;40.0;35.0;36.0;30.0
35;17;4;10;35017004_10_49;2020;6;24;17.0;8.0;10.0;13.0;14.0;20.0;10.0;18.0;14.0;18.0;19.0;16.0;19.0;24.0;23.0;21.0;24.0;29.0;22.0;24.0;23.0;15.0;12.0;12.0
11;20;3;10;11020003_10_49;2020;6;25;27.82;27.82;24.61;20.33;22.47;27.82;29.96;37.45;38.52;34.24;28.89;27.82;24.61;26.75;34.24;33.17;26.75;20.33;35.31;38.52;27.82;35.31;20.33;31.03
11;20;4;10;11020004_10_49;2020;6;25;21.4;17.12;20.33;24.61;34.24;36.38;34.24;28.89;21.4;18.19;17.12;16.05;16.05;16.05;17.12;17.12;16.05;14.98;14.98;17.12;17.12;17.12;19.26;19.26
11;22;5;10;11022005_10_49;2020;6;25;37.45;37.45;34.24;28.89;44.94;48.15;38.52;37.45;35.31;26.75;25.68;31.03;24.61;24.61;27.82;31.03;33.17;32.1;40.66;36.38;32.1;28.89;19.26;22.47
8;96;14;10;08096014_10_47;2020;6;27;24.0;27.0;27.0;21.0;18.0;25.0;27.0;30.0;21.0;24.0;17.0;21.0;22.0;18.0;24.0;27.0;31.0;30.0;33.0;32.0;32.0;31.0;29.0;27.0
8;101;1;10;08101001_10_47;2020;6;27;21.0;24.0;15.0;13.0;17.0;23.0;23.0;24.0;28.0;26.0;25.0;26.0;26.0;26.0;26.0;28.0;35.0;31.0;32.0;35.0;36.0;33.0;36.0;33.0
3;14;9;10;03014009_10_46;2020;6;30;16.0;14.0;16.0;29.0;18.0;17.0;37.0;40.0;35.0;32.0;59.0;72.0;65.0;82.0;62.0;60.0;63.0;61.0;57.0;52.0;49.0;63.0;74.0;70.0
15;78;8;10;15078008_10_49;2020;7;1;6.2;7.0;6.2;4.3;5.5;6.2;7.0;;;;;;;;20.0;9.2;15.0;7.0;11.0;15.0;12.0;13.0;29.0;13.0
32;39;1;10;32039001_10_49;2020;7;1;20.0;14.0;10.0;8.9;16.0;15.0;47.0;22.0;19.0;25.0;20.0;51.0;14.0;35.0;18.0;18.0;45.0;31.0;25.0;15.0;21.0;13.0;6.1;9.7
32;54;4;10;32054004_10_49;2020;7;1;12.0;29.0;12.0;10.0;11.0;14.0;15.0;18.0;22.0;27.0;16.0;23.0;12.0;14.0;13.0;14.0;18.0;19.0;18.0;22.0;30.0;20.0;24.0;22.0
36;38;10;10;36038010_10_49;2020;7;1;3.4;4.6;4.6;3.4;3.4;5.9;8.1;5.9;8.3;13.0;12.0;8.5;22.0;18.0;18.0;45.0;;19.0;12.0;19.0;9.6;11.0;11.0;11.0
27;38;4;10;27038004_10_47;2020;6;28;5.0;9.0;5.0;6.0;11.0;24.0;11.0;11.0;18.0;17.0;8.0;15.0;12.0;11.0;14.0;7.0;9.0;5.0;5.0;5.0;9.0;5.0;5.0;5.0
50;297;37;10;50297037_10_49;2020;7;1;60.0;48.61;29.0;14.72;14.42;6.29;1.0;1.0;1.0;1.0;1.54;2.25;3.25;7.76;4.41;8.26;11.05;23.74;57.53;74.84;79.09;110.42;;9.17
15;36;3;10;15036003_10_49;2020;7;2;2.2;1.0;1.0;4.4;1.0;4.4;3.4;2.2;5.9;4.6;5.9;7.1;7.1;9.6;8.3;1.1;1.0;3.2;1.0;5.6;7.1;3.6;6.9;9.6
39;20;1;10;39020001_10_49;2020;7;2;13.0;6.0;4.0;11.0;10.0;5.0;2.0;2.0;3.0;4.0;6.0;6.0;1.0;6.0;8.0;1.0;1.0;3.0;5.0;11.0;11.0;10.0;6.0;2.0
39;86;1;10;39086001_10_49;2020;7;2;4.0;4.0;3.0;1.0;1.0;3.0;3.0;3.0;1.0;2.0;4.0;4.0;13.0;8.0;8.0;7.0;9.0;9.0;5.0;8.0;8.0;7.0;4.0;4.0
1;59;9;10;01059009_10_47;2020;7;3;6.0;4.0;6.0;3.0;5.0;8.0;10.0;7.0;5.0;6.0;7.0;9.0;10.0;10.0;14.0;10.0;9.0;9.0;9.0;8.0;6.0;10.0;5.0;9.0
20;80;1;10;20080001_10_49;2020;7;3;2.0;3.0;2.0;10.0;20.0;8.0;3.0;2.0;3.0;4.0;6.0;7.0;5.0;5.0;6.0;5.0;5.0;7.0;7.0;7.0;27.0;19.0;8.0;5.0
39;8;1;10;39008001_10_49;2020;7;4;16.0;14.0;16.0;15.0;3.0;27.0;15.0;10.0;8.0;17.0;12.0;11.0;10.0;20.0;12.0;15.0;9.0;10.0;12.0;20.0;12.0;12.0;18.0;16.0
39;16;3;10;39016003_10_49;2020;7;4;23.0;21.0;31.0;31.0;24.0;30.0;60.0;23.0;20.0;18.0;16.0;16.0;19.0;19.0;17.0;20.0;20.0;26.0;20.0;24.0;24.0;25.0;21.0;29.0
39;20;1;10;39020001_10_49;2020;7;4;3.0;5.0;7.0;4.0;6.0;12.0;10.0;8.0;19.0;6.0;11.0;18.0;5.0;8.0;8.0;6.0;4.0;4.0;6.0;7.0;10.0;10.0;11.0;11.0
48;2;1;10;48002001_10_47;2020;7;6;5.0;6.0;5.0;6.0;2.0;2.0;8.0;17.0;32.0;24.0;9.0;10.0;8.0;12.0;14.0;37.0;26.0;14.0;12.0;14.0;15.0;14.0;14.0;10.0
48;13;6;10;48013006_10_47;2020;7;6;10.0;12.0;11.0;12.0;9.0;6.0;6.0;6.0;8.0;8.0;12.0;16.0;20.0;21.0;20.0;18.0;19.0;18.0;20.0;19.0;17.0;17.0;16.0;16.0
48;20;62;10;48020062_10_49;2020;7;6;8.0;8.0;10.0;7.0;3.0;3.0;3.0;5.0;8.0;7.0;11.0;17.0;18.0;;20.0;16.0;20.0;17.0;17.0;15.0;15.0;13.0;15.0;15.0
48;27;1;10;48027001_10_47;2020;7;6;7.0;10.0;7.0;11.0;18.0;8.0;3.0;5.0;3.0;5.0;9.0;5.0;15.0;17.0;12.0;14.0;16.0;15.0;14.0;6.0;15.0;17.0;21.0;30.0
48;68;1;10;48068001_10_47;2020;7;6;5.0;5.0;3.0;3.0;2.0;2.0;2.0;2.0;6.0;4.0;12.0;14.0;18.0;14.0;19.0;17.0;16.0;24.0;10.0;12.0;16.0;13.0;11.0;8.0
48;71;2;10;48071002_10_47;2020;7;6;4.0;2.0;5.0;9.0;2.0;2.0;4.0;3.0;3.0;4.0;9.0;13.0;11.0;12.0;13.0;15.0;13.0;11.0;11.0;12.0;14.0;14.0;12.0;11.0
45;81;4;10;45081004_10_49;2020;7;8;45.0;56.0;;;;;;;;;;;;;;;;;;;;;;
30;5;2;10;30005002_10_47;2020;7;8;27.0;13.0;10.0;16.0;14.0;34.0;25.0;26.0;17.0;6.0;21.0;17.0;21.0;21.0;12.0;20.0;27.0;14.0;20.0;28.0;43.0;25.0;17.0;12.0
47;186;27;10;47186027_10_49;2020;7;9;11.0;13.0;20.0;6.0;9.0;11.0;28.0;23.0;24.0;32.0;36.0;34.0;33.0;29.0;31.0;31.0;41.0;45.0;35.0;22.0;19.0;19.0;20.0;22.0
15;30;21;10;15030021_10_47;2020;6;7;18.0;17.0;18.0;19.0;19.0;20.0;19.0;23.0;23.0;20.0;18.0;18.0;15.0;14.0;13.0;12.0;11.0;13.0;15.0;12.0;13.0;20.0;19.0;19.0
15;30;21;10;15030021_10_47;2020;6;10;15.0;17.0;18.0;18.0;20.0;26.0;32.0;27.0;22.0;17.0;12.0;10.0;11.0;8.6;8.8;10.0;10.0;11.0;7.7;8.8;11.0;15.0;14.0;17.0
15;30;21;10;15030021_10_47;2020;6;13;31.0;27.0;27.0;26.0;24.0;30.0;23.0;34.0;30.0;30.0;27.0;25.0;29.0;28.0;29.0;26.0;23.0;20.0;20.0;20.0;22.0;23.0;18.0;19.0
15;30;21;10;15030021_10_47;2020;6;17;6.8;5.8;9.0;26.0;16.0;20.0;24.0;23.0;14.0;13.0;9.2;11.0;9.3;8.9;8.5;7.5;9.1;6.5;7.7;8.6;9.7;11.0;8.7;10.0
15;30;21;10;15030021_10_47;2020;6;20;18.0;20.0;27.0;15.0;12.0;13.0;16.0;14.0;13.0;14.0;21.0;15.0;20.0;18.0;21.0;14.0;12.0;22.0;19.0;12.0;15.0;13.0;6.7;9.0
15;30;21;10;15030021_10_47;2020;6;23;38.0;39.0;31.0;40.0;36.0;33.0;37.0;36.0;49.0;42.0;53.0;38.0;31.0;27.0;23.0;25.0;17.0;17.0;19.0;23.0;17.0;21.0;18.0;18.0
15;30;21;10;15030021_10_47;2020;6;26;5.3;13.0;9.7;9.4;9.5;13.0;15.0;14.0;9.8;15.0;15.0;18.0;14.0;10.0;17.0;13.0;12.0;8.7;8.3;6.7;6.7;7.4;10.0;10.0
15;30;21;10;15030021_10_47;2020;6;30;9.9;24.0;13.0;16.0;22.0;29.0;32.0;37.0;27.0;19.0;27.0;21.0;11.0;9.7;14.0;11.0;11.0;;;;5.0;8.1;14.0;12.0
15;41;1;10;15041001_10_47;2020;6;2;11.0;15.0;17.0;17.0;16.0;19.0;18.0;19.0;14.0;19.0;23.0;22.0;16.0;12.0;14.0;10.0;10.0;19.0;32.0;32.0;17.0;32.0;25.0;19.0
38;5;1;10;38005001_10_46;2020;7;13;42.0;40.0;39.0;35.0;42.0;42.0;49.0;47.0;52.0;58.0;40.0;35.0;38.0;37.0;34.0;38.0;35.0;33.0;37.0;38.0;39.0;38.0;47.0;41.0
38;6;1;10;38006001_10_46;2020;7;13;34.0;35.0;36.0;30.0;34.0;40.0;41.0;40.0;39.0;;;50.0;52.0;45.0;48.0;51.0;51.0;46.0;45.0;46.0;43.0;40.0;38.0;41.0
38;6;2;10;38006002_10_46;2020;7;13;37.0;27.0;30.0;30.0;26.0;30.0;28.0;33.0;36.0;41.0;48.0;43.0;43.0;51.0;45.0;40.0;34.0;38.0;39.0;38.0;33.0;31.0;30.0;31.0
38;8;1;10;38008001_10_49;2020;7;13;36.0;28.0;35.0;32.0;34.0;34.0;42.0;43.0;36.0;43.0;37.0;36.0;30.0;36.0;34.0;34.0;35.0;25.0;30.0;31.0;33.0;32.0;37.0;44.0
38;11;4;10;38011004_10_49;2020;7;13;39.0;35.0;39.0;41.0;41.0;36.0;32.0;39.0;46.0;58.0;45.0;48.0;50.0;42.0;44.0;50.0;45.0;50.0;53.0;69.0;67.0;73.0;62.0;38.0
38;11;5;10;38011005_10_49;2020;7;13;29.0;27.0;26.0;24.0;26.0;27.0;25.0;27.0;;;;;;;;;;;;;;;;
33;24;23;10;33024023_10_49;2020;7;16;19.0;17.0;14.0;12.0;20.0;12.0;12.0;11.0;11.0;20.0;19.0;18.0;22.0;18.0;22.0;19.0;11.0;11.0;10.0;11.0;14.0;13.0;13.0;15.0
33;24;24;10;33024024_10_49;2020;7;16;14.0;10.0;17.0;20.0;19.0;11.0;17.0;14.0;18.0;14.0;11.0;15.0;15.0;14.0;12.0;18.0;15.0;18.0;14.0;15.0;19.0;21.0;19.0;20.0
33;24;25;10;33024025_10_49;2020;7;16;20.0;21.0;20.0;21.0;21.0;17.0;21.0;20.0;21.0;20.0;20.0;17.0;13.0;13.0;13.0;15.0;17.0;21.0;12.0;19.0;19.0;21.0;17.0;13.0
33;24;27;10;33024027_10_49;2020;7;16;13.0;12.0;14.0;12.0;11.0;11.0;13.0;17.0;16.0;13.0;12.0;13.0;16.0;18.0;12.0;14.0;20.0;13.0;15.0;16.0;25.0;11.0;18.0;10.0
33;24;31;10;33024031_10_49;2020;7;16;22.0;18.0;19.0;23.0;24.0;15.0;14.0;22.0;14.0;14.0;15.0;22.0;13.0;14.0;15.0;14.0;20.0;20.0;15.0;11.0;9.0;24.0;14.0;12.0
33;24;32;10;33024032_10_49;2020;7;16;13.0;10.0;7.0;9.0;10.0;9.0;9.0;11.0;14.0;9.0;7.0;19.0;2.0;2.0;4.0;4.0;9.0;15.0;11.0;9.0;10.0;10.0;9.0;11.0
3;66;3;10;03066003_10_46;2020;7;19;10.0;11.0;9.0;9.0;9.0;11.0;10.0;6.0;4.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;7.0;9.0;11.0;10.0;10.0
38;33;1;10;38033001_10_49;2020;7;21;42.0;47.0;43.0;35.0;38.0;43.0;42.0;26.0;42.0;24.0;24.0;26.0;20.0;29.0;22.0;18.0;25.0;24.0;34.0;43.0;36.0;49.0;46.0;35.0
38;36;1;10;38036001_10_49;2020;7;21;28.0;22.0;31.0;32.0;24.0;29.0;28.0;23.0;21.0;18.0;20.0;22.0;18.0;;20.0;29.0;28.0;30.0;28.0;29.0;32.0;33.0;27.0;20.0
38;38;10;10;38038010_10_49;2020;7;21;26.0;36.0;30.0;29.0;28.0;25.0;18.0;18.0;16.0;18.0;16.0;20.0;23.0;;;;;;;;;;;26.0
38;38;23;10;38038023_10_49;2020;7;21;16.0;16.0;27.0;24.0;25.0;24.0;13.0;16.0;13.0;18.0;13.0;22.0;24.0;35.0;37.0;46.0;46.0;40.0;34.0;32.0;24.0;23.0;20.0;18.0
15;30;27;10;15030027_10_49;2020;7;29;24.0;16.0;14.0;14.0;23.0;21.0;17.0;8.3;12.0;22.0;18.0;10.0;27.0;24.0;27.0;24.0;23.0;21.0;45.0;38.0;39.0;38.0;33.0;24.0
15;36;3;10;15036003_10_49;2020;7;29;8.1;3.4;4.8;9.6;7.1;8.1;1.0;1.1;9.6;8.3;5.9;5.9;4.4;1.1;3.4;6.1;11.0;8.3;6.1;8.3;5.9;5.9;5.9;3.2
15;78;7;10;15078007_10_49;2020;7;29;6.0;7.0;9.0;18.0;11.0;9.0;17.0;13.0;18.0;15.0;28.0;24.0;16.0;23.0;25.0;13.0;18.0;19.0;21.0;21.0;24.0;19.0;15.0;19.0
15;78;8;10;15078008_10_49;2020;7;29;10.0;13.0;15.0;6.0;6.0;2.7;11.0;11.0;11.0;11.0;14.0;19.0;11.0;13.0;12.0;11.0;11.0;11.0;11.0;15.0;18.0;11.0;19.0;11.0
27;28;5;10;27028005_10_49;2020;7;29;13.0;13.0;10.0;10.0;17.0;3.0;7.0;10.0;9.0;11.0;15.0;14.0;13.0;6.0;2.2;5.0;9.0;16.0;15.0;18.0;12.0;15.0;7.0;18.0
32;39;1;10;32039001_10_49;2020;7;29;10.0;11.0;8.0;5.3;7.4;9.9;32.0;15.0;17.0;20.0;18.0;21.0;22.0;17.0;30.0;27.0;37.0;23.0;37.0;36.0;82.0;30.0;23.0;29.0
24;25;1;10;24025001_10_49;2020;7;29;20.0;13.0;17.0;12.0;16.0;16.0;12.0;17.0;17.0;19.0;16.0;25.0;26.0;;27.0;27.0;27.0;28.0;28.0;29.0;33.0;26.0;27.0;19.0
38;33;1;10;38033001_10_49;2020;7;29;15.0;20.0;18.0;11.0;22.0;30.0;15.0;24.0;23.0;17.0;10.0;21.0;9.0;5.0;2.0;2.0;2.0;3.0;16.0;3.0;3.0;4.0;3.0;5.0
38;17;3;10;38017003_10_46;2020;7;29;17.0;17.0;22.0;18.0;15.0;21.0;25.0;27.0;27.0;14.0;24.0;20.0;22.0;18.0;21.0;20.0;15.0;17.0;20.0;21.0;21.0;21.0;20.0;15.0
21;55;7;10;21055007_10_49;2020;7;31;16.2;16.2;16.2;12.96;14.58;14.58;21.87;28.35;50.22;41.31;34.02;33.21;29.97;24.3;28.35;32.4;27.54;25.11;29.97;21.06;21.87;28.35;17.82;21.06
21;60;2;10;21060002_10_49;2020;7;31;15.39;12.96;12.15;10.53;8.91;10.53;18.63;25.92;29.16;29.16;27.54;21.87;20.25;22.68;20.25;19.44;19.44;19.44;20.25;16.2;14.58;13.77;13.77;14.58
23;10;2;10;23010002_10_49;2020;7;31;47.7;46.64;47.7;49.82;48.76;50.88;51.94;50.88;47.7;48.76;45.58;43.46;39.22;33.92;30.74;27.56;26.5;28.62;34.98;44.52;59.36;65.72;57.24;50.88
23;50;3;10;23050003_10_49;2020;7;31;48.48;50.5;56.56;57.57;54.54;51.51;51.51;53.53;49.49;46.46;44.44;42.42;45.45;44.44;45.45;51.51;56.56;61.61;66.66;77.77;95.95;97.97;95.95;93.93
23;97;1;10;23097001_10_49;2020;7;31;47.04;47.04;45.92;44.8;45.92;48.16;56.0;60.48;57.12;53.76;52.64;52.64;49.28;40.32;32.48;25.76;25.76;29.12;39.2;52.64;66.08;72.8;70.56;68.32
48;96;1;10;48096001_10_49;2020;8;2;6.0;4.0;5.0;4.0;4.0;6.0;3.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;3.0;4.0;4.0;7.0;6.0;10.0;10.0;12.0;10.0
48;902;6;10;48902006_10_49;2020;8;2;8.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;7.0;8.0;2.0;4.0;6.0;2.0;2.0;2.0;3.0;4.0;2.0;5.0;3.0;2.0;3.0;21.0
48;904;2;10;48904002_10_47;2020;8;2;10.0;11.0;12.0;8.0;6.0;8.0;7.0;10.0;5.0;4.0;11.0;10.0;11.0;9.0;14.0;13.0;14.0;10.0;9.0;12.0;11.0;12.0;10.0;12.0
21;41;15;10;21041015_10_49;2020;8;2;15.39;21.06;12.15;21.87;17.01;16.2;14.58;11.34;10.53;9.72;10.53;;;12.15;2.43;32.4;20.25;16.2;12.96;12.96;20.25;26.73;13.77;13.77
26;117;1;10;26117001_10_49;2020;8;2;3.0;4.0;4.0;2.0;4.0;5.0;2.0;3.0;4.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;2.0;1.0;1.0;2.0;3.0;5.0
48;13;6;10;48013006_10_47;2020;8;2;15.0;10.0;7.0;8.0;7.0;7.0;8.0;10.0;10.0;10.0;8.0;9.0;10.0;11.0;11.0;11.0;12.0;14.0;12.0;13.0;12.0;10.0;10.0;12.0
12;40;10;10;12040010_10_46;2020;8;4;12.0;14.0;14.0;23.0;23.0;30.0;33.0;24.0;26.0;16.0;9.0;11.0;8.0;8.0;10.0;10.0;12.0;12.0;10.0;10.0;15.0;10.0;11.0;13.0
35;26;4;10;35026004_10_49;2020;8;5;18.0;21.0;17.0;19.0;21.0;24.0;27.0;23.0;24.0;26.0;37.0;76.0;40.0;35.0;35.0;34.0;36.0;35.0;29.0;31.0;27.0;23.0;20.0;21.0
38;5;1;10;38005001_10_46;2020;8;5;26.0;25.0;29.0;25.0;32.0;39.0;36.0;31.0;38.0;29.0;24.0;28.0;26.0;27.0;33.0;31.0;36.0;32.0;36.0;36.0;26.0;34.0;27.0;22.0
38;6;1;10;38006001_10_46;2020;8;5;28.0;33.0;30.0;32.0;31.0;36.0;36.0;46.0;60.0;35.0;42.0;42.0;50.0;44.0;40.0;40.0;41.0;41.0;42.0;40.0;35.0;39.0;32.0;37.0
38;6;2;10;38006002_10_46;2020;8;5;19.0;14.0;16.0;16.0;21.0;24.0;14.0;19.0;21.0;16.0;18.0;18.0;23.0;26.0;9.0;10.0;15.0;14.0;14.0;13.0;13.0;13.0;10.0;14.0
38;6;3;10;38006003_10_46;2020;8;5;13.0;16.0;12.0;13.0;13.0;13.0;18.0;17.0;17.0;;19.0;22.0;26.0;23.0;25.0;26.0;29.0;27.0;28.0;25.0;29.0;31.0;28.0;27.0
38;38;26;10;38038026_10_46;2020;8;6;;;;;;;;;;;;21.0;13.0;11.0;2.0;10.0;14.0;11.0;11.0;13.0;14.0;23.0;17.0;12.0
30;5;2;10;30005002_10_47;2020;8;5;17.0;16.0;15.0;13.0;18.0;33.0;61.0;26.0;14.0;13.0;15.0;13.0;25.0;20.0;26.0;30.0;35.0;29.0;23.0;18.0;21.0;28.0;21.0;17.0
28;5;2;10;28005002_10_49;2020;8;6;28.0;34.0;29.0;16.0;16.0;28.0;26.0;30.0;37.0;34.0;43.0;39.0;36.0;34.0;29.0;27.0;25.0;24.0;25.0;25.0;16.0;15.0;15.0;33.0
28;6;4;10;28006004_10_49;2020;8;6;28.0;21.0;15.0;14.0;14.0;16.0;8.0;1.0;;8.0;24.0;51.0;40.0;37.0;33.0;25.0;20.0;23.0;26.0;30.0;37.0;44.0;37.0;32.0
38;11;5;10;38011005_10_49;2020;8;6;20.0;17.0;17.0;17.0;18.0;16.0;23.0;20.0;11.0;17.0;12.0;10.0;7.0;9.0;9.0;9.0;9.0;10.0;6.0;11.0;14.0;11.0;12.0;10.0
47;186;27;10;47186027_10_49;2020;8;7;18.0;29.0;27.0;29.0;32.0;30.0;68.0;65.0;37.0;30.0;38.0;36.0;34.0;37.0;31.0;28.0;31.0;29.0;25.0;27.0;37.0;32.0;35.0;33.0
47;186;30;10;47186030_10_49;2020;8;7;50.0;39.0;37.0;33.0;68.0;40.0;66.0;99.0;56.0;56.0;;51.0;31.0;32.0;30.0;31.0;31.0;39.0;31.0;29.0;36.0;50.0;66.0;67.0
12;141;2;10;12141002_10_46;2020;8;9;11.0;12.0;11.0;10.0;11.0;10.0;12.0;12.0;13.0;14.0;13.0;12.0;12.0;9.0;13.0;16.0;14.0;15.0;13.0;12.0;11.0;9.0;12.0;11.0
12;141;2;10;12141002_10_46;2020;8;8;29.0;25.0;23.0;21.0;19.0;18.0;28.0;33.0;18.0;21.0;24.0;17.0;12.0;9.0;10.0;13.0;11.0;6.0;8.0;11.0;10.0;10.0;12.0;12.0
46;258;1;10;46258001_10_46;2020;8;8;7.0;10.0;16.0;14.0;10.0;15.0;15.0;16.0;13.0;18.0;7.0;5.0;4.0;4.0;3.0;5.0;3.0;16.0;14.0;8.0;11.0;14.0;15.0;21.0
46;258;1;10;46258001_10_46;2020;8;9;15.0;17.0;16.0;11.0;12.0;15.0;15.0;16.0;16.0;12.0;10.0;10.0;9.0;8.0;7.0;6.0;6.0;5.0;6.0;7.0;6.0;4.0;7.0;4.0
38;38;21;10;38038021_10_49;2020;8;11;6.0;4.0;1.0;1.0;1.0;1.0;2.0;9.0;14.0;12.0;8.0;8.0;6.0;8.0;7.0;5.0;4.0;1.0;1.0;3.0;1.0;1.0;2.0;1.0
38;38;22;10;38038022_10_46;2020;8;11;10.0;8.0;6.0;4.0;3.0;3.0;4.0;6.0;6.0;4.0;4.0;3.0;3.0;3.0;6.0;6.0;6.0;6.0;9.0;7.0;6.0;3.0;3.0;2.0
38;38;25;10;38038025_10_46;2020;8;11;6.0;7.0;6.0;6.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;8.0;9.0;7.0;6.0;4.0;3.0;3.0;2.0;2.0;6.0
38;38;26;10;38038026_10_46;2020;8;11;11.0;18.0;13.0;10.0;12.0;9.0;7.0;8.0;7.0;6.0;6.0;6.0;7.0;7.0;7.0;21.0;15.0;11.0;8.0;7.0;7.0;10.0;9.0;12.0
39;75;5;10;39075005_10_49;2020;8;13;11.0;11.0;12.0;24.0;12.0;10.0;14.0;17.0;18.0;17.0;20.0;20.0;21.0;20.0;20.0;18.0;9.0;15.0;11.0;13.0;13.0;12.0;20.0;15.0
39;75;6;10;39075006_10_49;2020;8;13;16.0;15.0;12.0;12.0;15.0;15.0;16.0;19.0;27.0;12.0;20.0;16.0;17.0;26.0;20.0;23.0;27.0;15.0;14.0;19.0;15.0;20.0;18.0;20.0
39;86;1;10;39086001_10_49;2020;8;13;3.0;4.0;4.0;3.0;3.0;4.0;4.0;7.0;7.0;0.0;0.0;2.0;7.0;11.0;9.0;8.0;8.0;8.0;6.0;6.0;5.0;4.0;8.0;7.0
39;87;3;10;39087003_10_49;2020;8;13;7.0;5.0;5.0;6.0;7.0;10.0;10.0;20.0;17.0;13.0;17.0;14.0;11.0;10.0;10.0;11.0;11.0;10.0;14.0;10.0;11.0;10.0;14.0;14.0
39;87;4;10;39087004_10_49;2020;8;13;6.0;10.0;11.0;11.0;10.0;10.0;19.0;16.0;12.0;18.0;11.0;16.0;14.0;19.0;11.0;9.0;13.0;13.0;10.0;16.0;12.0;18.0;17.0;17.0
39;87;5;10;39087005_10_49;2020;8;13;8.0;3.0;5.0;10.0;10.0;13.0;12.0;20.0;9.0;13.0;15.0;12.0;8.0;9.0;14.0;13.0;9.0;8.0;9.0;10.0;12.0;12.0;10.0;9.0
36;38;10;10;36038010_10_49;2020;8;15;8.1;2.2;1.0;1.0;1.0;2.2;1.0;1.0;3.4;4.6;5.9;7.1;9.6;11.0;12.0;4.6;7.1;11.0;8.3;11.0;8.3;17.0;11.0;13.0
36;57;19;10;36057019_10_49;2020;8;15;14.0;11.0;9.3;8.0;9.9;11.0;8.4;7.8;11.0;13.0;14.0;13.0;17.0;15.0;11.0;17.0;17.0;16.0;18.0;14.0;14.0;16.0;15.0;13.0
39;75;5;10;39075005_10_49;2020;8;12;25.0;18.0;21.0;28.0;19.0;25.0;20.0;24.0;15.0;10.0;20.0;16.0;14.0;14.0;20.0;19.0;14.0;30.0;12.0;10.0;7.0;4.0;4.0;9.0
39;86;1;10;39086001_10_49;2020;8;12;11.0;6.0;5.0;9.0;10.0;9.0;5.0;6.0;7.0;5.0;4.0;8.0;10.0;9.0;8.0;9.0;9.0;11.0;7.0;4.0;4.0;2.0;2.0;2.0
39;87;3;10;39087003_10_49;2020;8;12;17.0;15.0;14.0;14.0;13.0;17.0;14.0;14.0;16.0;26.0;15.0;20.0;17.0;16.0;16.0;14.0;11.0;10.0;14.0;8.0;10.0;10.0;7.0;6.0
39;87;4;10;39087004_10_49;2020;8;12;21.0;10.0;14.0;14.0;14.0;13.0;13.0;16.0;16.0;13.0;19.0;22.0;12.0;14.0;27.0;16.0;10.0;11.0;10.0;7.0;7.0;7.0;4.0;3.0
39;87;5;10;39087005_10_49;2020;8;12;15.0;24.0;8.0;9.0;8.0;6.0;10.0;13.0;12.0;13.0;22.0;18.0;14.0;12.0;13.0;14.0;13.0;12.0;14.0;10.0;3.0;3.0;4.0;5.0
3;14;9;10;03014009_10_46;2020;8;9;12.0;11.0;11.0;9.0;32.0;20.0;10.0;8.0;8.0;5.0;4.0;3.0;2.0;3.0;3.0;2.0;2.0;3.0;4.0;6.0;7.0;8.0;7.0;7.0
46;220;3;10;46220003_10_46;2020;8;9;4.0;4.0;3.0;3.0;4.0;4.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;4.0;4.0;5.0;6.0
46;220;10;10;46220010_10_46;2020;8;9;18.0;19.0;12.0;11.0;13.0;15.0;13.0;12.0;15.0;15.0;12.0;11.0;10.0;9.0;10.0;7.0;6.0;7.0;7.0;7.0;11.0;10.0;10.0;10.0
28;79;40;10;28079040_10_47;2020;8;13;20.0;9.0;18.0;12.0;13.0;29.0;44.0;39.0;33.0;13.0;19.0;11.0;10.0;10.0;9.0;8.0;13.0;4.0;5.0;5.0;21.0;32.0;26.0;31.0
