PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;24;10;28079024_10_47;2023;8;13;23.0;14.0;20.0;18.0;23.0;18.0;24.0;30.0;27.0;27.0;26.0;29.0;19.0;19.0;26.0;16.0;9.0;13.0;16.0;15.0;16.0;16.0;26.0;14.0
28;79;24;10;28079024_10_47;2023;8;14;17.0;30.0;26.0;20.0;20.0;5.0;16.0;32.0;29.0;25.0;24.0;19.0;28.0;20.0;14.0;13.0;7.0;19.0;6.0;7.0;12.0;19.0;27.0;24.0
28;79;24;10;28079024_10_47;2023;8;15;24.0;20.0;22.0;13.0;22.0;15.0;12.0;29.0;19.0;23.0;25.0;14.0;3.0;15.0;27.0;19.0;16.0;19.0;14.0;14.0;16.0;17.0;23.0;24.0
28;79;24;10;28079024_10_47;2023;8;16;25.0;27.0;27.0;31.0;43.0;17.0;14.0;37.0;53.0;29.0;30.0;31.0;29.0;15.0;15.0;13.0;16.0;12.0;11.0;16.0;14.0;12.0;19.0;25.0
28;79;24;10;28079024_10_47;2023;8;17;31.0;25.0;12.0;19.0;19.0;23.0;19.0;30.0;43.0;41.0;;;;20.0;22.0;23.0;9.0;5.0;12.0;14.0;17.0;22.0;28.0;15.0
28;79;24;10;28079024_10_47;2023;8;19;16.0;12.0;17.0;14.0;24.0;28.0;21.0;27.0;22.0;31.0;27.0;19.0;20.0;3.0;14.0;26.0;24.0;13.0;18.0;19.0;17.0;18.0;18.0;17.0
28;79;24;10;28079024_10_47;2023;8;20;14.0;20.0;24.0;26.0;34.0;22.0;22.0;15.0;26.0;26.0;22.0;17.0;16.0;4.0;2.0;9.0;10.0;8.0;6.0;12.0;7.0;10.0;14.0;21.0
28;79;24;10;28079024_10_47;2023;8;21;23.0;29.0;31.0;17.0;17.0;28.0;20.0;34.0;34.0;33.0;29.0;33.0;33.0;41.0;32.0;29.0;30.0;25.0;26.0;25.0;27.0;34.0;40.0;33.0
28;79;24;10;28079024_10_47;2023;8;22;36.0;37.0;37.0;41.0;32.0;34.0;37.0;33.0;43.0;43.0;33.0;47.0;42.0;36.0;31.0;32.0;23.0;20.0;22.0;28.0;30.0;33.0;26.0;25.0
28;79;24;10;28079024_10_47;2023;8;23;31.0;29.0;25.0;22.0;17.0;18.0;23.0;31.0;31.0;17.0;17.0;31.0;29.0;26.0;23.0;25.0;25.0;25.0;24.0;28.0;31.0;36.0;36.0;38.0
28;79;24;10;28079024_10_47;2023;8;24;34.0;33.0;41.0;47.0;40.0;31.0;27.0;30.0;30.0;30.0;33.0;48.0;36.0;32.0;26.0;15.0;16.0;16.0;23.0;29.0;31.0;33.0;34.0;54.0
28;79;24;10;28079024_10_47;2023;8;25;65.0;54.0;60.0;58.0;52.0;68.0;58.0;54.0;65.0;73.0;50.0;47.0;44.0;49.0;50.0;53.0;61.0;55.0;51.0;49.0;46.0;45.0;53.0;45.0
28;79;24;10;28079024_10_47;2023;8;26;52.0;41.0;36.0;27.0;34.0;34.0;40.0;49.0;48.0;41.0;30.0;31.0;28.0;42.0;66.0;51.0;38.0;29.0;20.0;18.0;21.0;18.0;16.0;21.0
28;79;24;10;28079024_10_47;2023;8;27;28.0;14.0;9.0;11.0;11.0;12.0;10.0;19.0;26.0;29.0;8.0;6.0;8.0;10.0;14.0;9.0;6.0;6.0;8.0;11.0;7.0;1.0;6.0;4.0
28;79;24;10;28079024_10_47;2023;8;28;6.0;6.0;8.0;3.0;8.0;12.0;11.0;13.0;16.0;11.0;12.0;10.0;14.0;7.0;8.0;2.0;10.0;15.0;10.0;6.0;6.0;6.0;10.0;19.0
28;79;24;10;28079024_10_47;2023;8;30;6.0;6.0;12.0;7.0;14.0;14.0;17.0;14.0;13.0;8.0;12.0;11.0;10.0;19.0;7.0;4.0;8.0;12.0;19.0;14.0;13.0;11.0;12.0;5.0
28;79;24;10;28079024_10_47;2023;8;31;14.0;12.0;24.0;17.0;12.0;14.0;16.0;19.0;15.0;17.0;32.0;30.0;21.0;23.0;20.0;17.0;14.0;17.0;18.0;20.0;25.0;24.0;22.0;19.0
28;79;24;10;28079024_10_47;2023;9;1;21.0;30.0;26.0;30.0;16.0;15.0;20.0;25.0;38.0;42.0;47.0;43.0;27.0;24.0;20.0;18.0;19.0;22.0;23.0;25.0;24.0;28.0;22.0;25.0
28;79;24;10;28079024_10_47;2023;9;3;;;;;;;;;;;;;5.0;2.0;13.0;8.0;12.0;12.0;22.0;22.0;29.0;47.0;17.0;17.0
28;79;24;10;28079024_10_47;2023;9;4;14.0;15.0;15.0;11.0;16.0;19.0;28.0;24.0;26.0;19.0;10.0;17.0;15.0;18.0;20.0;24.0;20.0;17.0;14.0;16.0;31.0;40.0;49.0;57.0
28;79;24;10;28079024_10_47;2023;9;5;58.0;51.0;37.0;40.0;40.0;44.0;32.0;35.0;64.0;54.0;49.0;39.0;27.0;39.0;51.0;47.0;48.0;49.0;44.0;40.0;42.0;41.0;39.0;36.0
28;79;24;10;28079024_10_47;2023;9;6;35.0;36.0;36.0;31.0;24.0;24.0;19.0;16.0;18.0;23.0;30.0;32.0;37.0;45.0;53.0;51.0;43.0;34.0;35.0;34.0;29.0;33.0;36.0;35.0
28;79;24;10;28079024_10_47;2023;9;7;38.0;41.0;36.0;28.0;23.0;25.0;31.0;37.0;34.0;29.0;33.0;39.0;40.0;37.0;35.0;38.0;40.0;37.0;31.0;31.0;32.0;32.0;32.0;27.0
28;79;24;10;28079024_10_47;2023;9;8;37.0;37.0;32.0;28.0;27.0;21.0;22.0;29.0;26.0;29.0;33.0;36.0;38.0;32.0;27.0;21.0;26.0;27.0;30.0;30.0;31.0;30.0;28.0;25.0
28;79;24;10;28079024_10_47;2023;9;9;27.0;27.0;25.0;19.0;22.0;21.0;20.0;19.0;21.0;23.0;22.0;22.0;25.0;23.0;19.0;17.0;17.0;16.0;16.0;17.0;20.0;18.0;19.0;18.0
28;79;24;10;28079024_10_47;2023;9;10;15.0;18.0;20.0;17.0;15.0;12.0;18.0;13.0;17.0;18.0;20.0;19.0;19.0;14.0;12.0;15.0;14.0;14.0;15.0;19.0;16.0;11.0;14.0;19.0
28;79;24;10;28079024_10_47;2023;9;11;15.0;8.0;12.0;12.0;10.0;6.0;12.0;7.0;17.0;15.0;12.0;10.0;6.0;7.0;6.0;5.0;4.0;8.0;8.0;8.0;9.0;10.0;10.0;5.0
28;79;24;10;28079024_10_47;2023;9;12;12.0;2.0;11.0;5.0;11.0;16.0;9.0;16.0;12.0;22.0;30.0;20.0;21.0;21.0;10.0;10.0;9.0;9.0;7.0;9.0;13.0;13.0;9.0;10.0
28;79;24;10;28079024_10_47;2023;9;13;6.0;5.0;4.0;10.0;1.0;8.0;11.0;8.0;10.0;9.0;9.0;11.0;7.0;5.0;11.0;10.0;7.0;7.0;9.0;8.0;11.0;11.0;10.0;9.0
28;79;24;10;28079024_10_47;2023;9;14;5.0;8.0;6.0;5.0;5.0;8.0;11.0;15.0;18.0;17.0;18.0;21.0;22.0;22.0;24.0;23.0;25.0;21.0;20.0;22.0;24.0;24.0;24.0;22.0
28;79;24;10;28079024_10_47;2023;9;15;20.0;16.0;15.0;18.0;8.0;5.0;13.0;13.0;5.0;8.0;11.0;12.0;10.0;15.0;14.0;15.0;9.0;12.0;13.0;11.0;11.0;6.0;;1.0
28;79;24;10;28079024_10_47;2023;9;16;1.0;2.0;10.0;8.0;7.0;5.0;2.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
28;79;24;10;28079024_10_47;2023;9;17;3.0;4.0;8.0;8.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;5.0;3.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
28;79;24;10;28079024_10_47;2023;9;18;1.0;1.0;1.0;3.0;5.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;;;;;;;;;;1.0;1.0;
28;79;24;10;28079024_10_47;2023;9;19;;;1.0;1.0;;;;;;;;;;;;4.0;7.0;9.0;8.0;11.0;9.0;14.0;19.0;14.0
28;79;24;10;28079024_10_47;2023;9;20;2.0;4.0;5.0;6.0;9.0;5.0;;7.0;14.0;28.0;23.0;17.0;13.0;11.0;8.0;9.0;11.0;11.0;14.0;9.0;9.0;9.0;8.0;6.0
28;79;24;10;28079024_10_47;2023;9;21;6.0;7.0;5.0;3.0;5.0;7.0;3.0;7.0;7.0;5.0;4.0;3.0;2.0;4.0;;;4.0;2.0;2.0;7.0;3.0;7.0;;6.0
28;79;24;10;28079024_10_47;2023;9;22;7.0;5.0;4.0;2.0;4.0;6.0;3.0;4.0;3.0;3.0;1.0;5.0;4.0;2.0;1.0;1.0;2.0;3.0;5.0;4.0;9.0;6.0;9.0;6.0
28;79;24;10;28079024_10_47;2023;9;23;7.0;8.0;3.0;3.0;4.0;4.0;2.0;3.0;5.0;12.0;13.0;7.0;11.0;16.0;10.0;6.0;3.0;5.0;5.0;8.0;12.0;14.0;14.0;11.0
28;79;24;10;28079024_10_47;2023;9;25;15.0;11.0;13.0;7.0;10.0;10.0;10.0;10.0;19.0;24.0;22.0;20.0;20.0;24.0;8.0;11.0;10.0;11.0;9.0;9.0;19.0;18.0;17.0;16.0
28;79;24;10;28079024_10_47;2023;9;26;18.0;15.0;14.0;10.0;10.0;8.0;12.0;12.0;17.0;22.0;23.0;19.0;22.0;21.0;15.0;15.0;17.0;15.0;13.0;13.0;19.0;21.0;23.0;18.0
28;79;24;10;28079024_10_47;2023;9;27;15.0;17.0;17.0;21.0;18.0;12.0;12.0;10.0;17.0;21.0;20.0;20.0;24.0;22.0;22.0;16.0;15.0;13.0;15.0;15.0;16.0;21.0;17.0;22.0
28;79;24;10;28079024_10_47;2023;9;29;17.0;23.0;25.0;24.0;21.0;16.0;16.0;18.0;24.0;31.0;29.0;23.0;18.0;16.0;9.0;10.0;10.0;10.0;8.0;11.0;14.0;13.0;15.0;16.0
28;79;24;10;28079024_10_47;2023;9;30;16.0;7.0;13.0;12.0;6.0;10.0;14.0;10.0;9.0;16.0;19.0;21.0;17.0;16.0;17.0;16.0;15.0;16.0;15.0;18.0;18.0;22.0;21.0;27.0
28;79;24;10;28079024_10_47;2023;10;1;18.0;18.0;18.0;18.0;16.0;18.0;13.0;15.0;12.0;13.0;18.0;13.0;8.0;12.0;13.0;5.0;4.0;11.0;8.0;11.0;15.0;17.0;16.0;17.0
28;79;24;10;28079024_10_47;2023;10;2;12.0;17.0;9.0;11.0;15.0;11.0;9.0;12.0;18.0;23.0;18.0;16.0;17.0;22.0;19.0;25.0;17.0;20.0;22.0;24.0;24.0;23.0;19.0;21.0
28;79;24;10;28079024_10_47;2023;10;3;17.0;23.0;24.0;15.0;11.0;13.0;12.0;16.0;18.0;29.0;30.0;26.0;27.0;22.0;20.0;27.0;25.0;19.0;21.0;25.0;21.0;24.0;23.0;24.0
28;79;24;10;28079024_10_47;2023;10;4;19.0;20.0;18.0;18.0;14.0;20.0;18.0;20.0;26.0;26.0;20.0;22.0;29.0;26.0;29.0;29.0;23.0;22.0;24.0;27.0;29.0;30.0;27.0;33.0
28;79;24;10;28079024_10_47;2023;10;5;28.0;22.0;18.0;18.0;19.0;23.0;17.0;18.0;26.0;29.0;40.0;40.0;30.0;27.0;23.0;25.0;22.0;24.0;25.0;29.0;32.0;31.0;28.0;29.0
28;79;24;10;28079024_10_47;2023;10;6;26.0;28.0;25.0;22.0;26.0;22.0;20.0;23.0;23.0;28.0;37.0;36.0;27.0;24.0;25.0;24.0;23.0;19.0;22.0;25.0;23.0;24.0;24.0;26.0
28;79;24;10;28079024_10_47;2023;10;7;26.0;26.0;23.0;20.0;21.0;18.0;18.0;18.0;20.0;20.0;21.0;21.0;24.0;25.0;19.0;17.0;16.0;19.0;17.0;22.0;21.0;23.0;24.0;21.0
28;79;24;10;28079024_10_47;2023;10;8;22.0;24.0;21.0;20.0;19.0;16.0;16.0;15.0;17.0;16.0;26.0;28.0;;;24.0;17.0;17.0;15.0;15.0;21.0;21.0;18.0;19.0;16.0
28;79;24;10;28079024_10_47;2023;10;9;23.0;20.0;18.0;19.0;12.0;12.0;12.0;16.0;18.0;26.0;29.0;26.0;21.0;17.0;28.0;40.0;24.0;20.0;21.0;29.0;28.0;29.0;26.0;31.0
28;79;24;10;28079024_10_47;2023;10;10;27.0;23.0;23.0;19.0;19.0;12.0;12.0;13.0;18.0;;;27.0;28.0;34.0;30.0;24.0;23.0;25.0;28.0;29.0;31.0;27.0;30.0;30.0
28;79;24;10;28079024_10_47;2023;10;11;;26.0;23.0;20.0;20.0;21.0;14.0;14.0;;;;;32.0;33.0;28.0;22.0;18.0;18.0;23.0;23.0;23.0;23.0;22.0;26.0
28;79;24;10;28079024_10_47;2023;10;12;20.0;22.0;19.0;21.0;19.0;15.0;17.0;17.0;19.0;22.0;30.0;21.0;21.0;21.0;28.0;23.0;23.0;21.0;20.0;25.0;26.0;26.0;23.0;22.0
28;79;24;10;28079024_10_47;2023;10;13;24.0;23.0;25.0;24.0;20.0;20.0;19.0;22.0;24.0;29.0;30.0;33.0;29.0;22.0;21.0;24.0;20.0;25.0;27.0;25.0;17.0;21.0;21.0;21.0
28;79;24;10;28079024_10_47;2023;10;15;19.0;16.0;16.0;17.0;16.0;12.0;13.0;14.0;15.0;20.0;26.0;26.0;25.0;17.0;15.0;12.0;11.0;10.0;11.0;11.0;12.0;10.0;8.0;10.0
28;79;24;10;28079024_10_47;2023;10;16;9.0;9.0;7.0;7.0;7.0;11.0;10.0;12.0;10.0;7.0;5.0;7.0;3.0;5.0;8.0;7.0;4.0;5.0;8.0;7.0;9.0;10.0;14.0;12.0
28;79;24;10;28079024_10_47;2023;10;18;;;3.0;2.0;3.0;3.0;1.0;3.0;5.0;6.0;3.0;4.0;3.0;3.0;4.0;;;;;;;;4.0;3.0
28;79;24;10;28079024_10_47;2023;10;19;4.0;;;;;2.0;3.0;4.0;8.0;5.0;5.0;11.0;11.0;;;;;;;;26.0;9.0;1.0;
28;79;24;10;28079024_10_47;2023;10;20;;3.0;7.0;6.0;6.0;6.0;8.0;5.0;5.0;6.0;3.0;6.0;5.0;7.0;6.0;8.0;5.0;2.0;5.0;3.0;4.0;5.0;3.0;3.0
28;79;24;10;28079024_10_47;2023;10;22;7.0;9.0;7.0;10.0;8.0;7.0;7.0;8.0;8.0;7.0;6.0;5.0;7.0;6.0;5.0;5.0;5.0;6.0;7.0;4.0;3.0;2.0;2.0;
28;79;24;10;28079024_10_47;2023;10;23;;1.0;;3.0;2.0;2.0;3.0;2.0;6.0;1.0;;;;6.0;8.0;7.0;3.0;3.0;5.0;4.0;5.0;4.0;4.0;3.0
28;79;24;10;28079024_10_47;2023;10;24;0.0;3.0;2.0;4.0;4.0;3.0;2.0;4.0;6.0;;;5.0;5.0;7.0;2.0;3.0;5.0;6.0;4.0;4.0;1.0;3.0;3.0;5.0
28;79;24;10;28079024_10_47;2023;10;25;3.0;2.0;;;2.0;3.0;;2.0;;4.0;3.0;3.0;5.0;5.0;8.0;7.0;12.0;13.0;13.0;9.0;9.0;9.0;6.0;7.0
28;79;24;10;28079024_10_47;2023;10;27;5.0;6.0;6.0;4.0;6.0;5.0;7.0;8.0;9.0;8.0;4.0;8.0;10.0;8.0;8.0;9.0;7.0;5.0;6.0;5.0;1.0;4.0;4.0;6.0
28;79;24;10;28079024_10_47;2023;10;28;5.0;1.0;2.0;3.0;6.0;5.0;5.0;7.0;7.0;6.0;4.0;5.0;3.0;3.0;6.0;5.0;4.0;5.0;4.0;7.0;6.0;8.0;2.0;2.0
28;79;24;10;28079024_10_47;2023;10;30;3.0;3.0;4.0;7.0;2.0;4.0;2.0;3.0;1.0;1.0;4.0;6.0;4.0;5.0;9.0;1.0;8.0;5.0;1.0;3.0;5.0;5.0;3.0;3.0
28;79;24;10;28079024_10_47;2023;10;31;3.0;4.0;4.0;3.0;5.0;2.0;3.0;6.0;11.0;9.0;17.0;20.0;19.0;21.0;22.0;21.0;19.0;19.0;21.0;21.0;20.0;25.0;18.0;24.0
28;79;24;10;28079024_10_47;2023;11;1;24.0;18.0;26.0;22.0;20.0;24.0;16.0;7.0;7.0;6.0;8.0;4.0;1.0;3.0;4.0;2.0;2.0;1.0;2.0;1.0;4.0;6.0;3.0;3.0
28;79;24;10;28079024_10_47;2023;11;2;5.0;4.0;3.0;1.0;1.0;2.0;4.0;7.0;7.0;2.0;1.0;1.0;3.0;3.0;2.0;2.0;5.0;1.0;1.0;4.0;4.0;5.0;4.0;4.0
28;79;24;10;28079024_10_47;2023;11;3;5.0;5.0;7.0;3.0;4.0;8.0;7.0;3.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;5.0;5.0;2.0;6.0;6.0;4.0;4.0;5.0;10.0
28;79;24;10;28079024_10_47;2023;11;4;6.0;8.0;8.0;1.0;1.0;1.0;2.0;6.0;9.0;3.0;1.0;2.0;3.0;4.0;2.0;1.0;1.0;3.0;9.0;11.0;12.0;12.0;15.0;10.0
28;79;24;10;28079024_10_47;2023;11;6;6.0;6.0;4.0;5.0;5.0;4.0;5.0;4.0;3.0;4.0;3.0;6.0;2.0;1.0;1.0;2.0;2.0;6.0;7.0;7.0;7.0;10.0;11.0;7.0
28;79;24;10;28079024_10_47;2023;11;7;5.0;5.0;2.0;2.0;1.0;5.0;7.0;8.0;8.0;6.0;7.0;5.0;5.0;4.0;4.0;5.0;4.0;5.0;6.0;9.0;7.0;7.0;5.0;6.0
28;79;24;10;28079024_10_47;2023;11;8;10.0;5.0;7.0;8.0;10.0;8.0;8.0;10.0;13.0;21.0;23.0;21.0;17.0;8.0;11.0;10.0;5.0;5.0;7.0;8.0;7.0;7.0;6.0;8.0
28;79;24;10;28079024_10_47;2023;11;9;6.0;5.0;6.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;3.0;4.0;6.0;4.0;5.0;4.0;4.0;4.0;8.0;8.0
28;79;24;10;28079024_10_47;2023;11;10;6.0;4.0;6.0;8.0;4.0;4.0;3.0;4.0;10.0;7.0;8.0;4.0;3.0;5.0;2.0;7.0;9.0;8.0;8.0;8.0;7.0;8.0;8.0;9.0
28;79;24;10;28079024_10_47;2023;11;11;6.0;2.0;6.0;1.0;1.0;1.0;2.0;3.0;2.0;2.0;1.0;1.0;5.0;1.0;3.0;8.0;2.0;4.0;2.0;1.0;5.0;7.0;8.0;10.0
28;79;24;10;28079024_10_47;2023;11;12;6.0;8.0;4.0;5.0;5.0;4.0;5.0;1.0;3.0;5.0;5.0;3.0;1.0;3.0;5.0;4.0;6.0;10.0;5.0;7.0;7.0;4.0;8.0;5.0
28;79;24;10;28079024_10_47;2023;11;13;2.0;3.0;5.0;4.0;3.0;4.0;3.0;5.0;4.0;5.0;4.0;5.0;6.0;5.0;5.0;2.0;4.0;2.0;8.0;10.0;11.0;10.0;15.0;11.0
28;79;24;10;28079024_10_47;2023;4;1;16.0;17.0;16.0;16.0;10.0;11.0;11.0;10.0;11.0;9.0;10.0;9.0;10.0;16.0;7.0;8.0;9.0;10.0;6.0;4.0;2.0;10.0;12.0;3.0
28;79;24;10;28079024_10_47;2023;5;13;3.0;5.0;4.0;4.0;5.0;2.0;3.0;3.0;2.0;6.0;5.0;3.0;5.0;8.0;10.0;8.0;3.0;6.0;8.0;6.0;6.0;8.0;8.0;6.0
28;79;24;10;28079024_10_47;2023;5;26;14.0;16.0;8.0;9.0;11.0;5.0;10.0;9.0;10.0;7.0;3.0;8.0;11.0;8.0;9.0;7.0;11.0;9.0;7.0;11.0;10.0;17.0;17.0;12.0
28;79;24;10;28079024_10_47;2023;5;28;11.0;8.0;5.0;9.0;13.0;17.0;18.0;6.0;4.0;7.0;11.0;9.0;10.0;3.0;8.0;4.0;2.0;3.0;6.0;13.0;5.0;7.0;9.0;6.0
28;79;24;10;28079024_10_47;2023;6;14;8.0;8.0;8.0;4.0;14.0;10.0;9.0;12.0;15.0;8.0;7.0;7.0;7.0;9.0;5.0;2.0;11.0;7.0;11.0;12.0;12.0;10.0;11.0;10.0
28;79;24;10;28079024_10_47;2023;6;21;10.0;15.0;11.0;15.0;12.0;10.0;6.0;20.0;19.0;9.0;10.0;18.0;11.0;12.0;9.0;2.0;8.0;3.0;6.0;15.0;13.0;10.0;11.0;10.0
28;79;24;10;28079024_10_47;2023;7;11;38.0;34.0;26.0;21.0;31.0;34.0;39.0;53.0;69.0;68.0;45.0;38.0;40.0;24.0;31.0;41.0;33.0;21.0;16.0;17.0;16.0;14.0;23.0;18.0
28;79;24;10;28079024_10_47;2023;8;6;31.0;32.0;26.0;12.0;13.0;18.0;9.0;6.0;10.0;12.0;14.0;25.0;12.0;15.0;20.0;25.0;17.0;10.0;10.0;12.0;10.0;8.0;17.0;24.0
28;79;24;10;28079024_10_47;2023;8;18;17.0;19.0;22.0;21.0;13.0;22.0;13.0;24.0;42.0;26.0;26.0;15.0;9.0;12.0;19.0;9.0;18.0;13.0;10.0;8.0;7.0;13.0;20.0;21.0
28;79;24;10;28079024_10_47;2023;8;29;14.0;10.0;7.0;8.0;10.0;14.0;8.0;12.0;11.0;10.0;17.0;14.0;13.0;9.0;9.0;13.0;16.0;11.0;16.0;9.0;7.0;5.0;11.0;9.0
28;79;24;10;28079024_10_47;2023;9;2;46.0;24.0;33.0;29.0;22.0;31.0;22.0;22.0;16.0;20.0;20.0;18.0;12.0;13.0;8.0;5.0;8.0;;;;;;;
28;79;24;10;28079024_10_47;2023;9;24;14.0;13.0;12.0;9.0;9.0;10.0;9.0;8.0;5.0;6.0;9.0;9.0;7.0;4.0;4.0;7.0;7.0;10.0;7.0;8.0;10.0;12.0;14.0;13.0
28;79;24;10;28079024_10_47;2023;9;28;20.0;13.0;10.0;12.0;14.0;11.0;13.0;18.0;24.0;33.0;41.0;36.0;32.0;25.0;22.0;18.0;14.0;17.0;19.0;23.0;21.0;20.0;23.0;20.0
28;79;24;10;28079024_10_47;2023;10;14;24.0;23.0;22.0;21.0;20.0;17.0;20.0;21.0;23.0;25.0;20.0;21.0;24.0;22.0;19.0;22.0;19.0;22.0;20.0;20.0;18.0;18.0;15.0;17.0
28;79;24;10;28079024_10_47;2023;10;17;9.0;9.0;8.0;9.0;9.0;6.0;14.0;19.0;19.0;19.0;16.0;17.0;20.0;27.0;36.0;38.0;43.0;35.0;16.0;8.0;11.0;9.0;10.0;11.0
28;79;24;10;28079024_10_47;2023;10;21;2.0;2.0;3.0;4.0;4.0;2.0;5.0;4.0;4.0;3.0;3.0;8.0;7.0;;4.0;3.0;4.0;6.0;5.0;6.0;9.0;16.0;14.0;11.0
28;79;24;10;28079024_10_47;2023;10;26;8.0;3.0;3.0;3.0;3.0;6.0;5.0;4.0;2.0;4.0;2.0;4.0;2.0;3.0;2.0;5.0;6.0;5.0;5.0;5.0;2.0;3.0;1.0;2.0
28;79;24;10;28079024_10_47;2023;10;29;;8.0;6.0;4.0;7.0;6.0;6.0;11.0;12.0;8.0;8.0;7.0;7.0;6.0;6.0;8.0;3.0;7.0;6.0;6.0;6.0;7.0;7.0;7.0
28;79;24;10;28079024_10_47;2023;11;5;11.0;11.0;13.0;13.0;11.0;10.0;12.0;12.0;13.0;11.0;9.0;5.0;7.0;14.0;11.0;7.0;3.0;7.0;9.0;9.0;8.0;8.0;8.0;7.0
28;79;24;10;28079024_10_47;2023;11;14;11.0;10.0;9.0;6.0;10.0;10.0;7.0;9.0;11.0;15.0;23.0;25.0;14.0;14.0;17.0;6.0;12.0;14.0;13.0;15.0;17.0;21.0;18.0;
28;79;24;10;28079024_10_47;2023;11;15;19.0;14.0;13.0;15.0;19.0;17.0;17.0;18.0;24.0;23.0;25.0;25.0;25.0;24.0;15.0;23.0;33.0;36.0;31.0;28.0;29.0;31.0;28.0;17.0
28;79;24;10;28079024_10_47;2023;11;16;18.0;11.0;8.0;10.0;10.0;7.0;11.0;11.0;8.0;7.0;19.0;24.0;27.0;25.0;36.0;40.0;34.0;35.0;36.0;29.0;24.0;19.0;12.0;13.0
28;79;24;10;28079024_10_47;2023;11;18;15.0;15.0;13.0;10.0;10.0;8.0;9.0;11.0;13.0;13.0;15.0;21.0;17.0;12.0;14.0;13.0;13.0;7.0;10.0;14.0;17.0;18.0;19.0;18.0
28;79;24;10;28079024_10_47;2023;11;19;16.0;16.0;15.0;13.0;14.0;11.0;11.0;11.0;11.0;12.0;13.0;16.0;18.0;14.0;16.0;15.0;13.0;8.0;12.0;15.0;17.0;17.0;21.0;20.0
28;79;24;10;28079024_10_47;2023;11;20;19.0;17.0;16.0;15.0;16.0;13.0;12.0;12.0;12.0;20.0;38.0;31.0;37.0;26.0;14.0;9.0;14.0;13.0;5.0;7.0;5.0;5.0;11.0;8.0
28;79;24;10;28079024_10_47;2023;11;21;5.0;2.0;3.0;3.0;5.0;6.0;4.0;1.0;5.0;11.0;10.0;8.0;4.0;3.0;5.0;2.0;1.0;3.0;1.0;2.0;2.0;4.0;2.0;1.0
28;79;24;10;28079024_10_47;2023;11;22;4.0;4.0;2.0;1.0;1.0;3.0;5.0;4.0;4.0;3.0;;;;;;;;;;;;;;
28;79;24;10;28079024_10_47;2023;11;27;29.0;30.0;27.0;24.0;24.0;22.0;20.0;20.0;22.0;32.0;49.0;24.0;17.0;24.0;18.0;17.0;15.0;12.0;14.0;14.0;17.0;20.0;15.0;12.0
28;79;24;10;28079024_10_47;2023;11;28;11.0;6.0;9.0;10.0;10.0;8.0;9.0;9.0;7.0;5.0;5.0;7.0;10.0;3.0;6.0;6.0;4.0;4.0;7.0;5.0;5.0;4.0;5.0;4.0
28;79;24;10;28079024_10_47;2023;11;30;4.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;3.0;8.0;3.0;1.0;2.0;5.0;6.0;4.0;6.0;3.0;2.0;2.0;1.0;3.0;2.0;3.0
28;79;24;10;28079024_10_47;2023;12;1;2.0;3.0;3.0;2.0;1.0;1.0;1.0;4.0;5.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;3.0;1.0;1.0;2.0;4.0;5.0;4.0;4.0
28;79;24;10;28079024_10_47;2023;12;2;3.0;2.0;5.0;2.0;2.0;3.0;3.0;3.0;2.0;1.0;3.0;5.0;5.0;1.0;2.0;5.0;3.0;;;;6.0;4.0;8.0;11.0
28;79;24;10;28079024_10_47;2023;12;3;13.0;11.0;8.0;11.0;8.0;6.0;4.0;6.0;11.0;12.0;21.0;24.0;19.0;22.0;17.0;10.0;7.0;9.0;6.0;8.0;12.0;16.0;18.0;14.0
28;79;24;10;28079024_10_47;2023;12;4;16.0;12.0;10.0;6.0;6.0;7.0;6.0;7.0;7.0;5.0;3.0;5.0;1.0;3.0;3.0;2.0;1.0;3.0;5.0;3.0;3.0;3.0;4.0;5.0
28;79;24;10;28079024_10_47;2023;12;7;20.0;14.0;16.0;14.0;13.0;15.0;14.0;13.0;14.0;13.0;20.0;28.0;28.0;31.0;32.0;30.0;26.0;20.0;19.0;14.0;8.0;11.0;11.0;11.0
28;79;24;10;28079024_10_47;2023;12;8;8.0;7.0;7.0;6.0;4.0;2.0;3.0;3.0;1.0;4.0;5.0;3.0;5.0;4.0;2.0;4.0;7.0;4.0;6.0;6.0;5.0;5.0;5.0;7.0
28;79;24;10;28079024_10_47;2023;12;10;3.0;7.0;7.0;6.0;8.0;9.0;9.0;10.0;8.0;4.0;4.0;5.0;6.0;6.0;5.0;7.0;4.0;5.0;4.0;5.0;4.0;3.0;5.0;4.0
