PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;24;10;28079024_10_47;2021;3;28;37.0;35.0;37.0;34.0;32.0;31.0;30.0;33.0;36.0;33.0;26.0;18.0;22.0;26.0;20.0;22.0;27.0;32.0;30.0;23.0;20.0;18.0;14.0;16.0
28;79;24;10;28079024_10_47;2021;3;30;24.0;23.0;25.0;26.0;22.0;22.0;28.0;32.0;37.0;35.0;35.0;35.0;37.0;35.0;34.0;39.0;38.0;38.0;40.0;39.0;42.0;36.0;30.0;26.0
28;79;24;10;28079024_10_47;2021;3;31;27.0;25.0;25.0;27.0;28.0;23.0;30.0;36.0;34.0;35.0;31.0;38.0;35.0;27.0;22.0;23.0;31.0;35.0;37.0;35.0;30.0;31.0;29.0;30.0
28;79;24;10;28079024_10_47;2021;4;1;26.0;27.0;25.0;26.0;19.0;18.0;22.0;18.0;25.0;25.0;16.0;33.0;29.0;38.0;43.0;48.0;52.0;53.0;49.0;47.0;44.0;43.0;32.0;22.0
28;79;24;10;28079024_10_47;2021;4;2;17.0;15.0;12.0;10.0;10.0;9.0;8.0;9.0;12.0;8.0;6.0;7.0;10.0;3.0;3.0;5.0;5.0;2.0;6.0;8.0;11.0;10.0;9.0;8.0
28;79;24;10;28079024_10_47;2021;4;3;11.0;8.0;9.0;9.0;10.0;14.0;14.0;13.0;19.0;15.0;19.0;29.0;33.0;35.0;33.0;28.0;36.0;28.0;34.0;22.0;28.0;32.0;30.0;32.0
28;79;24;10;28079024_10_47;2021;4;4;23.0;12.0;19.0;21.0;17.0;12.0;15.0;10.0;12.0;13.0;15.0;22.0;26.0;34.0;34.0;36.0;38.0;20.0;27.0;38.0;39.0;34.0;27.0;21.0
28;79;24;10;28079024_10_47;2021;4;5;11.0;14.0;14.0;13.0;16.0;13.0;14.0;22.0;26.0;31.0;36.0;29.0;32.0;26.0;16.0;8.0;13.0;11.0;18.0;18.0;17.0;18.0;13.0;20.0
28;79;24;10;28079024_10_47;2021;4;6;10.0;13.0;14.0;13.0;12.0;15.0;15.0;19.0;30.0;37.0;38.0;17.0;12.0;8.0;5.0;5.0;9.0;7.0;11.0;12.0;13.0;15.0;16.0;12.0
28;79;24;10;28079024_10_47;2021;4;7;8.0;9.0;14.0;8.0;9.0;9.0;10.0;12.0;9.0;14.0;15.0;14.0;11.0;15.0;7.0;11.0;;;22.0;23.0;24.0;21.0;16.0;12.0
28;79;24;10;28079024_10_47;2021;4;8;10.0;10.0;9.0;10.0;9.0;5.0;7.0;10.0;15.0;18.0;20.0;27.0;28.0;25.0;27.0;29.0;23.0;24.0;26.0;25.0;24.0;22.0;18.0;18.0
28;79;24;10;28079024_10_47;2021;4;9;15.0;17.0;20.0;20.0;19.0;19.0;17.0;16.0;19.0;13.0;12.0;16.0;8.0;11.0;29.0;23.0;17.0;14.0;19.0;21.0;19.0;17.0;18.0;22.0
28;79;24;10;28079024_10_47;2021;4;10;22.0;22.0;21.0;19.0;15.0;14.0;19.0;23.0;26.0;27.0;29.0;30.0;26.0;27.0;27.0;24.0;16.0;15.0;13.0;16.0;12.0;7.0;8.0;5.0
28;79;24;10;28079024_10_47;2021;4;11;3.0;4.0;13.0;6.0;3.0;5.0;5.0;3.0;7.0;9.0;8.0;5.0;2.0;4.0;1.0;1.0;6.0;9.0;10.0;5.0;5.0;6.0;6.0;6.0
28;79;24;10;28079024_10_47;2021;4;12;7.0;4.0;1.0;5.0;7.0;7.0;8.0;;;6.0;5.0;8.0;16.0;12.0;8.0;14.0;2.0;12.0;12.0;13.0;16.0;2.0;18.0;18.0
28;79;24;10;28079024_10_47;2021;4;13;19.0;11.0;14.0;11.0;15.0;13.0;13.0;19.0;27.0;24.0;20.0;14.0;16.0;14.0;8.0;7.0;5.0;12.0;9.0;10.0;10.0;10.0;7.0;9.0
28;79;24;10;28079024_10_47;2021;4;14;9.0;14.0;12.0;10.0;7.0;10.0;14.0;16.0;23.0;24.0;22.0;25.0;26.0;22.0;14.0;21.0;20.0;16.0;17.0;17.0;17.0;11.0;11.0;15.0
28;79;24;10;28079024_10_47;2021;4;15;15.0;17.0;17.0;13.0;16.0;19.0;20.0;22.0;19.0;17.0;17.0;22.0;25.0;20.0;21.0;17.0;20.0;20.0;18.0;11.0;12.0;13.0;8.0;7.0
28;79;24;10;28079024_10_47;2021;4;16;7.0;5.0;7.0;11.0;13.0;10.0;17.0;16.0;24.0;22.0;23.0;29.0;31.0;21.0;22.0;14.0;8.0;7.0;14.0;13.0;11.0;15.0;14.0;11.0
28;79;24;10;28079024_10_47;2021;4;17;11.0;14.0;12.0;13.0;12.0;11.0;11.0;12.0;12.0;11.0;17.0;17.0;13.0;9.0;14.0;13.0;5.0;6.0;11.0;11.0;11.0;11.0;12.0;6.0
28;79;24;10;28079024_10_47;2021;4;19;13.0;14.0;18.0;15.0;19.0;20.0;25.0;25.0;29.0;36.0;30.0;33.0;20.0;7.0;3.0;10.0;14.0;15.0;12.0;9.0;11.0;10.0;10.0;11.0
28;79;24;10;28079024_10_47;2021;4;20;14.0;16.0;14.0;12.0;12.0;12.0;13.0;14.0;17.0;36.0;42.0;31.0;18.0;3.0;7.0;11.0;12.0;11.0;10.0;8.0;9.0;6.0;11.0;9.0
28;79;24;10;28079024_10_47;2021;4;21;9.0;8.0;9.0;6.0;6.0;6.0;7.0;17.0;17.0;12.0;16.0;15.0;15.0;16.0;8.0;6.0;9.0;14.0;6.0;5.0;5.0;6.0;8.0;7.0
28;79;24;10;28079024_10_47;2021;4;22;8.0;6.0;7.0;7.0;7.0;6.0;8.0;5.0;7.0;14.0;15.0;6.0;3.0;11.0;10.0;7.0;6.0;6.0;7.0;3.0;8.0;10.0;8.0;8.0
28;79;24;10;28079024_10_47;2021;4;23;7.0;4.0;7.0;5.0;10.0;9.0;8.0;10.0;8.0;15.0;18.0;16.0;15.0;11.0;3.0;11.0;11.0;9.0;13.0;11.0;13.0;13.0;11.0;11.0
28;79;24;10;28079024_10_47;2021;4;24;13.0;12.0;10.0;11.0;11.0;13.0;15.0;15.0;14.0;15.0;14.0;16.0;10.0;9.0;8.0;6.0;13.0;13.0;10.0;13.0;13.0;11.0;10.0;13.0
28;79;24;10;28079024_10_47;2021;4;25;15.0;12.0;7.0;10.0;9.0;8.0;7.0;14.0;6.0;4.0;8.0;17.0;9.0;10.0;13.0;11.0;15.0;13.0;7.0;10.0;15.0;15.0;11.0;15.0
28;79;24;10;28079024_10_47;2021;4;26;18.0;18.0;16.0;12.0;13.0;14.0;13.0;19.0;31.0;31.0;18.0;16.0;6.0;8.0;7.0;11.0;8.0;3.0;5.0;12.0;15.0;14.0;13.0;8.0
28;79;24;10;28079024_10_47;2021;4;27;7.0;7.0;9.0;10.0;13.0;14.0;15.0;14.0;13.0;23.0;34.0;24.0;19.0;24.0;18.0;14.0;15.0;16.0;15.0;12.0;7.0;6.0;6.0;2.0
28;79;24;10;28079024_10_47;2021;4;28;2.0;7.0;7.0;9.0;7.0;7.0;9.0;16.0;20.0;18.0;9.0;9.0;13.0;9.0;11.0;9.0;11.0;2.0;10.0;5.0;7.0;8.0;5.0;7.0
28;79;24;10;28079024_10_47;2021;4;29;4.0;8.0;7.0;7.0;4.0;6.0;8.0;10.0;14.0;9.0;14.0;15.0;14.0;2.0;9.0;16.0;15.0;11.0;11.0;13.0;15.0;11.0;10.0;10.0
28;79;24;10;28079024_10_47;2021;4;30;8.0;9.0;9.0;10.0;8.0;10.0;9.0;19.0;24.0;17.0;13.0;9.0;13.0;12.0;16.0;11.0;12.0;3.0;3.0;9.0;7.0;9.0;9.0;7.0
28;79;24;10;28079024_10_47;2021;5;1;8.0;11.0;9.0;7.0;10.0;9.0;8.0;11.0;16.0;14.0;12.0;7.0;4.0;5.0;13.0;10.0;8.0;11.0;10.0;11.0;8.0;9.0;13.0;11.0
28;79;24;10;28079024_10_47;2021;5;2;9.0;9.0;8.0;7.0;6.0;9.0;9.0;10.0;17.0;10.0;9.0;3.0;10.0;14.0;11.0;19.0;13.0;11.0;17.0;13.0;10.0;13.0;11.0;9.0
28;79;24;10;28079024_10_47;2021;5;3;4.0;11.0;12.0;12.0;11.0;12.0;8.0;12.0;11.0;11.0;16.0;15.0;18.0;18.0;14.0;13.0;17.0;20.0;15.0;10.0;8.0;4.0;7.0;8.0
28;79;24;10;28079024_10_47;2021;5;4;5.0;6.0;9.0;7.0;10.0;11.0;13.0;16.0;;;;;14.0;10.0;12.0;14.0;13.0;7.0;13.0;11.0;17.0;17.0;11.0;10.0
28;79;24;10;28079024_10_47;2021;5;6;19.0;17.0;15.0;16.0;17.0;19.0;22.0;26.0;30.0;23.0;27.0;18.0;16.0;13.0;7.0;12.0;11.0;12.0;16.0;15.0;1.0;9.0;7.0;4.0
28;79;24;10;28079024_10_47;2021;5;8;17.0;17.0;18.0;21.0;16.0;16.0;20.0;18.0;37.0;28.0;23.0;19.0;45.0;30.0;20.0;20.0;20.0;19.0;20.0;20.0;21.0;23.0;21.0;17.0
28;79;24;10;28079024_10_47;2021;5;9;13.0;20.0;24.0;22.0;17.0;19.0;16.0;19.0;27.0;20.0;27.0;32.0;33.0;34.0;14.0;13.0;10.0;6.0;4.0;4.0;7.0;3.0;6.0;6.0
28;79;24;10;28079024_10_47;2021;5;10;8.0;8.0;8.0;8.0;11.0;10.0;11.0;12.0;12.0;13.0;14.0;13.0;5.0;7.0;12.0;15.0;9.0;20.0;11.0;8.0;7.0;5.0;3.0;6.0
28;79;24;10;28079024_10_47;2021;5;11;5.0;3.0;3.0;5.0;5.0;5.0;6.0;9.0;9.0;10.0;9.0;4.0;8.0;15.0;13.0;2.0;1.0;8.0;9.0;7.0;9.0;9.0;9.0;8.0
28;79;24;10;28079024_10_47;2021;5;12;13.0;12.0;10.0;7.0;7.0;10.0;11.0;12.0;9.0;9.0;4.0;14.0;16.0;4.0;8.0;18.0;19.0;10.0;10.0;9.0;10.0;13.0;9.0;9.0
28;79;24;10;28079024_10_47;2021;5;13;10.0;9.0;8.0;9.0;7.0;5.0;10.0;13.0;9.0;3.0;6.0;6.0;7.0;9.0;6.0;12.0;14.0;18.0;17.0;16.0;13.0;11.0;22.0;10.0
28;79;24;10;28079024_10_47;2021;5;14;10.0;10.0;9.0;7.0;8.0;7.0;6.0;7.0;7.0;4.0;9.0;11.0;12.0;8.0;24.0;11.0;5.0;;;7.0;9.0;8.0;15.0;13.0
28;79;24;10;28079024_10_47;2021;5;15;13.0;12.0;12.0;11.0;11.0;15.0;12.0;15.0;16.0;10.0;9.0;;;;6.0;7.0;7.0;10.0;12.0;14.0;12.0;4.0;13.0;7.0
28;79;24;10;28079024_10_47;2021;5;16;6.0;6.0;8.0;4.0;6.0;9.0;9.0;15.0;13.0;7.0;17.0;13.0;11.0;9.0;8.0;14.0;10.0;14.0;15.0;12.0;9.0;5.0;5.0;3.0
28;79;24;10;28079024_10_47;2021;5;17;13.0;9.0;8.0;9.0;8.0;10.0;14.0;15.0;16.0;14.0;18.0;14.0;11.0;11.0;3.0;5.0;8.0;13.0;20.0;15.0;13.0;14.0;12.0;17.0
28;79;24;10;28079024_10_47;2021;5;18;12.0;15.0;21.0;14.0;16.0;17.0;35.0;48.0;32.0;23.0;15.0;12.0;13.0;15.0;17.0;11.0;16.0;15.0;15.0;11.0;10.0;8.0;9.0;14.0
28;79;24;10;28079024_10_47;2021;5;19;12.0;6.0;9.0;12.0;9.0;10.0;12.0;15.0;12.0;6.0;7.0;18.0;22.0;17.0;12.0;14.0;20.0;19.0;15.0;10.0;12.0;11.0;11.0;10.0
28;79;24;10;28079024_10_47;2021;5;20;9.0;10.0;10.0;11.0;9.0;10.0;21.0;27.0;22.0;23.0;27.0;20.0;14.0;24.0;25.0;21.0;15.0;15.0;19.0;16.0;24.0;28.0;28.0;20.0
28;79;24;10;28079024_10_47;2021;5;21;31.0;30.0;35.0;32.0;24.0;27.0;31.0;46.0;53.0;35.0;32.0;23.0;23.0;18.0;17.0;35.0;32.0;21.0;15.0;11.0;15.0;11.0;11.0;9.0
28;79;24;10;28079024_10_47;2021;5;22;11.0;9.0;7.0;14.0;13.0;14.0;17.0;13.0;13.0;14.0;19.0;25.0;20.0;17.0;16.0;13.0;16.0;21.0;18.0;10.0;9.0;17.0;5.0;6.0
28;79;24;10;28079024_10_47;2021;5;24;11.0;11.0;15.0;12.0;7.0;9.0;8.0;13.0;8.0;4.0;3.0;8.0;9.0;9.0;9.0;6.0;7.0;15.0;10.0;11.0;8.0;10.0;11.0;6.0
28;79;24;10;28079024_10_47;2021;5;25;9.0;11.0;11.0;11.0;11.0;10.0;19.0;28.0;20.0;19.0;20.0;21.0;19.0;14.0;22.0;25.0;20.0;20.0;21.0;23.0;27.0;29.0;20.0;18.0
28;79;24;10;28079024_10_47;2021;5;26;21.0;19.0;14.0;18.0;21.0;22.0;17.0;16.0;25.0;24.0;28.0;27.0;26.0;27.0;27.0;22.0;23.0;19.0;18.0;14.0;17.0;22.0;18.0;19.0
28;79;24;10;28079024_10_47;2021;5;27;15.0;14.0;15.0;17.0;11.0;17.0;24.0;27.0;26.0;27.0;28.0;31.0;37.0;25.0;29.0;20.0;17.0;20.0;17.0;25.0;26.0;27.0;24.0;24.0
28;79;24;10;28079024_10_47;2021;5;30;24.0;18.0;16.0;14.0;12.0;11.0;12.0;15.0;18.0;19.0;21.0;25.0;27.0;30.0;26.0;25.0;23.0;24.0;26.0;26.0;23.0;22.0;20.0;19.0
28;79;24;10;28079024_10_47;2021;5;31;18.0;18.0;16.0;17.0;19.0;22.0;23.0;27.0;25.0;30.0;33.0;33.0;40.0;35.0;33.0;39.0;38.0;40.0;63.0;30.0;36.0;27.0;27.0;25.0
28;79;24;10;28079024_10_47;2021;6;1;27.0;18.0;11.0;10.0;13.0;16.0;11.0;26.0;;;;37.0;35.0;39.0;29.0;31.0;33.0;30.0;25.0;22.0;21.0;16.0;16.0;22.0
28;79;24;10;28079024_10_47;2021;6;2;19.0;22.0;21.0;20.0;20.0;20.0;16.0;27.0;38.0;35.0;32.0;33.0;30.0;32.0;38.0;32.0;27.0;21.0;20.0;27.0;24.0;28.0;23.0;20.0
28;79;24;10;28079024_10_47;2021;6;3;29.0;25.0;19.0;20.0;19.0;17.0;15.0;26.0;29.0;32.0;38.0;38.0;;;24.0;30.0;22.0;22.0;25.0;20.0;21.0;25.0;24.0;27.0
28;79;24;10;28079024_10_47;2021;6;4;28.0;27.0;21.0;22.0;20.0;21.0;24.0;29.0;25.0;15.0;21.0;17.0;14.0;17.0;17.0;11.0;15.0;11.0;5.0;8.0;9.0;16.0;20.0;19.0
28;79;24;10;28079024_10_47;2021;6;5;16.0;16.0;15.0;14.0;18.0;14.0;15.0;16.0;19.0;23.0;26.0;25.0;17.0;14.0;19.0;16.0;18.0;14.0;12.0;17.0;23.0;21.0;25.0;28.0
28;79;24;10;28079024_10_47;2021;6;6;22.0;24.0;18.0;23.0;22.0;27.0;24.0;22.0;27.0;33.0;35.0;29.0;27.0;26.0;25.0;24.0;13.0;18.0;23.0;30.0;15.0;20.0;23.0;25.0
28;79;24;10;28079024_10_47;2021;6;7;17.0;14.0;14.0;16.0;12.0;20.0;24.0;22.0;23.0;29.0;32.0;26.0;20.0;18.0;18.0;23.0;16.0;21.0;16.0;18.0;26.0;19.0;20.0;23.0
28;79;24;10;28079024_10_47;2021;6;9;24.0;20.0;19.0;21.0;26.0;21.0;22.0;24.0;38.0;44.0;32.0;34.0;;;;;;12.0;16.0;18.0;19.0;22.0;24.0;21.0
28;79;24;10;28079024_10_47;2021;6;10;20.0;24.0;23.0;26.0;25.0;26.0;32.0;32.0;32.0;34.0;35.0;39.0;30.0;31.0;29.0;27.0;23.0;26.0;17.0;18.0;23.0;26.0;27.0;24.0
28;79;24;10;28079024_10_47;2021;6;11;20.0;27.0;27.0;26.0;29.0;28.0;32.0;36.0;35.0;32.0;33.0;32.0;32.0;32.0;26.0;34.0;35.0;37.0;;;32.0;26.0;19.0;14.0
28;79;24;10;28079024_10_47;2021;6;12;12.0;17.0;16.0;15.0;17.0;16.0;14.0;14.0;17.0;16.0;17.0;21.0;22.0;22.0;34.0;28.0;29.0;21.0;23.0;30.0;30.0;23.0;20.0;24.0
28;79;24;10;28079024_10_47;2021;6;13;21.0;20.0;19.0;18.0;19.0;17.0;17.0;19.0;18.0;15.0;12.0;22.0;15.0;14.0;19.0;17.0;32.0;31.0;19.0;18.0;21.0;22.0;22.0;24.0
28;79;24;10;28079024_10_47;2021;6;16;28.0;22.0;26.0;26.0;23.0;23.0;27.0;37.0;44.0;41.0;43.0;33.0;39.0;43.0;49.0;44.0;43.0;36.0;10.0;63.0;31.0;35.0;25.0;29.0
28;79;24;10;28079024_10_47;2021;6;18;27.0;23.0;18.0;18.0;17.0;21.0;19.0;18.0;25.0;23.0;23.0;23.0;20.0;18.0;31.0;37.0;33.0;9.0;12.0;9.0;10.0;15.0;4.0;11.0
28;79;24;10;28079024_10_47;2021;6;19;15.0;13.0;15.0;13.0;15.0;15.0;12.0;4.0;12.0;12.0;14.0;26.0;8.0;6.0;21.0;18.0;3.0;13.0;14.0;14.0;12.0;12.0;17.0;22.0
28;79;24;10;28079024_10_47;2021;6;20;15.0;10.0;13.0;11.0;14.0;13.0;12.0;14.0;13.0;13.0;15.0;19.0;10.0;15.0;11.0;19.0;15.0;9.0;7.0;6.0;1.0;9.0;14.0;12.0
28;79;24;10;28079024_10_47;2021;6;21;17.0;11.0;12.0;14.0;16.0;14.0;15.0;16.0;10.0;11.0;12.0;8.0;16.0;17.0;15.0;9.0;15.0;12.0;5.0;9.0;10.0;13.0;13.0;11.0
28;79;24;10;28079024_10_47;2021;6;22;12.0;9.0;7.0;1.0;9.0;14.0;8.0;;;;;18.0;16.0;13.0;13.0;9.0;9.0;9.0;7.0;3.0;8.0;14.0;22.0;20.0
28;79;24;10;28079024_10_47;2021;6;23;16.0;11.0;16.0;19.0;20.0;20.0;23.0;27.0;30.0;18.0;;;;;;;;;;;;;;
28;79;24;10;28079024_10_47;2021;7;1;;;;;;;;;;;;;13.0;12.0;4.0;16.0;24.0;13.0;17.0;16.0;17.0;16.0;16.0;20.0
28;79;24;10;28079024_10_47;2021;7;2;17.0;17.0;14.0;14.0;10.0;16.0;26.0;40.0;48.0;32.0;20.0;17.0;8.0;8.0;1.0;12.0;3.0;9.0;17.0;14.0;17.0;16.0;15.0;15.0
28;79;24;10;28079024_10_47;2021;7;3;17.0;16.0;16.0;15.0;17.0;16.0;20.0;24.0;23.0;17.0;18.0;16.0;12.0;13.0;18.0;16.0;15.0;15.0;14.0;12.0;11.0;14.0;10.0;10.0
28;79;24;10;28079024_10_47;2021;7;4;12.0;13.0;16.0;13.0;11.0;11.0;10.0;14.0;13.0;9.0;9.0;11.0;21.0;12.0;10.0;13.0;15.0;18.0;19.0;18.0;17.0;14.0;15.0;14.0
28;79;24;10;28079024_10_47;2021;7;5;14.0;12.0;13.0;14.0;13.0;17.0;19.0;22.0;20.0;15.0;19.0;17.0;6.0;7.0;3.0;7.0;12.0;9.0;14.0;12.0;12.0;13.0;13.0;17.0
28;79;24;10;28079024_10_47;2021;7;6;13.0;16.0;17.0;15.0;14.0;16.0;15.0;15.0;16.0;15.0;16.0;18.0;12.0;16.0;10.0;13.0;15.0;9.0;8.0;8.0;9.0;13.0;12.0;11.0
28;79;24;10;28079024_10_47;2021;7;7;13.0;14.0;14.0;12.0;15.0;16.0;14.0;12.0;18.0;16.0;23.0;15.0;6.0;11.0;10.0;15.0;9.0;10.0;9.0;16.0;11.0;11.0;12.0;12.0
28;79;24;10;28079024_10_47;2021;7;8;13.0;16.0;16.0;12.0;11.0;13.0;12.0;15.0;17.0;13.0;15.0;11.0;12.0;9.0;13.0;11.0;14.0;19.0;10.0;15.0;20.0;23.0;25.0;19.0
28;79;24;10;28079024_10_47;2021;7;9;15.0;13.0;13.0;13.0;13.0;16.0;20.0;25.0;23.0;22.0;27.0;29.0;31.0;28.0;24.0;26.0;33.0;33.0;29.0;39.0;20.0;38.0;38.0;31.0
28;79;24;10;28079024_10_47;2021;7;10;37.0;29.0;28.0;29.0;24.0;32.0;34.0;29.0;27.0;30.0;34.0;29.0;23.0;19.0;26.0;28.0;;;;;;;;
28;79;24;10;28079024_10_47;2021;7;12;;;;;;;;;;;;18.0;21.0;12.0;17.0;15.0;20.0;12.0;14.0;13.0;16.0;12.0;13.0;9.0
28;79;24;10;28079024_10_47;2021;7;13;13.0;13.0;11.0;11.0;9.0;8.0;8.0;12.0;15.0;11.0;12.0;14.0;15.0;16.0;19.0;13.0;16.0;17.0;14.0;19.0;13.0;9.0;12.0;12.0
28;79;24;10;28079024_10_47;2021;7;14;10.0;11.0;11.0;11.0;14.0;17.0;14.0;16.0;20.0;16.0;20.0;20.0;20.0;17.0;17.0;16.0;15.0;19.0;18.0;23.0;22.0;26.0;21.0;16.0
28;79;24;10;28079024_10_47;2021;7;16;25.0;17.0;14.0;14.0;16.0;18.0;23.0;29.0;29.0;31.0;32.0;31.0;34.0;28.0;25.0;21.0;22.0;26.0;22.0;25.0;25.0;23.0;26.0;26.0
28;79;24;10;28079024_10_47;2021;7;17;17.0;17.0;17.0;16.0;16.0;13.0;16.0;25.0;27.0;28.0;23.0;19.0;22.0;20.0;23.0;25.0;19.0;26.0;26.0;28.0;24.0;27.0;23.0;22.0
28;79;24;10;28079024_10_47;2021;7;18;18.0;17.0;16.0;29.0;25.0;35.0;26.0;23.0;30.0;27.0;33.0;30.0;19.0;19.0;19.0;6.0;12.0;14.0;19.0;19.0;21.0;22.0;22.0;23.0
28;79;24;10;28079024_10_47;2021;7;19;23.0;23.0;26.0;25.0;17.0;21.0;22.0;24.0;24.0;27.0;30.0;24.0;30.0;38.0;26.0;17.0;19.0;22.0;23.0;23.0;25.0;26.0;27.0;26.0
28;79;24;10;28079024_10_47;2021;7;20;31.0;31.0;36.0;32.0;30.0;33.0;28.0;50.0;47.0;42.0;38.0;32.0;32.0;31.0;32.0;29.0;24.0;30.0;25.0;26.0;31.0;32.0;31.0;32.0
28;79;24;10;28079024_10_47;2021;7;21;30.0;33.0;41.0;33.0;29.0;32.0;36.0;39.0;48.0;46.0;43.0;42.0;39.0;33.0;34.0;30.0;31.0;32.0;31.0;37.0;36.0;39.0;43.0;45.0
28;79;24;10;28079024_10_47;2021;7;24;16.0;12.0;13.0;16.0;16.0;14.0;16.0;20.0;20.0;16.0;12.0;17.0;4.0;4.0;1.0;7.0;5.0;18.0;16.0;15.0;15.0;15.0;12.0;14.0
28;79;24;10;28079024_10_47;2021;7;25;15.0;18.0;15.0;14.0;14.0;15.0;14.0;13.0;17.0;17.0;14.0;13.0;12.0;11.0;12.0;17.0;15.0;18.0;22.0;18.0;11.0;21.0;13.0;12.0
28;79;24;10;28079024_10_47;2021;7;26;9.0;9.0;10.0;11.0;15.0;17.0;18.0;28.0;18.0;24.0;14.0;13.0;25.0;23.0;13.0;12.0;19.0;19.0;22.0;20.0;17.0;26.0;24.0;16.0
28;79;24;10;28079024_10_47;2021;7;27;20.0;27.0;26.0;21.0;20.0;20.0;20.0;27.0;24.0;27.0;27.0;25.0;26.0;23.0;22.0;20.0;18.0;16.0;18.0;19.0;24.0;23.0;22.0;18.0
28;79;24;10;28079024_10_47;2021;7;28;18.0;9.0;11.0;18.0;20.0;22.0;23.0;33.0;33.0;36.0;45.0;34.0;31.0;29.0;23.0;27.0;22.0;19.0;16.0;19.0;19.0;19.0;22.0;25.0
28;79;24;10;28079024_10_47;2021;7;31;16.0;18.0;17.0;19.0;18.0;19.0;15.0;18.0;14.0;17.0;11.0;18.0;18.0;28.0;12.0;18.0;21.0;22.0;19.0;14.0;12.0;11.0;12.0;12.0
28;79;24;10;28079024_10_47;2021;8;1;10.0;9.0;9.0;11.0;11.0;8.0;11.0;15.0;8.0;9.0;8.0;12.0;10.0;8.0;6.0;12.0;10.0;12.0;16.0;10.0;10.0;11.0;8.0;11.0
28;79;24;10;28079024_10_47;2021;8;2;16.0;13.0;13.0;14.0;10.0;15.0;18.0;23.0;21.0;21.0;25.0;34.0;20.0;19.0;21.0;23.0;21.0;9.0;8.0;13.0;14.0;16.0;17.0;21.0
28;79;24;10;28079024_10_47;2021;1;26;3.0;2.0;3.0;4.0;4.0;5.0;5.0;5.0;5.0;6.0;4.0;2.0;5.0;8.0;9.0;5.0;10.0;4.0;5.0;5.0;2.0;5.0;5.0;5.0
28;79;24;10;28079024_10_47;2021;2;12;5.0;6.0;9.0;6.0;6.0;5.0;2.0;2.0;;;;8.0;4.0;1.0;2.0;6.0;5.0;5.0;6.0;5.0;7.0;7.0;6.0;9.0
28;79;24;10;28079024_10_47;2021;2;20;36.0;33.0;29.0;28.0;24.0;26.0;26.0;27.0;25.0;29.0;32.0;29.0;24.0;28.0;38.0;46.0;59.0;61.0;70.0;104.0;116.0;106.0;69.0;54.0
28;79;24;10;28079024_10_47;2021;2;22;1.0;3.0;1.0;2.0;1.0;2.0;5.0;4.0;6.0;5.0;5.0;6.0;7.0;9.0;6.0;1.0;3.0;2.0;5.0;9.0;9.0;8.0;9.0;11.0
28;79;24;10;28079024_10_47;2021;2;23;11.0;8.0;7.0;10.0;9.0;8.0;9.0;9.0;14.0;19.0;15.0;12.0;9.0;8.0;7.0;8.0;5.0;7.0;9.0;18.0;20.0;19.0;20.0;18.0
28;79;24;10;28079024_10_47;2021;3;4;81.0;74.0;71.0;72.0;74.0;72.0;73.0;68.0;73.0;83.0;88.0;97.0;108.0;100.0;93.0;102.0;101.0;95.0;93.0;98.0;104.0;97.0;89.0;82.0
28;79;24;10;28079024_10_47;2021;3;29;15.0;22.0;19.0;19.0;16.0;15.0;17.0;23.0;29.0;24.0;20.0;19.0;28.0;30.0;43.0;36.0;33.0;32.0;34.0;31.0;27.0;23.0;20.0;21.0
28;79;24;10;28079024_10_47;2021;4;18;11.0;13.0;16.0;14.0;13.0;14.0;13.0;16.0;17.0;16.0;24.0;17.0;12.0;14.0;10.0;4.0;15.0;10.0;10.0;12.0;15.0;16.0;13.0;11.0
28;79;24;10;28079024_10_47;2021;5;5;11.0;7.0;15.0;13.0;15.0;16.0;19.0;16.0;24.0;23.0;25.0;21.0;16.0;11.0;17.0;6.0;10.0;17.0;15.0;16.0;13.0;12.0;14.0;15.0
28;79;24;10;28079024_10_47;2021;5;7;8.0;14.0;11.0;13.0;14.0;17.0;18.0;19.0;38.0;26.0;19.0;11.0;7.0;15.0;16.0;11.0;15.0;17.0;16.0;14.0;14.0;14.0;19.0;22.0
28;79;24;10;28079024_10_47;2021;5;23;14.0;6.0;4.0;8.0;9.0;10.0;9.0;15.0;12.0;15.0;16.0;14.0;20.0;17.0;18.0;27.0;26.0;17.0;16.0;17.0;11.0;16.0;17.0;10.0
28;79;24;10;28079024_10_47;2021;5;28;24.0;21.0;16.0;18.0;22.0;26.0;25.0;15.0;17.0;24.0;36.0;34.0;31.0;31.0;26.0;22.0;23.0;32.0;22.0;21.0;17.0;14.0;13.0;13.0
28;79;24;10;28079024_10_47;2021;5;29;13.0;11.0;15.0;14.0;13.0;15.0;10.0;11.0;17.0;18.0;25.0;27.0;20.0;24.0;25.0;25.0;19.0;24.0;19.0;25.0;22.0;25.0;28.0;28.0
28;79;24;10;28079024_10_47;2021;6;8;20.0;17.0;17.0;23.0;22.0;25.0;20.0;31.0;33.0;36.0;36.0;32.0;22.0;21.0;24.0;23.0;20.0;19.0;22.0;24.0;21.0;21.0;22.0;20.0
