PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;16;1;10;28016001_10_49;2022;4;19;7.0;8.0;7.0;8.0;8.0;8.0;8.0;8.0;5.0;6.0;9.0;10.0;7.0;7.0;6.0;4.0;3.0;2.0;2.0;2.0;1.0;3.0;1.0;2.0
28;16;1;10;28016001_10_49;2022;4;20;3.0;3.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;3.0;2.0;2.0;2.0;3.0;4.0;4.0;5.0;6.0;6.0;8.0;9.0;7.0;7.0;6.0
28;16;1;10;28016001_10_49;2022;4;21;3.0;1.0;3.0;4.0;4.0;4.0;3.0;3.0;1.0;2.0;4.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;4.0;5.0;5.0;6.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;4;22;7.0;8.0;8.0;7.0;6.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;1.0
28;16;1;10;28016001_10_49;2022;4;23;1.0;2.0;3.0;2.0;3.0;3.0;3.0;4.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;4;24;5.0;4.0;3.0;5.0;5.0;5.0;4.0;3.0;3.0;4.0;5.0;8.0;10.0;8.0;7.0;4.0;4.0;5.0;4.0;4.0;5.0;5.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;4;25;3.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;4.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;7.0;7.0;8.0;9.0
28;16;1;10;28016001_10_49;2022;4;26;7.0;5.0;5.0;6.0;6.0;6.0;7.0;6.0;6.0;7.0;6.0;6.0;7.0;7.0;8.0;9.0;11.0;12.0;11.0;9.0;7.0;5.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;4;27;6.0;5.0;5.0;5.0;6.0;6.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;4;28;3.0;5.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;4.0;4.0;4.0;3.0;5.0;7.0;7.0;10.0;12.0;14.0;16.0;18.0;17.0;15.0;15.0
28;16;1;10;28016001_10_49;2022;4;30;29.0;35.0;37.0;35.0;35.0;34.0;35.0;37.0;37.0;34.0;32.0;32.0;34.0;37.0;38.0;38.0;37.0;39.0;38.0;34.0;30.0;26.0;23.0;20.0
28;16;1;10;28016001_10_49;2022;5;1;18.0;17.0;14.0;13.0;16.0;19.0;20.0;22.0;22.0;21.0;20.0;19.0;19.0;18.0;19.0;22.0;27.0;26.0;25.0;23.0;20.0;16.0;14.0;13.0
28;16;1;10;28016001_10_49;2022;5;2;15.0;18.0;14.0;15.0;14.0;13.0;12.0;12.0;12.0;12.0;12.0;9.0;7.0;6.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;6.0;7.0
28;16;1;10;28016001_10_49;2022;5;3;5.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;6.0;6.0;6.0;5.0;7.0;8.0;9.0;9.0;8.0;9.0
28;16;1;10;28016001_10_49;2022;5;4;9.0;10.0;10.0;9.0;9.0;8.0;8.0;8.0;7.0;7.0;8.0;9.0;8.0;8.0;7.0;6.0;6.0;6.0;4.0;3.0;6.0;7.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;5;5;8.0;11.0;11.0;10.0;6.0;1.0;1.0;5.0;7.0;6.0;7.0;8.0;7.0;8.0;9.0;8.0;8.0;6.0;7.0;7.0;8.0;8.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;5;6;6.0;3.0;2.0;4.0;6.0;8.0;7.0;5.0;4.0;6.0;5.0;4.0;2.0;1.0;3.0;3.0;7.0;10.0;7.0;6.0;7.0;9.0;7.0;4.0
28;16;1;10;28016001_10_49;2022;5;7;6.0;7.0;6.0;6.0;4.0;8.0;7.0;6.0;8.0;4.0;5.0;7.0;6.0;5.0;6.0;6.0;4.0;6.0;7.0;6.0;8.0;7.0;7.0;7.0
28;16;1;10;28016001_10_49;2022;5;8;8.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;5.0;4.0;4.0;4.0;4.0;5.0;4.0;5.0;2.0;6.0;8.0;7.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;5;9;4.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;8.0;7.0;6.0;8.0;8.0;9.0;6.0;7.0;7.0;7.0;6.0;7.0;6.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;5;10;9.0;9.0;9.0;8.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;10.0;10.0;9.0;9.0;10.0;10.0;11.0;11.0;12.0;11.0;11.0;11.0;14.0
28;16;1;10;28016001_10_49;2022;5;11;16.0;19.0;16.0;11.0;11.0;11.0;12.0;11.0;9.0;;;5.0;8.0;8.0;8.0;11.0;13.0;14.0;15.0;14.0;16.0;17.0;15.0;16.0
28;16;1;10;28016001_10_49;2022;5;12;15.0;15.0;14.0;14.0;13.0;13.0;12.0;12.0;12.0;10.0;10.0;11.0;9.0;9.0;8.0;9.0;10.0;11.0;13.0;16.0;17.0;16.0;15.0;15.0
28;16;1;10;28016001_10_49;2022;5;13;10.0;6.0;8.0;10.0;11.0;11.0;12.0;6.0;8.0;12.0;13.0;13.0;15.0;13.0;12.0;11.0;11.0;6.0;10.0;9.0;16.0;15.0;12.0;14.0
28;16;1;10;28016001_10_49;2022;5;14;18.0;20.0;13.0;14.0;12.0;14.0;13.0;14.0;11.0;16.0;13.0;16.0;16.0;11.0;11.0;16.0;12.0;9.0;8.0;8.0;11.0;13.0;14.0;13.0
28;16;1;10;28016001_10_49;2022;5;15;12.0;15.0;17.0;16.0;13.0;17.0;17.0;11.0;15.0;16.0;20.0;19.0;23.0;21.0;17.0;17.0;17.0;15.0;18.0;13.0;15.0;14.0;16.0;15.0
28;16;1;10;28016001_10_49;2022;5;16;14.0;14.0;8.0;13.0;11.0;8.0;10.0;8.0;11.0;12.0;14.0;15.0;13.0;12.0;11.0;10.0;8.0;9.0;6.0;8.0;10.0;8.0;10.0;9.0
28;16;1;10;28016001_10_49;2022;5;18;5.0;1.0;1.0;3.0;5.0;8.0;8.0;6.0;9.0;10.0;10.0;9.0;8.0;6.0;5.0;7.0;11.0;15.0;14.0;11.0;12.0;14.0;12.0;11.0
28;16;1;10;28016001_10_49;2022;5;19;12.0;11.0;15.0;17.0;17.0;18.0;19.0;18.0;18.0;19.0;18.0;18.0;21.0;24.0;22.0;22.0;23.0;20.0;22.0;25.0;26.0;26.0;25.0;23.0
28;16;1;10;28016001_10_49;2022;5;20;22.0;21.0;20.0;21.0;22.0;19.0;19.0;17.0;16.0;15.0;14.0;12.0;12.0;13.0;14.0;16.0;17.0;17.0;18.0;19.0;21.0;22.0;21.0;21.0
28;16;1;10;28016001_10_49;2022;5;21;21.0;24.0;22.0;19.0;17.0;16.0;18.0;18.0;16.0;14.0;14.0;13.0;14.0;15.0;17.0;19.0;20.0;21.0;23.0;24.0;28.0;27.0;23.0;21.0
28;16;1;10;28016001_10_49;2022;5;22;22.0;24.0;23.0;20.0;19.0;17.0;13.0;17.0;22.0;26.0;27.0;29.0;28.0;22.0;20.0;19.0;19.0;17.0;15.0;14.0;11.0;11.0;10.0;8.0
28;16;1;10;28016001_10_49;2022;5;23;8.0;7.0;7.0;8.0;7.0;5.0;6.0;6.0;2.0;2.0;6.0;10.0;9.0;7.0;7.0;8.0;6.0;6.0;7.0;7.0;7.0;7.0;8.0;6.0
28;16;1;10;28016001_10_49;2022;5;24;9.0;10.0;9.0;7.0;5.0;4.0;3.0;4.0;4.0;5.0;6.0;6.0;5.0;6.0;6.0;7.0;6.0;5.0;5.0;6.0;6.0;6.0;3.0;1.0
28;16;1;10;28016001_10_49;2022;5;25;3.0;5.0;5.0;4.0;4.0;3.0;5.0;5.0;5.0;3.0;4.0;5.0;4.0;3.0;3.0;4.0;4.0;4.0;3.0;5.0;6.0;7.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;5;27;6.0;4.0;2.0;4.0;2.0;3.0;4.0;3.0;3.0;4.0;4.0;3.0;2.0;2.0;2.0;4.0;3.0;4.0;4.0;3.0;5.0;8.0;7.0;7.0
28;16;1;10;28016001_10_49;2022;5;28;4.0;4.0;6.0;7.0;6.0;6.0;6.0;5.0;5.0;7.0;8.0;7.0;8.0;7.0;8.0;7.0;7.0;7.0;8.0;9.0;10.0;10.0;9.0;8.0
28;16;1;10;28016001_10_49;2022;5;29;9.0;9.0;9.0;8.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;7.0;8.0;9.0;9.0;8.0;11.0;12.0;13.0;11.0;9.0
28;16;1;10;28016001_10_49;2022;5;30;7.0;2.0;4.0;5.0;7.0;9.0;9.0;9.0;9.0;12.0;14.0;13.0;12.0;12.0;11.0;10.0;11.0;10.0;10.0;10.0;9.0;10.0;10.0;9.0
28;16;1;10;28016001_10_49;2022;5;31;7.0;7.0;8.0;9.0;10.0;9.0;9.0;8.0;9.0;11.0;11.0;11.0;9.0;9.0;10.0;11.0;10.0;10.0;11.0;11.0;10.0;10.0;9.0;8.0
28;16;1;10;28016001_10_49;2022;6;1;7.0;9.0;9.0;10.0;8.0;9.0;8.0;9.0;10.0;11.0;11.0;12.0;12.0;10.0;7.0;6.0;6.0;6.0;7.0;4.0;5.0;6.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;6;2;5.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;9.0;10.0;10.0;10.0;10.0;9.0;9.0;8.0;9.0;9.0;8.0;7.0;7.0;6.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;6;3;8.0;10.0;9.0;9.0;9.0;8.0;7.0;7.0;8.0;8.0;10.0;11.0;9.0;9.0;10.0;9.0;9.0;10.0;8.0;9.0;10.0;9.0;9.0;9.0
28;16;1;10;28016001_10_49;2022;6;4;8.0;4.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;10.0;9.0;9.0;7.0;7.0;7.0;9.0;9.0;8.0;8.0;7.0;7.0
28;16;1;10;28016001_10_49;2022;6;5;5.0;3.0;4.0;5.0;5.0;6.0;5.0;5.0;5.0;4.0;4.0;6.0;5.0;7.0;5.0;5.0;5.0;6.0;7.0;6.0;8.0;7.0;8.0;9.0
28;16;1;10;28016001_10_49;2022;6;6;9.0;9.0;7.0;5.0;5.0;6.0;5.0;5.0;4.0;4.0;6.0;7.0;10.0;11.0;8.0;6.0;8.0;9.0;8.0;4.0;5.0;7.0;7.0;5.0
28;16;1;10;28016001_10_49;2022;6;7;6.0;8.0;7.0;6.0;6.0;6.0;6.0;5.0;4.0;5.0;4.0;3.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;6;8;5.0;5.0;4.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;8.0;5.0;3.0;4.0;5.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;6;9;6.0;8.0;7.0;5.0;4.0;3.0;4.0;4.0;4.0;4.0;1.0;1.0;6.0;8.0;5.0;4.0;4.0;3.0;3.0;5.0;6.0;5.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;6;10;5.0;6.0;6.0;7.0;6.0;5.0;6.0;3.0;3.0;4.0;4.0;3.0;4.0;2.0;3.0;4.0;4.0;4.0;4.0;5.0;6.0;7.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;6;11;6.0;3.0;5.0;7.0;9.0;10.0;11.0;11.0;11.0;11.0;10.0;10.0;12.0;11.0;12.0;13.0;13.0;10.0;9.0;10.0;11.0;11.0;11.0;11.0
28;16;1;10;28016001_10_49;2022;6;12;10.0;8.0;9.0;9.0;10.0;9.0;10.0;9.0;9.0;9.0;8.0;8.0;9.0;9.0;9.0;10.0;11.0;13.0;14.0;14.0;17.0;17.0;18.0;18.0
28;16;1;10;28016001_10_49;2022;6;13;16.0;14.0;12.0;12.0;11.0;11.0;11.0;10.0;11.0;10.0;10.0;10.0;11.0;12.0;14.0;18.0;21.0;24.0;27.0;32.0;35.0;37.0;38.0;37.0
28;16;1;10;28016001_10_49;2022;6;14;36.0;34.0;33.0;35.0;35.0;34.0;35.0;35.0;34.0;32.0;30.0;32.0;37.0;39.0;40.0;42.0;52.0;64.0;77.0;77.0;71.0;70.0;69.0;68.0
28;16;1;10;28016001_10_49;2022;6;16;42.0;39.0;39.0;40.0;39.0;37.0;35.0;34.0;36.0;37.0;37.0;39.0;40.0;40.0;44.0;53.0;57.0;57.0;57.0;62.0;58.0;47.0;38.0;28.0
28;16;1;10;28016001_10_49;2022;6;17;23.0;20.0;18.0;16.0;16.0;15.0;16.0;15.0;16.0;17.0;20.0;23.0;27.0;32.0;36.0;37.0;38.0;37.0;37.0;37.0;34.0;34.0;34.0;31.0
28;16;1;10;28016001_10_49;2022;6;18;32.0;33.0;32.0;32.0;31.0;30.0;30.0;29.0;29.0;29.0;27.0;27.0;29.0;28.0;28.0;30.0;34.0;37.0;37.0;35.0;34.0;34.0;33.0;33.0
28;16;1;10;28016001_10_49;2022;6;19;32.0;27.0;21.0;16.0;12.0;11.0;8.0;8.0;9.0;10.0;10.0;9.0;10.0;9.0;9.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;9.0
28;16;1;10;28016001_10_49;2022;6;20;10.0;9.0;9.0;10.0;11.0;11.0;10.0;9.0;10.0;10.0;12.0;11.0;12.0;11.0;10.0;10.0;9.0;8.0;8.0;9.0;9.0;7.0;8.0;9.0
28;16;1;10;28016001_10_49;2022;6;21;7.0;4.0;4.0;5.0;6.0;6.0;6.0;7.0;8.0;9.0;9.0;8.0;8.0;8.0;9.0;10.0;10.0;10.0;10.0;10.0;10.0;9.0;9.0;7.0
28;16;1;10;28016001_10_49;2022;6;22;4.0;1.0;1.0;1.0;2.0;4.0;6.0;5.0;7.0;7.0;11.0;9.0;7.0;5.0;4.0;3.0;4.0;4.0;6.0;6.0;5.0;5.0;6.0;7.0
28;16;1;10;28016001_10_49;2022;6;23;6.0;5.0;5.0;5.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;6.0;5.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;6;24;5.0;6.0;4.0;4.0;4.0;5.0;3.0;3.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;8.0;7.0;6.0;7.0;7.0
28;16;1;10;28016001_10_49;2022;6;25;6.0;5.0;5.0;6.0;5.0;5.0;6.0;6.0;7.0;8.0;9.0;9.0;9.0;6.0;6.0;6.0;5.0;4.0;5.0;6.0;6.0;4.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;6;26;6.0;10.0;11.0;9.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;9.0;8.0;7.0;6.0;5.0;6.0;7.0;6.0;7.0;2.0;2.0;5.0;7.0
28;16;1;10;28016001_10_49;2022;6;27;7.0;5.0;5.0;6.0;7.0;7.0;6.0;6.0;6.0;7.0;8.0;8.0;7.0;7.0;7.0;6.0;6.0;5.0;5.0;7.0;7.0;7.0;7.0;7.0
28;16;1;10;28016001_10_49;2022;6;28;8.0;8.0;8.0;7.0;7.0;7.0;5.0;4.0;3.0;5.0;6.0;6.0;6.0;7.0;8.0;8.0;9.0;11.0;15.0;20.0;22.0;16.0;11.0;8.0
28;16;1;10;28016001_10_49;2022;6;29;6.0;6.0;6.0;7.0;8.0;7.0;6.0;6.0;6.0;6.0;6.0;7.0;11.0;12.0;12.0;12.0;11.0;10.0;10.0;7.0;7.0;8.0;8.0;7.0
28;16;1;10;28016001_10_49;2022;2;26;6.0;7.0;7.0;7.0;6.0;7.0;6.0;7.0;7.0;4.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;3;8;4.0;5.0;4.0;4.0;2.0;2.0;4.0;5.0;6.0;6.0;4.0;4.0;5.0;4.0;4.0;3.0;2.0;3.0;4.0;5.0;4.0;3.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;3;10;8.0;8.0;9.0;9.0;9.0;9.0;9.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;7.0;7.0;6.0;6.0;6.0;5.0;5.0;7.0;7.0
28;16;1;10;28016001_10_49;2022;3;25;7.0;8.0;10.0;10.0;13.0;16.0;18.0;21.0;22.0;21.0;21.0;25.0;29.0;30.0;29.0;30.0;28.0;25.0;24.0;24.0;21.0;18.0;17.0;16.0
28;16;1;10;28016001_10_49;2022;3;28;35.0;35.0;32.0;30.0;27.0;27.0;27.0;27.0;29.0;32.0;32.0;34.0;35.0;36.0;36.0;35.0;34.0;34.0;35.0;37.0;35.0;34.0;36.0;39.0
28;16;1;10;28016001_10_49;2022;4;5;5.0;4.0;5.0;5.0;6.0;7.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;5.0;4.0;3.0;3.0;6.0;8.0;9.0;10.0;13.0;11.0;8.0
28;16;1;10;28016001_10_49;2022;4;16;8.0;7.0;7.0;8.0;8.0;9.0;8.0;7.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;5.0;6.0;7.0;7.0;6.0;7.0;8.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;4;29;15.0;16.0;15.0;14.0;14.0;13.0;13.0;10.0;6.0;5.0;10.0;13.0;12.0;11.0;11.0;12.0;15.0;17.0;20.0;21.0;20.0;22.0;23.0;26.0
28;16;1;10;28016001_10_49;2022;5;17;9.0;8.0;10.0;9.0;9.0;8.0;6.0;3.0;5.0;10.0;10.0;9.0;9.0;8.0;7.0;6.0;7.0;8.0;5.0;6.0;8.0;8.0;10.0;9.0
28;16;1;10;28016001_10_49;2022;5;26;7.0;8.0;6.0;6.0;5.0;4.0;4.0;4.0;3.0;5.0;3.0;3.0;4.0;4.0;4.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;7.0;4.0
28;16;1;10;28016001_10_49;2022;6;15;62.0;55.0;50.0;46.0;45.0;44.0;43.0;42.0;42.0;42.0;48.0;57.0;69.0;75.0;77.0;79.0;82.0;82.0;83.0;79.0;66.0;55.0;47.0;44.0
28;16;1;10;28016001_10_49;2022;6;30;5.0;4.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;8.0;9.0;8.0;8.0;7.0;6.0;5.0;6.0;6.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;7;1;7.0;7.0;8.0;7.0;6.0;5.0;6.0;5.0;5.0;6.0;6.0;7.0;8.0;7.0;7.0;7.0;8.0;8.0;9.0;10.0;11.0;13.0;12.0;11.0
28;16;1;10;28016001_10_49;2022;7;2;13.0;16.0;18.0;15.0;16.0;15.0;15.0;15.0;15.0;14.0;16.0;15.0;16.0;16.0;16.0;16.0;17.0;18.0;20.0;18.0;18.0;20.0;19.0;20.0
28;16;1;10;28016001_10_49;2022;7;3;20.0;21.0;24.0;26.0;28.0;30.0;29.0;29.0;29.0;27.0;28.0;31.0;30.0;26.0;24.0;23.0;21.0;20.0;19.0;18.0;16.0;14.0;14.0;15.0
28;16;1;10;28016001_10_49;2022;7;4;17.0;15.0;13.0;14.0;15.0;15.0;13.0;13.0;14.0;16.0;18.0;19.0;18.0;16.0;15.0;16.0;15.0;13.0;11.0;9.0;6.0;6.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;7;5;7.0;6.0;7.0;8.0;8.0;8.0;7.0;7.0;9.0;13.0;16.0;18.0;20.0;19.0;17.0;16.0;15.0;13.0;12.0;11.0;10.0;12.0;14.0;16.0
28;16;1;10;28016001_10_49;2022;7;6;18.0;20.0;23.0;24.0;24.0;24.0;24.0;26.0;27.0;27.0;26.0;24.0;24.0;25.0;22.0;16.0;7.0;5.0;6.0;7.0;7.0;8.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;7;7;9.0;12.0;9.0;7.0;8.0;10.0;10.0;15.0;17.0;15.0;10.0;6.0;6.0;7.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;7.0;7.0
28;16;1;10;28016001_10_49;2022;7;8;7.0;7.0;8.0;9.0;8.0;7.0;7.0;6.0;5.0;5.0;4.0;5.0;6.0;5.0;5.0;6.0;6.0;6.0;7.0;7.0;8.0;8.0;6.0;8.0
28;16;1;10;28016001_10_49;2022;7;9;9.0;9.0;9.0;10.0;10.0;10.0;10.0;9.0;11.0;11.0;10.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;9.0;8.0;8.0;8.0;9.0;9.0
28;16;1;10;28016001_10_49;2022;7;10;7.0;6.0;7.0;8.0;9.0;9.0;9.0;10.0;10.0;10.0;9.0;8.0;8.0;8.0;8.0;8.0;6.0;5.0;5.0;6.0;7.0;9.0;9.0;8.0
28;16;1;10;28016001_10_49;2022;7;11;8.0;10.0;11.0;11.0;11.0;12.0;9.0;10.0;12.0;12.0;10.0;12.0;13.0;14.0;14.0;14.0;12.0;12.0;12.0;11.0;10.0;11.0;12.0;11.0
28;16;1;10;28016001_10_49;2022;7;12;11.0;12.0;13.0;11.0;10.0;9.0;10.0;8.0;11.0;13.0;14.0;11.0;12.0;10.0;10.0;11.0;11.0;14.0;14.0;14.0;13.0;13.0;15.0;14.0
28;16;1;10;28016001_10_49;2022;7;13;12.0;10.0;11.0;13.0;14.0;14.0;14.0;13.0;14.0;14.0;15.0;17.0;16.0;16.0;17.0;19.0;20.0;21.0;22.0;22.0;23.0;24.0;23.0;22.0
28;16;1;10;28016001_10_49;2022;7;14;22.0;21.0;19.0;18.0;17.0;16.0;15.0;15.0;16.0;14.0;14.0;15.0;18.0;22.0;24.0;27.0;25.0;22.0;24.0;23.0;22.0;21.0;22.0;23.0
28;16;1;10;28016001_10_49;2022;7;15;21.0;20.0;22.0;24.0;24.0;23.0;21.0;20.0;19.0;17.0;16.0;16.0;15.0;15.0;14.0;14.0;14.0;18.0;19.0;17.0;16.0;16.0;17.0;16.0
28;16;1;10;28016001_10_49;2022;7;16;18.0;21.0;22.0;19.0;19.0;18.0;17.0;16.0;15.0;15.0;17.0;17.0;17.0;15.0;16.0;17.0;19.0;20.0;20.0;19.0;20.0;20.0;18.0;18.0
28;16;1;10;28016001_10_49;2022;7;17;18.0;20.0;21.0;20.0;18.0;17.0;16.0;16.0;16.0;15.0;14.0;16.0;17.0;16.0;16.0;18.0;18.0;18.0;18.0;17.0;17.0;18.0;19.0;19.0
28;16;1;10;28016001_10_49;2022;7;18;22.0;23.0;20.0;17.0;15.0;15.0;13.0;13.0;13.0;13.0;13.0;27.0;28.0;22.0;19.0;18.0;17.0;18.0;20.0;20.0;19.0;19.0;20.0;20.0
28;16;1;10;28016001_10_49;2022;7;19;20.0;22.0;21.0;20.0;21.0;20.0;19.0;19.0;20.0;19.0;17.0;17.0;16.0;14.0;11.0;10.0;10.0;9.0;8.0;9.0;10.0;8.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;7;20;8.0;11.0;14.0;17.0;17.0;15.0;16.0;17.0;19.0;26.0;30.0;26.0;24.0;22.0;20.0;18.0;16.0;14.0;13.0;12.0;13.0;16.0;19.0;18.0
28;16;1;10;28016001_10_49;2022;7;21;18.0;18.0;19.0;19.0;20.0;19.0;19.0;19.0;16.0;12.0;13.0;16.0;14.0;14.0;13.0;14.0;15.0;17.0;17.0;18.0;18.0;17.0;16.0;17.0
28;16;1;10;28016001_10_49;2022;7;22;19.0;22.0;20.0;19.0;18.0;17.0;16.0;15.0;16.0;16.0;16.0;18.0;20.0;21.0;24.0;27.0;29.0;27.0;23.0;20.0;18.0;18.0;16.0;14.0
28;16;1;10;28016001_10_49;2022;7;23;14.0;16.0;14.0;13.0;12.0;12.0;12.0;11.0;12.0;13.0;16.0;16.0;14.0;13.0;11.0;9.0;9.0;10.0;10.0;8.0;8.0;9.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;7;24;8.0;8.0;7.0;9.0;9.0;9.0;8.0;9.0;11.0;13.0;13.0;12.0;13.0;14.0;14.0;14.0;21.0;27.0;32.0;34.0;36.0;34.0;31.0;27.0
28;16;1;10;28016001_10_49;2022;7;25;27.0;26.0;21.0;16.0;12.0;10.0;10.0;9.0;10.0;11.0;12.0;15.0;20.0;21.0;19.0;15.0;11.0;11.0;8.0;8.0;7.0;8.0;9.0;9.0
28;16;1;10;28016001_10_49;2022;7;26;8.0;6.0;7.0;10.0;10.0;11.0;10.0;9.0;8.0;7.0;7.0;9.0;10.0;9.0;9.0;8.0;7.0;7.0;6.0;7.0;7.0;7.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;7;27;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;10.0;11.0;12.0;11.0;11.0;11.0;12.0;11.0;12.0;12.0;12.0;11.0;10.0;10.0;10.0
28;16;1;10;28016001_10_49;2022;7;29;6.0;7.0;7.0;8.0;8.0;8.0;8.0;8.0;11.0;13.0;12.0;12.0;13.0;14.0;12.0;10.0;9.0;8.0;8.0;9.0;10.0;12.0;14.0;15.0
28;16;1;10;28016001_10_49;2022;7;30;14.0;15.0;15.0;13.0;13.0;13.0;11.0;10.0;12.0;13.0;13.0;14.0;14.0;15.0;14.0;15.0;17.0;17.0;23.0;22.0;20.0;19.0;19.0;19.0
28;16;1;10;28016001_10_49;2022;7;31;17.0;15.0;14.0;15.0;14.0;14.0;13.0;14.0;15.0;15.0;14.0;14.0;14.0;16.0;15.0;14.0;13.0;15.0;16.0;14.0;12.0;10.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;8;1;8.0;9.0;10.0;10.0;9.0;8.0;8.0;9.0;11.0;14.0;15.0;14.0;12.0;11.0;8.0;9.0;9.0;8.0;9.0;9.0;11.0;12.0;12.0;11.0
28;16;1;10;28016001_10_49;2022;8;2;11.0;12.0;11.0;11.0;10.0;11.0;11.0;12.0;12.0;15.0;14.0;15.0;17.0;16.0;16.0;17.0;16.0;17.0;14.0;12.0;11.0;14.0;13.0;10.0
28;16;1;10;28016001_10_49;2022;8;3;9.0;8.0;7.0;7.0;7.0;7.0;7.0;9.0;8.0;9.0;8.0;10.0;13.0;15.0;15.0;15.0;17.0;17.0;19.0;17.0;16.0;15.0;14.0;14.0
28;16;1;10;28016001_10_49;2022;8;4;14.0;14.0;14.0;14.0;14.0;15.0;14.0;14.0;14.0;14.0;15.0;14.0;13.0;13.0;13.0;15.0;16.0;15.0;16.0;16.0;15.0;16.0;16.0;15.0
28;16;1;10;28016001_10_49;2022;8;5;17.0;19.0;18.0;16.0;15.0;13.0;13.0;13.0;11.0;10.0;10.0;11.0;12.0;13.0;14.0;14.0;15.0;13.0;13.0;13.0;14.0;14.0;14.0;13.0
28;16;1;10;28016001_10_49;2022;8;6;12.0;12.0;12.0;13.0;13.0;12.0;11.0;10.0;8.0;7.0;8.0;10.0;10.0;10.0;12.0;12.0;13.0;14.0;16.0;17.0;17.0;17.0;16.0;13.0
