target_date,model,horizon,y_true,y_pred,origin_date
2023-06-03,persistence,2,17.0,21.0,2023-06-01
2023-06-04,persistence,2,15.0,20.0,2023-06-02
2023-06-05,persistence,2,14.0,17.0,2023-06-03
2023-06-06,persistence,2,15.0,15.0,2023-06-04
2023-06-07,persistence,2,14.0,14.0,2023-06-05
2023-06-08,persistence,2,19.0,15.0,2023-06-06
2023-06-09,persistence,2,22.0,14.0,2023-06-07
2023-06-10,persistence,2,17.0,19.0,2023-06-08
2023-06-11,persistence,2,20.0,22.0,2023-06-09
2023-06-12,persistence,2,21.0,17.0,2023-06-10
2023-06-13,persistence,2,21.0,20.0,2023-06-11
2023-06-14,persistence,2,14.0,21.0,2023-06-12
2023-06-15,persistence,2,22.0,21.0,2023-06-13
2023-06-16,persistence,2,18.0,14.0,2023-06-14
2023-06-17,persistence,2,20.0,22.0,2023-06-15
2023-06-18,persistence,2,20.0,18.0,2023-06-16
2023-06-19,persistence,2,32.0,20.0,2023-06-17
2023-06-20,persistence,2,22.0,20.0,2023-06-18
2023-06-21,persistence,2,25.0,32.0,2023-06-19
2023-06-22,persistence,2,25.0,22.0,2023-06-20
2023-06-23,persistence,2,19.0,25.0,2023-06-21
2023-06-24,persistence,2,16.0,25.0,2023-06-22
2023-06-25,persistence,2,16.0,19.0,2023-06-23
2023-06-26,persistence,2,20.0,16.0,2023-06-24
2023-06-27,persistence,2,20.0,16.0,2023-06-25
2023-06-28,persistence,2,19.0,20.0,2023-06-26
2023-06-29,persistence,2,19.0,20.0,2023-06-27
2023-06-30,persistence,2,23.0,19.0,2023-06-28
2023-07-01,persistence,2,21.0,19.0,2023-06-29
2023-07-02,persistence,2,19.0,23.0,2023-06-30
2023-07-03,persistence,2,19.0,21.0,2023-07-01
2023-07-04,persistence,2,19.0,19.0,2023-07-02
2023-07-05,persistence,2,19.0,19.0,2023-07-03
2023-07-06,persistence,2,20.0,19.0,2023-07-04
2023-07-07,persistence,2,22.0,19.0,2023-07-05
2023-07-08,persistence,2,22.0,20.0,2023-07-06
2023-07-09,persistence,2,25.0,22.0,2023-07-07
2023-07-10,persistence,2,35.0,22.0,2023-07-08
2023-07-11,persistence,2,45.0,25.0,2023-07-09
2023-07-12,persistence,2,58.0,35.0,2023-07-10
2023-07-13,persistence,2,37.0,45.0,2023-07-11
2023-07-14,persistence,2,26.0,58.0,2023-07-12
2023-07-15,persistence,2,36.0,37.0,2023-07-13
2023-07-16,persistence,2,29.0,26.0,2023-07-14
2023-07-29,persistence,2,14.0,21.0,2023-07-27
2023-07-30,persistence,2,18.0,17.0,2023-07-28
2023-07-31,persistence,2,23.0,14.0,2023-07-29
2023-08-01,persistence,2,23.0,18.0,2023-07-30
2023-08-02,persistence,2,25.0,23.0,2023-07-31
2023-08-03,persistence,2,21.0,23.0,2023-08-01
2023-08-04,persistence,2,17.0,25.0,2023-08-02
2023-08-05,persistence,2,16.0,21.0,2023-08-03
2023-08-06,persistence,2,12.0,17.0,2023-08-04
2023-08-07,persistence,2,23.0,16.0,2023-08-05
2023-08-08,persistence,2,16.0,12.0,2023-08-06
2023-08-09,persistence,2,16.0,23.0,2023-08-07
2023-08-10,persistence,2,25.0,16.0,2023-08-08
2023-08-11,persistence,2,23.0,16.0,2023-08-09
2023-08-12,persistence,2,18.0,25.0,2023-08-10
2023-08-13,persistence,2,18.0,23.0,2023-08-11
2023-08-14,persistence,2,16.0,18.0,2023-08-12
2023-08-15,persistence,2,18.0,18.0,2023-08-13
2023-08-16,persistence,2,20.0,16.0,2023-08-14
2023-08-17,persistence,2,20.0,18.0,2023-08-15
2023-08-18,persistence,2,20.0,20.0,2023-08-16
2023-08-19,persistence,2,17.0,20.0,2023-08-17
2023-08-20,persistence,2,14.0,20.0,2023-08-18
2023-08-21,persistence,2,20.0,17.0,2023-08-19
2023-08-22,persistence,2,24.0,14.0,2023-08-20
2023-08-23,persistence,2,21.0,20.0,2023-08-21
2023-08-24,persistence,2,25.0,24.0,2023-08-22
2023-08-25,persistence,2,28.0,21.0,2023-08-23
2023-08-26,persistence,2,23.0,25.0,2023-08-24
2023-08-27,persistence,2,26.0,28.0,2023-08-25
2023-09-08,persistence,2,18.0,21.0,2023-09-06
2023-09-09,persistence,2,12.0,18.0,2023-09-07
2023-09-10,persistence,2,13.0,18.0,2023-09-08
2023-09-11,persistence,2,17.0,12.0,2023-09-09
2023-09-12,persistence,2,21.0,13.0,2023-09-10
2023-09-13,persistence,2,17.0,17.0,2023-09-11
2023-09-14,persistence,2,17.0,21.0,2023-09-12
2023-09-15,persistence,2,23.0,17.0,2023-09-13
2023-09-16,persistence,2,39.0,17.0,2023-09-14
2023-09-17,persistence,2,54.0,23.0,2023-09-15
2023-09-18,persistence,2,39.0,39.0,2023-09-16
2023-09-19,persistence,2,19.0,54.0,2023-09-17
2023-09-20,persistence,2,24.0,39.0,2023-09-18
2023-09-21,persistence,2,25.0,19.0,2023-09-19
2023-09-22,persistence,2,17.0,24.0,2023-09-20
2023-09-23,persistence,2,13.0,25.0,2023-09-21
2023-09-24,persistence,2,10.0,17.0,2023-09-22
2023-09-25,persistence,2,11.0,13.0,2023-09-23
2023-09-26,persistence,2,12.0,10.0,2023-09-24
2023-09-27,persistence,2,11.0,11.0,2023-09-25
2023-09-28,persistence,2,16.0,12.0,2023-09-26
2023-09-29,persistence,2,16.0,11.0,2023-09-27
2023-09-30,persistence,2,15.0,16.0,2023-09-28
2023-10-01,persistence,2,15.0,16.0,2023-09-29
2023-10-02,persistence,2,19.0,15.0,2023-09-30
2023-10-03,persistence,2,17.0,15.0,2023-10-01
2023-10-04,persistence,2,16.0,19.0,2023-10-02
2023-10-05,persistence,2,19.0,17.0,2023-10-03
2023-10-06,persistence,2,18.0,16.0,2023-10-04
2023-10-07,persistence,2,15.0,19.0,2023-10-05
2023-10-08,persistence,2,14.0,18.0,2023-10-06
2023-10-09,persistence,2,14.0,15.0,2023-10-07
2023-10-10,persistence,2,11.0,14.0,2023-10-08
2023-10-11,persistence,2,13.0,14.0,2023-10-09
2023-10-12,persistence,2,14.0,11.0,2023-10-10
2023-10-13,persistence,2,17.0,13.0,2023-10-11
2023-10-14,persistence,2,32.0,14.0,2023-10-12
2023-10-15,persistence,2,19.0,17.0,2023-10-13
2023-10-16,persistence,2,26.0,32.0,2023-10-14
2023-10-17,persistence,2,25.0,19.0,2023-10-15
2023-10-18,persistence,2,20.0,26.0,2023-10-16
2023-10-19,persistence,2,45.0,25.0,2023-10-17
2023-10-20,persistence,2,9.0,20.0,2023-10-18
2023-10-21,persistence,2,9.0,45.0,2023-10-19
2023-10-22,persistence,2,13.0,9.0,2023-10-20
2023-10-23,persistence,2,25.0,9.0,2023-10-21
2023-10-24,persistence,2,13.0,13.0,2023-10-22
2023-10-25,persistence,2,11.0,25.0,2023-10-23
2023-10-26,persistence,2,15.0,13.0,2023-10-24
2023-10-27,persistence,2,16.0,11.0,2023-10-25
2023-10-28,persistence,2,17.0,15.0,2023-10-26
2023-10-29,persistence,2,16.0,16.0,2023-10-27
2023-10-30,persistence,2,15.0,17.0,2023-10-28
2023-10-31,persistence,2,14.0,16.0,2023-10-29
2023-11-01,persistence,2,13.0,15.0,2023-10-30
2023-11-02,persistence,2,46.0,14.0,2023-10-31
2023-11-03,persistence,2,13.0,13.0,2023-11-01
2023-11-04,persistence,2,12.0,46.0,2023-11-02
2023-11-05,persistence,2,13.0,13.0,2023-11-03
2023-11-06,persistence,2,11.0,12.0,2023-11-04
2023-11-07,persistence,2,16.0,13.0,2023-11-05
2023-11-08,persistence,2,19.0,11.0,2023-11-06
2023-11-09,persistence,2,34.0,16.0,2023-11-07
2023-11-10,persistence,2,10.0,19.0,2023-11-08
2023-11-11,persistence,2,8.0,34.0,2023-11-09
2023-11-12,persistence,2,7.0,10.0,2023-11-10
2023-11-13,persistence,2,12.0,8.0,2023-11-11
2023-11-14,persistence,2,12.0,7.0,2023-11-12
2023-11-15,persistence,2,14.0,12.0,2023-11-13
2023-11-16,persistence,2,21.0,12.0,2023-11-14
2023-11-17,persistence,2,16.0,14.0,2023-11-15
2023-11-19,persistence,2,21.0,16.0,2023-11-17
2023-11-27,persistence,2,26.0,21.0,2023-11-25
2023-11-28,persistence,2,17.0,24.0,2023-11-26
2023-11-29,persistence,2,18.0,26.0,2023-11-27
2023-11-30,persistence,2,35.0,17.0,2023-11-28
2023-12-01,persistence,2,29.0,18.0,2023-11-29
2023-12-02,persistence,2,6.0,35.0,2023-11-30
2023-12-03,persistence,2,10.0,29.0,2023-12-01
2023-12-04,persistence,2,26.0,6.0,2023-12-02
2023-12-05,persistence,2,9.0,10.0,2023-12-03
2023-12-06,persistence,2,18.0,26.0,2023-12-04
2023-12-07,persistence,2,18.0,9.0,2023-12-05
2023-12-08,persistence,2,12.0,18.0,2023-12-06
2023-12-09,persistence,2,6.0,18.0,2023-12-07
2023-12-10,persistence,2,5.0,12.0,2023-12-08
2023-12-11,persistence,2,20.0,6.0,2023-12-09
2023-12-12,persistence,2,27.0,5.0,2023-12-10
2023-12-13,persistence,2,10.0,20.0,2023-12-11
2023-12-14,persistence,2,10.0,27.0,2023-12-12
2023-12-27,persistence,2,31.0,20.0,2023-12-25
2023-12-28,persistence,2,45.0,27.0,2023-12-26
2023-12-29,persistence,2,52.0,31.0,2023-12-27
2024-01-09,persistence,2,14.0,4.0,2024-01-07
2024-01-10,persistence,2,12.0,7.0,2024-01-08
2024-01-11,persistence,2,14.0,14.0,2024-01-09
2024-01-12,persistence,2,25.0,12.0,2024-01-10
2024-01-13,persistence,2,40.0,14.0,2024-01-11
2024-01-14,persistence,2,34.0,25.0,2024-01-12
2024-01-15,persistence,2,20.0,40.0,2024-01-13
2024-01-17,persistence,2,62.0,20.0,2024-01-15
2024-01-25,persistence,2,24.0,19.0,2024-01-23
2024-01-27,persistence,2,22.0,24.0,2024-01-25
2024-02-04,persistence,2,18.0,23.0,2024-02-02
2024-02-05,persistence,2,25.0,17.0,2024-02-03
2024-02-06,persistence,2,42.0,18.0,2024-02-04
2024-02-07,persistence,2,31.0,25.0,2024-02-05
2024-02-08,persistence,2,36.0,42.0,2024-02-06
2024-02-09,persistence,2,31.0,31.0,2024-02-07
2024-02-10,persistence,2,7.0,36.0,2024-02-08
2024-02-11,persistence,2,9.0,31.0,2024-02-09
2024-02-12,persistence,2,10.0,7.0,2024-02-10
2024-02-13,persistence,2,13.0,9.0,2024-02-11
2024-02-14,persistence,2,33.0,10.0,2024-02-12
2024-02-15,persistence,2,14.0,13.0,2024-02-13
2024-02-16,persistence,2,8.0,33.0,2024-02-14
2024-02-17,persistence,2,8.0,14.0,2024-02-15
2024-02-18,persistence,2,9.0,8.0,2024-02-16
2024-02-19,persistence,2,18.0,8.0,2024-02-17
2024-02-20,persistence,2,20.0,9.0,2024-02-18
2024-02-21,persistence,2,21.0,18.0,2024-02-19
2024-02-22,persistence,2,24.0,20.0,2024-02-20
2024-02-23,persistence,2,12.0,21.0,2024-02-21
2024-02-24,persistence,2,14.0,24.0,2024-02-22
2024-02-25,persistence,2,11.0,12.0,2024-02-23
2024-02-26,persistence,2,7.0,14.0,2024-02-24
2024-02-27,persistence,2,10.0,11.0,2024-02-25
2024-02-28,persistence,2,10.0,7.0,2024-02-26
2024-02-29,persistence,2,12.0,10.0,2024-02-27
2024-03-01,persistence,2,18.0,10.0,2024-02-28
2024-03-02,persistence,2,20.0,12.0,2024-02-29
2024-03-03,persistence,2,8.0,18.0,2024-03-01
2024-03-04,persistence,2,9.0,20.0,2024-03-02
2024-03-05,persistence,2,15.0,8.0,2024-03-03
2024-03-06,persistence,2,19.0,9.0,2024-03-04
2024-03-07,persistence,2,18.0,15.0,2024-03-05
2024-03-08,persistence,2,17.0,19.0,2024-03-06
2024-03-09,persistence,2,15.0,18.0,2024-03-07
2024-03-10,persistence,2,8.0,17.0,2024-03-08
2024-03-11,persistence,2,17.0,15.0,2024-03-09
2024-03-12,persistence,2,16.0,8.0,2024-03-10
2024-03-13,persistence,2,16.0,17.0,2024-03-11
2024-03-14,persistence,2,23.0,16.0,2024-03-12
2024-03-15,persistence,2,25.0,16.0,2024-03-13
2024-03-16,persistence,2,24.0,23.0,2024-03-14
2024-03-17,persistence,2,18.0,25.0,2024-03-15
2024-03-18,persistence,2,26.0,24.0,2024-03-16
2024-03-20,persistence,2,23.0,26.0,2024-03-18
2024-03-28,persistence,2,20.0,15.0,2024-03-26
2024-03-29,persistence,2,17.0,14.0,2024-03-27
2024-03-30,persistence,2,9.0,20.0,2024-03-28
2024-03-31,persistence,2,6.0,17.0,2024-03-29
2024-04-01,persistence,2,7.0,9.0,2024-03-30
2024-04-02,persistence,2,16.0,6.0,2024-03-31
2024-04-03,persistence,2,21.0,7.0,2024-04-01
2024-04-04,persistence,2,20.0,16.0,2024-04-02
2024-04-05,persistence,2,18.0,21.0,2024-04-03
2024-04-06,persistence,2,47.0,20.0,2024-04-04
2024-04-07,persistence,2,59.0,18.0,2024-04-05
2024-04-08,persistence,2,75.0,47.0,2024-04-06
2024-04-09,persistence,2,21.0,59.0,2024-04-07
2024-04-10,persistence,2,25.0,75.0,2024-04-08
2024-04-11,persistence,2,15.0,21.0,2024-04-09
2024-04-12,persistence,2,18.0,25.0,2024-04-10
2024-04-13,persistence,2,21.0,15.0,2024-04-11
2024-04-14,persistence,2,22.0,18.0,2024-04-12
2024-04-15,persistence,2,27.0,21.0,2024-04-13
2024-04-16,persistence,2,31.0,22.0,2024-04-14
2024-04-17,persistence,2,18.0,27.0,2024-04-15
2024-04-18,persistence,2,21.0,31.0,2024-04-16
2024-04-19,persistence,2,19.0,18.0,2024-04-17
2024-04-20,persistence,2,15.0,21.0,2024-04-18
2024-04-21,persistence,2,14.0,19.0,2024-04-19
2024-04-22,persistence,2,17.0,15.0,2024-04-20
2024-04-23,persistence,2,18.0,14.0,2024-04-21
2024-04-24,persistence,2,17.0,17.0,2024-04-22
2024-04-25,persistence,2,19.0,18.0,2024-04-23
2024-04-26,persistence,2,21.0,17.0,2024-04-24
2024-04-27,persistence,2,28.0,19.0,2024-04-25
2024-04-28,persistence,2,16.0,21.0,2024-04-26
2024-04-29,persistence,2,15.0,28.0,2024-04-27
2024-04-30,persistence,2,14.0,16.0,2024-04-28
2024-05-01,persistence,2,14.0,15.0,2024-04-29
2024-05-02,persistence,2,17.0,14.0,2024-04-30
2024-05-03,persistence,2,19.0,14.0,2024-05-01
2024-05-04,persistence,2,21.0,17.0,2024-05-02
2024-05-05,persistence,2,21.0,19.0,2024-05-03
2024-05-06,persistence,2,21.0,21.0,2024-05-04
2024-05-07,persistence,2,17.0,21.0,2024-05-05
2024-05-08,persistence,2,16.0,21.0,2024-05-06
2024-05-09,persistence,2,15.0,17.0,2024-05-07
2024-05-10,persistence,2,14.0,16.0,2024-05-08
2024-05-11,persistence,2,13.0,15.0,2024-05-09
2024-05-12,persistence,2,12.0,14.0,2024-05-10
2024-05-13,persistence,2,18.0,13.0,2024-05-11
2024-05-14,persistence,2,36.0,12.0,2024-05-12
2024-05-15,persistence,2,24.0,18.0,2024-05-13
2024-05-17,persistence,2,24.0,24.0,2024-05-15
2024-05-25,persistence,2,16.0,13.0,2024-05-23
2024-05-26,persistence,2,20.0,16.0,2024-05-24
2024-05-27,persistence,2,27.0,16.0,2024-05-25
2024-05-28,persistence,2,23.0,20.0,2024-05-26
2024-05-29,persistence,2,21.0,27.0,2024-05-27
2024-05-30,persistence,2,17.0,23.0,2024-05-28
2024-05-31,persistence,2,19.0,21.0,2024-05-29
2024-06-01,persistence,2,15.0,17.0,2024-05-30
2024-06-02,persistence,2,12.0,19.0,2024-05-31
2024-06-03,persistence,2,13.0,15.0,2024-06-01
2024-06-04,persistence,2,11.0,12.0,2024-06-02
2024-06-05,persistence,2,15.0,13.0,2024-06-03
2024-06-06,persistence,2,20.0,11.0,2024-06-04
2024-06-07,persistence,2,45.0,15.0,2024-06-05
2024-06-08,persistence,2,64.0,20.0,2024-06-06
2024-06-09,persistence,2,23.0,45.0,2024-06-07
2024-06-10,persistence,2,22.0,64.0,2024-06-08
2024-06-11,persistence,2,13.0,23.0,2024-06-09
2024-06-12,persistence,2,8.0,22.0,2024-06-10
2024-06-13,persistence,2,8.0,13.0,2024-06-11
2024-06-14,persistence,2,13.0,8.0,2024-06-12
2024-06-15,persistence,2,23.0,8.0,2024-06-13
2024-06-16,persistence,2,17.0,13.0,2024-06-14
2024-06-17,persistence,2,19.0,23.0,2024-06-15
2024-06-18,persistence,2,23.0,17.0,2024-06-16
2024-06-19,persistence,2,19.0,19.0,2024-06-17
2024-06-20,persistence,2,24.0,23.0,2024-06-18
2024-06-21,persistence,2,14.0,19.0,2024-06-19
2024-06-22,persistence,2,15.0,24.0,2024-06-20
2024-06-23,persistence,2,12.0,14.0,2024-06-21
2024-06-24,persistence,2,13.0,15.0,2024-06-22
2024-06-25,persistence,2,12.0,12.0,2024-06-23
2024-06-26,persistence,2,16.0,13.0,2024-06-24
2024-06-27,persistence,2,38.0,12.0,2024-06-25
2024-06-28,persistence,2,32.0,16.0,2024-06-26
2024-06-29,persistence,2,21.0,38.0,2024-06-27
2024-06-30,persistence,2,19.0,32.0,2024-06-28
2024-07-01,persistence,2,16.0,21.0,2024-06-29
2024-07-02,persistence,2,16.0,19.0,2024-06-30
2024-07-03,persistence,2,19.0,16.0,2024-07-01
2024-07-04,persistence,2,17.0,16.0,2024-07-02
2024-07-05,persistence,2,27.0,19.0,2024-07-03
2024-07-06,persistence,2,20.0,17.0,2024-07-04
2024-07-07,persistence,2,18.0,27.0,2024-07-05
2024-07-08,persistence,2,21.0,20.0,2024-07-06
2024-07-27,persistence,2,14.0,16.0,2024-07-25
2024-07-28,persistence,2,24.0,15.0,2024-07-26
2024-07-29,persistence,2,30.0,14.0,2024-07-27
2024-07-30,persistence,2,22.0,24.0,2024-07-28
2024-07-31,persistence,2,24.0,30.0,2024-07-29
2024-08-01,persistence,2,24.0,22.0,2024-07-30
2024-08-02,persistence,2,26.0,24.0,2024-07-31
2024-08-03,persistence,2,25.0,24.0,2024-08-01
2024-08-04,persistence,2,23.0,26.0,2024-08-02
2024-08-05,persistence,2,22.0,25.0,2024-08-03
2024-08-06,persistence,2,25.0,23.0,2024-08-04
2024-08-07,persistence,2,28.0,22.0,2024-08-05
2024-08-08,persistence,2,22.0,25.0,2024-08-06
2024-08-09,persistence,2,21.0,28.0,2024-08-07
2024-08-10,persistence,2,21.0,22.0,2024-08-08
2024-08-11,persistence,2,16.0,21.0,2024-08-09
2024-08-12,persistence,2,22.0,21.0,2024-08-10
2024-08-13,persistence,2,23.0,16.0,2024-08-11
2024-08-14,persistence,2,22.0,22.0,2024-08-12
2024-08-15,persistence,2,13.0,23.0,2024-08-13
2024-08-16,persistence,2,12.0,22.0,2024-08-14
2024-08-17,persistence,2,13.0,13.0,2024-08-15
2024-08-18,persistence,2,16.0,12.0,2024-08-16
2024-08-19,persistence,2,17.0,13.0,2024-08-17
2024-08-20,persistence,2,17.0,16.0,2024-08-18
2024-08-21,persistence,2,22.0,17.0,2024-08-19
2024-08-22,persistence,2,24.0,17.0,2024-08-20
2024-08-23,persistence,2,25.0,22.0,2024-08-21
2024-08-24,persistence,2,25.0,24.0,2024-08-22
2024-08-25,persistence,2,25.0,25.0,2024-08-23
2024-08-26,persistence,2,24.0,25.0,2024-08-24
2024-08-27,persistence,2,21.0,25.0,2024-08-25
2024-08-28,persistence,2,17.0,24.0,2024-08-26
2024-08-29,persistence,2,17.0,21.0,2024-08-27
2024-08-30,persistence,2,17.0,17.0,2024-08-28
2024-08-31,persistence,2,20.0,17.0,2024-08-29
2024-09-01,persistence,2,17.0,17.0,2024-08-30
2024-09-02,persistence,2,20.0,20.0,2024-08-31
2024-09-03,persistence,2,19.0,17.0,2024-09-01
2024-09-04,persistence,2,13.0,20.0,2024-09-02
2024-09-05,persistence,2,9.0,19.0,2024-09-03
2024-09-06,persistence,2,14.0,13.0,2024-09-04
2024-09-07,persistence,2,17.0,9.0,2024-09-05
2024-09-08,persistence,2,31.0,14.0,2024-09-06
2024-09-09,persistence,2,22.0,17.0,2024-09-07
2024-09-10,persistence,2,19.0,31.0,2024-09-08
2024-09-11,persistence,2,18.0,22.0,2024-09-09
2024-09-12,persistence,2,24.0,19.0,2024-09-10
2024-09-13,persistence,2,15.0,18.0,2024-09-11
2024-09-14,persistence,2,14.0,24.0,2024-09-12
2024-09-15,persistence,2,14.0,15.0,2024-09-13
2024-09-16,persistence,2,13.0,14.0,2024-09-14
2024-09-17,persistence,2,12.0,14.0,2024-09-15
2024-09-19,persistence,2,11.0,12.0,2024-09-17
2024-09-27,persistence,2,15.0,28.0,2024-09-25
2024-09-28,persistence,2,13.0,27.0,2024-09-26
2024-09-29,persistence,2,12.0,15.0,2024-09-27
2024-09-30,persistence,2,13.0,13.0,2024-09-28
2024-10-01,persistence,2,16.0,12.0,2024-09-29
2024-10-02,persistence,2,29.0,13.0,2024-09-30
2024-10-03,persistence,2,21.0,16.0,2024-10-01
2024-10-04,persistence,2,15.0,29.0,2024-10-02
2024-10-05,persistence,2,20.0,21.0,2024-10-03
2024-10-06,persistence,2,22.0,15.0,2024-10-04
2024-10-07,persistence,2,37.0,20.0,2024-10-05
2024-10-08,persistence,2,16.0,22.0,2024-10-06
2024-10-09,persistence,2,23.0,37.0,2024-10-07
2024-10-10,persistence,2,17.0,16.0,2024-10-08
2024-10-11,persistence,2,15.0,23.0,2024-10-09
2024-10-12,persistence,2,15.0,17.0,2024-10-10
2024-10-13,persistence,2,14.0,15.0,2024-10-11
2024-10-14,persistence,2,26.0,15.0,2024-10-12
2024-10-15,persistence,2,0.0,14.0,2024-10-13
2024-10-16,persistence,2,19.0,26.0,2024-10-14
2024-10-17,persistence,2,16.0,0.0,2024-10-15
2024-10-18,persistence,2,13.0,19.0,2024-10-16
2024-10-19,persistence,2,12.0,16.0,2024-10-17
2024-10-20,persistence,2,13.0,13.0,2024-10-18
2024-10-21,persistence,2,15.0,12.0,2024-10-19
2024-10-22,persistence,2,12.0,13.0,2024-10-20
2024-10-23,persistence,2,10.0,15.0,2024-10-21
2024-10-24,persistence,2,12.0,12.0,2024-10-22
2024-10-25,persistence,2,16.0,10.0,2024-10-23
2024-10-26,persistence,2,9.0,12.0,2024-10-24
2024-10-27,persistence,2,7.0,16.0,2024-10-25
2024-10-28,persistence,2,11.0,9.0,2024-10-26
2024-10-29,persistence,2,36.0,7.0,2024-10-27
2024-10-30,persistence,2,39.0,11.0,2024-10-28
2024-10-31,persistence,2,109.0,36.0,2024-10-29
2024-11-01,persistence,2,26.0,39.0,2024-10-30
2024-11-02,persistence,2,23.0,109.0,2024-10-31
2024-11-03,persistence,2,14.0,26.0,2024-11-01
2024-11-04,persistence,2,28.0,23.0,2024-11-02
2024-11-05,persistence,2,43.0,14.0,2024-11-03
2024-11-06,persistence,2,40.0,28.0,2024-11-04
2024-11-07,persistence,2,19.0,43.0,2024-11-05
2024-11-08,persistence,2,18.0,40.0,2024-11-06
2024-11-09,persistence,2,31.0,19.0,2024-11-07
2024-11-10,persistence,2,18.0,18.0,2024-11-08
2024-11-11,persistence,2,13.0,31.0,2024-11-09
2024-11-12,persistence,2,13.0,18.0,2024-11-10
2024-11-13,persistence,2,10.0,13.0,2024-11-11
2024-11-14,persistence,2,24.0,13.0,2024-11-12
2024-11-15,persistence,2,15.0,10.0,2024-11-13
2024-11-16,persistence,2,17.0,24.0,2024-11-14
2024-11-17,persistence,2,20.0,15.0,2024-11-15
2024-11-18,persistence,2,31.0,17.0,2024-11-16
2024-11-19,persistence,2,35.0,20.0,2024-11-17
2024-11-20,persistence,2,17.0,31.0,2024-11-18
2024-11-21,persistence,2,12.0,35.0,2024-11-19
2024-11-22,persistence,2,10.0,17.0,2024-11-20
2024-11-23,persistence,2,14.0,12.0,2024-11-21
2024-11-24,persistence,2,53.0,10.0,2024-11-22
2024-11-25,persistence,2,92.0,14.0,2024-11-23
2024-11-26,persistence,2,13.0,53.0,2024-11-24
2024-11-27,persistence,2,22.0,92.0,2024-11-25
2024-11-28,persistence,2,22.0,13.0,2024-11-26
2024-11-29,persistence,2,38.0,22.0,2024-11-27
2024-11-30,persistence,2,43.0,22.0,2024-11-28
2024-12-01,persistence,2,35.0,38.0,2024-11-29
2024-12-02,persistence,2,51.0,43.0,2024-11-30
2024-12-03,persistence,2,42.0,35.0,2024-12-01
2024-12-04,persistence,2,17.0,51.0,2024-12-02
2024-12-05,persistence,2,15.0,42.0,2024-12-03
2024-12-06,persistence,2,11.0,17.0,2024-12-04
2024-12-07,persistence,2,13.0,15.0,2024-12-05
2024-12-08,persistence,2,29.0,11.0,2024-12-06
2024-12-09,persistence,2,10.0,13.0,2024-12-07
2024-12-10,persistence,2,10.0,29.0,2024-12-08
2024-12-11,persistence,2,16.0,10.0,2024-12-09
2024-12-12,persistence,2,17.0,10.0,2024-12-10
2024-12-25,persistence,2,14.0,23.0,2024-12-23
2024-12-26,persistence,2,12.0,17.0,2024-12-24
2024-12-27,persistence,2,14.0,14.0,2024-12-25
2024-12-28,persistence,2,12.0,12.0,2024-12-26
2024-12-29,persistence,2,12.0,14.0,2024-12-27
2024-12-30,persistence,2,12.0,12.0,2024-12-28
2024-12-31,persistence,2,10.0,12.0,2024-12-29
2020-01-25,persistence,3,48.0,111.0,2020-01-22
2020-01-26,persistence,3,27.0,92.0,2020-01-23
2020-01-27,persistence,3,19.0,62.0,2020-01-24
2020-01-28,persistence,3,10.0,48.0,2020-01-25
2020-01-29,persistence,3,9.0,27.0,2020-01-26
2020-01-30,persistence,3,14.0,19.0,2020-01-27
2020-01-31,persistence,3,8.0,10.0,2020-01-28
