dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,persistence,2022-03-09,2022-03-09,4,2022-03-13,23.0,19.0
e1_rr_valencia_vivers,persistence,2022-03-10,2022-03-10,4,2022-03-14,28.0,22.0
e1_rr_valencia_vivers,persistence,2022-03-11,2022-03-11,4,2022-03-15,50.0,28.0
e1_rr_valencia_vivers,persistence,2022-03-12,2022-03-12,4,2022-03-16,30.0,26.0
e1_rr_valencia_vivers,persistence,2022-03-13,2022-03-13,4,2022-03-17,23.0,23.0
e1_rr_valencia_vivers,persistence,2022-03-14,2022-03-14,4,2022-03-18,30.0,28.0
e1_rr_valencia_vivers,persistence,2022-03-15,2022-03-15,4,2022-03-19,34.0,50.0
e1_rr_valencia_vivers,persistence,2022-03-16,2022-03-16,4,2022-03-20,31.0,30.0
e1_rr_valencia_vivers,persistence,2022-03-18,2022-03-18,4,2022-03-22,26.0,30.0
e1_rr_valencia_vivers,persistence,2022-03-19,2022-03-19,4,2022-03-23,21.0,34.0
e1_rr_valencia_vivers,persistence,2022-03-20,2022-03-20,4,2022-03-24,12.0,31.0
e1_rr_valencia_vivers,persistence,2022-03-28,2022-03-28,4,2022-04-01,11.0,38.0
e1_rr_valencia_vivers,persistence,2022-03-29,2022-03-29,4,2022-04-02,9.0,46.0
e1_rr_valencia_vivers,persistence,2022-03-30,2022-03-30,4,2022-04-03,12.0,48.0
e1_rr_valencia_vivers,persistence,2022-03-31,2022-03-31,4,2022-04-04,15.0,15.0
e1_rr_valencia_vivers,persistence,2022-04-01,2022-04-01,4,2022-04-05,16.0,11.0
e1_rr_valencia_vivers,persistence,2022-04-02,2022-04-02,4,2022-04-06,14.0,9.0
e1_rr_valencia_vivers,persistence,2022-04-03,2022-04-03,4,2022-04-07,14.0,12.0
e1_rr_valencia_vivers,persistence,2022-04-04,2022-04-04,4,2022-04-08,14.0,15.0
e1_rr_valencia_vivers,persistence,2022-04-05,2022-04-05,4,2022-04-09,13.0,16.0
e1_rr_valencia_vivers,persistence,2022-04-06,2022-04-06,4,2022-04-10,24.0,14.0
e1_rr_valencia_vivers,persistence,2022-04-07,2022-04-07,4,2022-04-11,25.0,14.0
e1_rr_valencia_vivers,persistence,2022-04-08,2022-04-08,4,2022-04-12,30.0,14.0
e1_rr_valencia_vivers,persistence,2022-04-09,2022-04-09,4,2022-04-13,15.0,13.0
e1_rr_valencia_vivers,persistence,2022-04-10,2022-04-10,4,2022-04-14,20.0,24.0
e1_rr_valencia_vivers,persistence,2022-04-11,2022-04-11,4,2022-04-15,21.0,25.0
e1_rr_valencia_vivers,persistence,2022-04-12,2022-04-12,4,2022-04-16,29.0,30.0
e1_rr_valencia_vivers,persistence,2022-04-13,2022-04-13,4,2022-04-17,23.0,15.0
e1_rr_valencia_vivers,persistence,2022-04-14,2022-04-14,4,2022-04-18,22.0,20.0
e1_rr_valencia_vivers,persistence,2022-04-15,2022-04-15,4,2022-04-19,15.0,21.0
e1_rr_valencia_vivers,persistence,2022-04-16,2022-04-16,4,2022-04-20,10.0,29.0
e1_rr_valencia_vivers,persistence,2022-04-17,2022-04-17,4,2022-04-21,12.0,23.0
e1_rr_valencia_vivers,persistence,2022-04-18,2022-04-18,4,2022-04-22,20.0,22.0
e1_rr_valencia_vivers,persistence,2022-04-19,2022-04-19,4,2022-04-23,6.0,15.0
e1_rr_valencia_vivers,persistence,2022-04-20,2022-04-20,4,2022-04-24,9.0,10.0
e1_rr_valencia_vivers,persistence,2022-04-21,2022-04-21,4,2022-04-25,15.0,12.0
e1_rr_valencia_vivers,persistence,2022-04-22,2022-04-22,4,2022-04-26,13.0,20.0
e1_rr_valencia_vivers,persistence,2022-04-23,2022-04-23,4,2022-04-27,26.0,6.0
e1_rr_valencia_vivers,persistence,2022-04-24,2022-04-24,4,2022-04-28,18.0,9.0
e1_rr_valencia_vivers,persistence,2022-04-25,2022-04-25,4,2022-04-29,26.0,15.0
e1_rr_valencia_vivers,persistence,2022-04-26,2022-04-26,4,2022-04-30,24.0,13.0
e1_rr_valencia_vivers,persistence,2022-04-27,2022-04-27,4,2022-05-01,26.0,26.0
e1_rr_valencia_vivers,persistence,2022-04-28,2022-04-28,4,2022-05-02,22.0,18.0
e1_rr_valencia_vivers,persistence,2022-04-29,2022-04-29,4,2022-05-03,12.0,26.0
e1_rr_valencia_vivers,persistence,2022-04-30,2022-04-30,4,2022-05-04,19.0,24.0
e1_rr_valencia_vivers,persistence,2022-05-01,2022-05-01,4,2022-05-05,13.0,26.0
e1_rr_valencia_vivers,persistence,2022-05-02,2022-05-02,4,2022-05-06,20.0,22.0
e1_rr_valencia_vivers,persistence,2022-05-03,2022-05-03,4,2022-05-07,25.0,12.0
e1_rr_valencia_vivers,persistence,2022-05-04,2022-05-04,4,2022-05-08,20.0,19.0
e1_rr_valencia_vivers,persistence,2022-05-05,2022-05-05,4,2022-05-09,22.0,13.0
e1_rr_valencia_vivers,persistence,2022-05-06,2022-05-06,4,2022-05-10,22.0,20.0
e1_rr_valencia_vivers,persistence,2022-05-07,2022-05-07,4,2022-05-11,28.0,25.0
e1_rr_valencia_vivers,persistence,2022-05-08,2022-05-08,4,2022-05-12,24.0,20.0
e1_rr_valencia_vivers,persistence,2022-05-09,2022-05-09,4,2022-05-13,27.0,22.0
e1_rr_valencia_vivers,persistence,2022-05-10,2022-05-10,4,2022-05-14,27.0,22.0
e1_rr_valencia_vivers,persistence,2022-05-11,2022-05-11,4,2022-05-15,24.0,28.0
e1_rr_valencia_vivers,persistence,2022-05-12,2022-05-12,4,2022-05-16,32.0,24.0
e1_rr_valencia_vivers,persistence,2022-05-13,2022-05-13,4,2022-05-17,34.0,27.0
e1_rr_valencia_vivers,persistence,2022-05-14,2022-05-14,4,2022-05-18,27.0,27.0
e1_rr_valencia_vivers,persistence,2022-05-15,2022-05-15,4,2022-05-19,29.0,24.0
e1_rr_valencia_vivers,persistence,2022-05-16,2022-05-16,4,2022-05-20,24.0,32.0
e1_rr_valencia_vivers,persistence,2022-05-17,2022-05-17,4,2022-05-21,28.0,34.0
e1_rr_valencia_vivers,persistence,2022-05-18,2022-05-18,4,2022-05-22,24.0,27.0
e1_rr_valencia_vivers,persistence,2022-05-19,2022-05-19,4,2022-05-23,34.0,29.0
e1_rr_valencia_vivers,persistence,2022-05-21,2022-05-21,4,2022-05-25,7.0,28.0
e1_rr_valencia_vivers,persistence,2022-05-22,2022-05-22,4,2022-05-26,8.0,24.0
e1_rr_valencia_vivers,persistence,2022-06-06,2022-06-06,4,2022-06-10,27.0,24.0
e1_rr_valencia_vivers,persistence,2022-06-07,2022-06-07,4,2022-06-11,28.0,28.0
e1_rr_valencia_vivers,persistence,2022-06-08,2022-06-08,4,2022-06-12,24.0,32.0
e1_rr_valencia_vivers,persistence,2022-06-09,2022-06-09,4,2022-06-13,26.0,29.0
e1_rr_valencia_vivers,persistence,2022-06-10,2022-06-10,4,2022-06-14,30.0,27.0
e1_rr_valencia_vivers,persistence,2022-06-11,2022-06-11,4,2022-06-15,25.0,28.0
e1_rr_valencia_vivers,persistence,2022-06-12,2022-06-12,4,2022-06-16,31.0,24.0
e1_rr_valencia_vivers,persistence,2022-06-13,2022-06-13,4,2022-06-17,46.0,26.0
e1_rr_valencia_vivers,persistence,2022-06-14,2022-06-14,4,2022-06-18,43.0,30.0
e1_rr_valencia_vivers,persistence,2022-06-15,2022-06-15,4,2022-06-19,34.0,25.0
e1_rr_valencia_vivers,persistence,2022-06-16,2022-06-16,4,2022-06-20,39.0,31.0
e1_rr_valencia_vivers,persistence,2022-06-17,2022-06-17,4,2022-06-21,42.0,46.0
e1_rr_valencia_vivers,persistence,2022-06-18,2022-06-18,4,2022-06-22,33.0,43.0
e1_rr_valencia_vivers,persistence,2022-06-19,2022-06-19,4,2022-06-23,27.0,34.0
e1_rr_valencia_vivers,persistence,2022-06-20,2022-06-20,4,2022-06-24,23.0,39.0
e1_rr_valencia_vivers,persistence,2022-06-21,2022-06-21,4,2022-06-25,24.0,42.0
e1_rr_valencia_vivers,persistence,2022-06-22,2022-06-22,4,2022-06-26,24.0,33.0
e1_rr_valencia_vivers,persistence,2022-06-23,2022-06-23,4,2022-06-27,25.0,27.0
e1_rr_valencia_vivers,persistence,2022-06-24,2022-06-24,4,2022-06-28,26.0,23.0
e1_rr_valencia_vivers,persistence,2022-06-25,2022-06-25,4,2022-06-29,30.0,24.0
e1_rr_valencia_vivers,persistence,2022-06-26,2022-06-26,4,2022-06-30,27.0,24.0
e1_rr_valencia_vivers,persistence,2022-06-27,2022-06-27,4,2022-07-01,27.0,25.0
e1_rr_valencia_vivers,persistence,2022-06-28,2022-06-28,4,2022-07-02,23.0,26.0
e1_rr_valencia_vivers,persistence,2022-06-29,2022-06-29,4,2022-07-03,24.0,30.0
e1_rr_valencia_vivers,persistence,2022-06-30,2022-06-30,4,2022-07-04,11.0,27.0
e1_rr_valencia_vivers,persistence,2022-07-01,2022-07-01,4,2022-07-05,27.0,27.0
e1_rr_valencia_vivers,persistence,2022-07-02,2022-07-02,4,2022-07-06,29.0,23.0
e1_rr_valencia_vivers,persistence,2022-07-19,2022-07-19,4,2022-07-23,32.0,35.0
e1_rr_valencia_vivers,persistence,2022-07-20,2022-07-20,4,2022-07-24,30.0,28.0
e1_rr_valencia_vivers,persistence,2022-07-21,2022-07-21,4,2022-07-25,36.0,28.0
e1_rr_valencia_vivers,persistence,2022-07-22,2022-07-22,4,2022-07-26,34.0,31.0
e1_rr_valencia_vivers,persistence,2022-07-23,2022-07-23,4,2022-07-27,34.0,32.0
e1_rr_valencia_vivers,persistence,2022-07-24,2022-07-24,4,2022-07-28,35.0,30.0
e1_rr_valencia_vivers,persistence,2022-07-25,2022-07-25,4,2022-07-29,27.0,36.0
e1_rr_valencia_vivers,persistence,2022-07-26,2022-07-26,4,2022-07-30,23.0,34.0
e1_rr_valencia_vivers,persistence,2022-07-27,2022-07-27,4,2022-07-31,28.0,34.0
e1_rr_valencia_vivers,persistence,2022-07-28,2022-07-28,4,2022-08-01,24.0,35.0
e1_rr_valencia_vivers,persistence,2022-07-29,2022-07-29,4,2022-08-02,26.0,27.0
e1_rr_valencia_vivers,persistence,2022-07-30,2022-07-30,4,2022-08-03,29.0,23.0
e1_rr_valencia_vivers,persistence,2022-07-31,2022-07-31,4,2022-08-04,27.0,28.0
e1_rr_valencia_vivers,persistence,2022-08-01,2022-08-01,4,2022-08-05,21.0,24.0
e1_rr_valencia_vivers,persistence,2022-08-02,2022-08-02,4,2022-08-06,21.0,26.0
e1_rr_valencia_vivers,persistence,2022-08-03,2022-08-03,4,2022-08-07,22.0,29.0
e1_rr_valencia_vivers,persistence,2022-08-04,2022-08-04,4,2022-08-08,22.0,27.0
e1_rr_valencia_vivers,persistence,2022-08-05,2022-08-05,4,2022-08-09,24.0,21.0
e1_rr_valencia_vivers,persistence,2022-08-06,2022-08-06,4,2022-08-10,23.0,21.0
e1_rr_valencia_vivers,persistence,2022-08-07,2022-08-07,4,2022-08-11,26.0,22.0
e1_rr_valencia_vivers,persistence,2022-08-08,2022-08-08,4,2022-08-12,34.0,22.0
e1_rr_valencia_vivers,persistence,2022-08-09,2022-08-09,4,2022-08-13,76.0,24.0
e1_rr_valencia_vivers,persistence,2022-08-25,2022-08-25,4,2022-08-29,20.0,23.0
e1_rr_valencia_vivers,persistence,2022-08-26,2022-08-26,4,2022-08-30,31.0,23.0
e1_rr_valencia_vivers,persistence,2022-08-27,2022-08-27,4,2022-08-31,51.0,20.0
e1_rr_valencia_vivers,persistence,2022-08-28,2022-08-28,4,2022-09-01,36.0,17.0
e1_rr_valencia_vivers,persistence,2022-09-23,2022-09-23,4,2022-09-27,15.0,25.0
e1_rr_valencia_vivers,persistence,2022-09-24,2022-09-24,4,2022-09-28,17.0,22.0
e1_rr_valencia_vivers,persistence,2022-09-25,2022-09-25,4,2022-09-29,17.0,16.0
e1_rr_valencia_vivers,persistence,2022-09-26,2022-09-26,4,2022-09-30,18.0,14.0
e1_rr_valencia_vivers,persistence,2022-09-27,2022-09-27,4,2022-10-01,16.0,15.0
e1_rr_valencia_vivers,persistence,2022-09-28,2022-09-28,4,2022-10-02,14.0,17.0
e1_rr_valencia_vivers,persistence,2022-09-29,2022-09-29,4,2022-10-03,27.0,17.0
e1_rr_valencia_vivers,persistence,2022-09-30,2022-09-30,4,2022-10-04,25.0,18.0
e1_rr_valencia_vivers,persistence,2022-10-01,2022-10-01,4,2022-10-05,22.0,16.0
e1_rr_valencia_vivers,persistence,2022-10-02,2022-10-02,4,2022-10-06,27.0,14.0
e1_rr_valencia_vivers,persistence,2022-10-03,2022-10-03,4,2022-10-07,19.0,27.0
e1_rr_valencia_vivers,persistence,2022-10-04,2022-10-04,4,2022-10-08,27.0,25.0
e1_rr_valencia_vivers,persistence,2022-10-05,2022-10-05,4,2022-10-09,24.0,22.0
e1_rr_valencia_vivers,persistence,2022-10-06,2022-10-06,4,2022-10-10,27.0,27.0
e1_rr_valencia_vivers,persistence,2022-10-07,2022-10-07,4,2022-10-11,21.0,19.0
e1_rr_valencia_vivers,persistence,2022-10-08,2022-10-08,4,2022-10-12,21.0,27.0
e1_rr_valencia_vivers,persistence,2022-10-09,2022-10-09,4,2022-10-13,25.0,24.0
e1_rr_valencia_vivers,persistence,2022-10-10,2022-10-10,4,2022-10-14,28.0,27.0
e1_rr_valencia_vivers,persistence,2022-10-11,2022-10-11,4,2022-10-15,27.0,21.0
e1_rr_valencia_vivers,persistence,2022-10-12,2022-10-12,4,2022-10-16,26.0,21.0
e1_rr_valencia_vivers,persistence,2022-10-13,2022-10-13,4,2022-10-17,31.0,25.0
e1_rr_valencia_vivers,persistence,2022-10-14,2022-10-14,4,2022-10-18,39.0,28.0
e1_rr_valencia_vivers,persistence,2022-10-15,2022-10-15,4,2022-10-19,49.0,27.0
e1_rr_valencia_vivers,persistence,2022-10-16,2022-10-16,4,2022-10-20,49.0,26.0
e1_rr_valencia_vivers,persistence,2022-10-17,2022-10-17,4,2022-10-21,27.0,31.0
e1_rr_valencia_vivers,persistence,2022-10-18,2022-10-18,4,2022-10-22,26.0,39.0
e1_rr_valencia_vivers,persistence,2022-10-19,2022-10-19,4,2022-10-23,34.0,49.0
e1_rr_valencia_vivers,persistence,2022-10-20,2022-10-20,4,2022-10-24,33.0,49.0
e1_rr_valencia_vivers,persistence,2022-10-21,2022-10-21,4,2022-10-25,35.0,27.0
e1_rr_valencia_vivers,persistence,2022-10-22,2022-10-22,4,2022-10-26,44.0,26.0
e1_rr_valencia_vivers,persistence,2022-10-23,2022-10-23,4,2022-10-27,40.0,34.0
e1_rr_valencia_vivers,persistence,2022-10-24,2022-10-24,4,2022-10-28,35.0,33.0
e1_rr_valencia_vivers,persistence,2022-10-25,2022-10-25,4,2022-10-29,34.0,35.0
e1_rr_valencia_vivers,persistence,2022-10-26,2022-10-26,4,2022-10-30,33.0,44.0
e1_rr_valencia_vivers,persistence,2022-10-27,2022-10-27,4,2022-10-31,34.0,40.0
e1_rr_valencia_vivers,persistence,2022-10-28,2022-10-28,4,2022-11-01,26.0,35.0
e1_rr_valencia_vivers,persistence,2022-10-29,2022-10-29,4,2022-11-02,25.0,34.0
e1_rr_valencia_vivers,persistence,2022-10-30,2022-10-30,4,2022-11-03,26.0,33.0
e1_rr_valencia_vivers,persistence,2022-10-31,2022-10-31,4,2022-11-04,19.0,34.0
e1_rr_valencia_vivers,persistence,2022-11-01,2022-11-01,4,2022-11-05,24.0,26.0
e1_rr_valencia_vivers,persistence,2022-11-02,2022-11-02,4,2022-11-06,20.0,25.0
e1_rr_valencia_vivers,persistence,2022-11-03,2022-11-03,4,2022-11-07,24.0,26.0
e1_rr_valencia_vivers,persistence,2022-11-04,2022-11-04,4,2022-11-08,31.0,19.0
e1_rr_valencia_vivers,persistence,2022-11-05,2022-11-05,4,2022-11-09,25.0,24.0
e1_rr_valencia_vivers,persistence,2022-11-06,2022-11-06,4,2022-11-10,18.0,20.0
e1_rr_valencia_vivers,persistence,2022-11-07,2022-11-07,4,2022-11-11,16.0,24.0
e1_rr_valencia_vivers,persistence,2022-11-08,2022-11-08,4,2022-11-12,25.0,31.0
e1_rr_valencia_vivers,persistence,2022-11-09,2022-11-09,4,2022-11-13,20.0,25.0
e1_rr_valencia_vivers,persistence,2022-11-10,2022-11-10,4,2022-11-14,23.0,18.0
e1_rr_valencia_vivers,persistence,2022-11-11,2022-11-11,4,2022-11-15,12.0,16.0
e1_rr_valencia_vivers,persistence,2022-11-12,2022-11-12,4,2022-11-16,6.0,25.0
e1_rr_valencia_vivers,persistence,2022-11-13,2022-11-13,4,2022-11-17,7.0,20.0
e1_rr_valencia_vivers,persistence,2022-11-14,2022-11-14,4,2022-11-18,11.0,23.0
e1_rr_valencia_vivers,persistence,2022-11-15,2022-11-15,4,2022-11-19,8.0,12.0
e1_rr_valencia_vivers,persistence,2022-11-16,2022-11-16,4,2022-11-20,4.0,6.0
e1_rr_valencia_vivers,persistence,2022-11-17,2022-11-17,4,2022-11-21,7.0,7.0
e1_rr_valencia_vivers,persistence,2022-11-18,2022-11-18,4,2022-11-22,10.0,11.0
e1_rr_valencia_vivers,persistence,2022-11-19,2022-11-19,4,2022-11-23,9.0,8.0
e1_rr_valencia_vivers,persistence,2022-11-20,2022-11-20,4,2022-11-24,13.0,4.0
e1_rr_valencia_vivers,persistence,2022-11-21,2022-11-21,4,2022-11-25,15.0,7.0
e1_rr_valencia_vivers,persistence,2022-11-22,2022-11-22,4,2022-11-26,19.0,10.0
e1_rr_valencia_vivers,persistence,2022-11-23,2022-11-23,4,2022-11-27,24.0,9.0
e1_rr_valencia_vivers,persistence,2022-11-24,2022-11-24,4,2022-11-28,16.0,13.0
e1_rr_valencia_vivers,persistence,2022-11-25,2022-11-25,4,2022-11-29,16.0,15.0
e1_rr_valencia_vivers,persistence,2022-11-26,2022-11-26,4,2022-11-30,23.0,19.0
e1_rr_valencia_vivers,persistence,2022-11-27,2022-11-27,4,2022-12-01,12.0,24.0
e1_rr_valencia_vivers,persistence,2022-11-28,2022-11-28,4,2022-12-02,14.0,16.0
e1_rr_valencia_vivers,persistence,2022-11-29,2022-11-29,4,2022-12-03,18.0,16.0
e1_rr_valencia_vivers,persistence,2022-11-30,2022-11-30,4,2022-12-04,18.0,23.0
e1_rr_valencia_vivers,persistence,2022-12-01,2022-12-01,4,2022-12-05,20.0,12.0
e1_rr_valencia_vivers,persistence,2022-12-02,2022-12-02,4,2022-12-06,27.0,14.0
e1_rr_valencia_vivers,persistence,2022-12-03,2022-12-03,4,2022-12-07,31.0,18.0
e1_rr_valencia_vivers,persistence,2022-12-04,2022-12-04,4,2022-12-08,31.0,18.0
e1_rr_valencia_vivers,persistence,2022-12-05,2022-12-05,4,2022-12-09,21.0,20.0
e1_rr_valencia_vivers,persistence,2022-12-06,2022-12-06,4,2022-12-10,14.0,27.0
e1_rr_valencia_vivers,persistence,2022-12-07,2022-12-07,4,2022-12-11,14.0,31.0
e1_rr_valencia_vivers,persistence,2022-12-08,2022-12-08,4,2022-12-12,22.0,31.0
e1_rr_valencia_vivers,persistence,2022-12-09,2022-12-09,4,2022-12-13,12.0,21.0
e1_rr_valencia_vivers,persistence,2022-12-10,2022-12-10,4,2022-12-14,16.0,14.0
e1_rr_valencia_vivers,persistence,2022-12-11,2022-12-11,4,2022-12-15,11.0,14.0
e1_rr_valencia_vivers,persistence,2022-12-12,2022-12-12,4,2022-12-16,13.0,22.0
e1_rr_valencia_vivers,persistence,2022-12-13,2022-12-13,4,2022-12-17,19.0,12.0
e1_rr_valencia_vivers,persistence,2022-12-14,2022-12-14,4,2022-12-18,17.0,16.0
e1_rr_valencia_vivers,persistence,2022-12-15,2022-12-15,4,2022-12-19,19.0,11.0
e1_rr_valencia_vivers,persistence,2022-12-16,2022-12-16,4,2022-12-20,27.0,13.0
e1_rr_valencia_vivers,persistence,2022-12-17,2022-12-17,4,2022-12-21,15.0,19.0
e1_rr_valencia_vivers,persistence,2022-12-18,2022-12-18,4,2022-12-22,19.0,17.0
e1_rr_valencia_vivers,persistence,2022-12-19,2022-12-19,4,2022-12-23,14.0,19.0
e1_rr_valencia_vivers,persistence,2022-12-20,2022-12-20,4,2022-12-24,16.0,27.0
e1_rr_valencia_vivers,persistence,2022-12-21,2022-12-21,4,2022-12-25,14.0,15.0
e1_rr_valencia_vivers,persistence,2022-12-22,2022-12-22,4,2022-12-26,30.0,19.0
e1_rr_valencia_vivers,persistence,2022-12-23,2022-12-23,4,2022-12-27,22.0,14.0
e1_rr_valencia_vivers,persistence,2022-12-24,2022-12-24,4,2022-12-28,29.0,16.0
e1_rr_valencia_vivers,persistence,2022-12-25,2022-12-25,4,2022-12-29,20.0,14.0
e1_rr_valencia_vivers,persistence,2022-12-26,2022-12-26,4,2022-12-30,17.0,30.0
e1_rr_valencia_vivers,persistence,2022-12-27,2022-12-27,4,2022-12-31,23.0,22.0
e1_rr_valencia_vivers,persistence,2022-12-28,2022-12-28,4,2023-01-01,23.0,29.0
e1_rr_valencia_vivers,persistence,2022-12-29,2022-12-29,4,2023-01-02,26.0,20.0
e1_rr_valencia_vivers,persistence,2022-12-30,2022-12-30,4,2023-01-03,30.0,17.0
e1_rr_valencia_vivers,persistence,2022-12-31,2022-12-31,4,2023-01-04,22.0,23.0
e1_rr_valencia_vivers,persistence,2023-01-01,2023-01-01,4,2023-01-05,23.0,23.0
e1_rr_valencia_vivers,persistence,2023-01-02,2023-01-02,4,2023-01-06,18.0,26.0
e1_rr_valencia_vivers,persistence,2023-01-03,2023-01-03,4,2023-01-07,15.0,30.0
e1_rr_valencia_vivers,persistence,2023-01-04,2023-01-04,4,2023-01-08,6.0,22.0
e1_rr_valencia_vivers,persistence,2023-01-05,2023-01-05,4,2023-01-09,8.0,23.0
e1_rr_valencia_vivers,persistence,2023-01-06,2023-01-06,4,2023-01-10,13.0,18.0
e1_rr_valencia_vivers,persistence,2023-01-07,2023-01-07,4,2023-01-11,18.0,15.0
e1_rr_valencia_vivers,persistence,2023-01-08,2023-01-08,4,2023-01-12,17.0,6.0
e1_rr_valencia_vivers,persistence,2023-01-09,2023-01-09,4,2023-01-13,28.0,8.0
e1_rr_valencia_vivers,persistence,2023-01-10,2023-01-10,4,2023-01-14,16.0,13.0
e1_rr_valencia_vivers,persistence,2023-01-11,2023-01-11,4,2023-01-15,16.0,18.0
e1_rr_valencia_vivers,persistence,2023-01-12,2023-01-12,4,2023-01-16,23.0,17.0
e1_rr_valencia_vivers,persistence,2023-01-13,2023-01-13,4,2023-01-17,33.0,28.0
e1_rr_valencia_vivers,persistence,2023-01-14,2023-01-14,4,2023-01-18,14.0,16.0
e1_rr_valencia_vivers,persistence,2023-01-15,2023-01-15,4,2023-01-19,15.0,16.0
e1_rr_valencia_vivers,persistence,2023-01-16,2023-01-16,4,2023-01-20,18.0,23.0
e1_rr_valencia_vivers,persistence,2023-01-17,2023-01-17,4,2023-01-21,18.0,33.0
e1_rr_valencia_vivers,persistence,2023-01-18,2023-01-18,4,2023-01-22,10.0,14.0
e1_rr_valencia_vivers,persistence,2023-01-19,2023-01-19,4,2023-01-23,18.0,15.0
e1_rr_valencia_vivers,persistence,2023-01-20,2023-01-20,4,2023-01-24,15.0,18.0
e1_rr_valencia_vivers,persistence,2023-01-21,2023-01-21,4,2023-01-25,24.0,18.0
e1_rr_valencia_vivers,persistence,2023-01-22,2023-01-22,4,2023-01-26,16.0,10.0
e1_rr_valencia_vivers,persistence,2023-01-23,2023-01-23,4,2023-01-27,16.0,18.0
e1_rr_valencia_vivers,persistence,2023-01-24,2023-01-24,4,2023-01-28,11.0,15.0
e1_rr_valencia_vivers,persistence,2023-01-25,2023-01-25,4,2023-01-29,9.0,24.0
e1_rr_valencia_vivers,persistence,2023-01-26,2023-01-26,4,2023-01-30,17.0,16.0
e1_rr_valencia_vivers,persistence,2023-01-27,2023-01-27,4,2023-01-31,27.0,16.0
e1_rr_valencia_vivers,persistence,2023-01-28,2023-01-28,4,2023-02-01,26.0,11.0
e1_rr_valencia_vivers,persistence,2023-01-29,2023-01-29,4,2023-02-02,29.0,9.0
e1_rr_valencia_vivers,persistence,2023-01-30,2023-01-30,4,2023-02-03,31.0,17.0
e1_rr_valencia_vivers,persistence,2023-01-31,2023-01-31,4,2023-02-04,27.0,27.0
e1_rr_valencia_vivers,persistence,2023-02-01,2023-02-01,4,2023-02-05,21.0,26.0
e1_rr_valencia_vivers,persistence,2023-02-02,2023-02-02,4,2023-02-06,18.0,29.0
e1_rr_valencia_vivers,persistence,2023-02-03,2023-02-03,4,2023-02-07,17.0,31.0
e1_rr_valencia_vivers,persistence,2023-02-04,2023-02-04,4,2023-02-08,10.0,27.0
e1_rr_valencia_vivers,persistence,2023-02-05,2023-02-05,4,2023-02-09,12.0,21.0
e1_rr_valencia_vivers,persistence,2023-02-06,2023-02-06,4,2023-02-10,20.0,18.0
e1_rr_valencia_vivers,persistence,2023-02-07,2023-02-07,4,2023-02-11,15.0,17.0
e1_rr_valencia_vivers,persistence,2023-02-08,2023-02-08,4,2023-02-12,17.0,10.0
e1_rr_valencia_vivers,persistence,2023-02-09,2023-02-09,4,2023-02-13,16.0,12.0
e1_rr_valencia_vivers,persistence,2023-02-10,2023-02-10,4,2023-02-14,14.0,20.0
e1_rr_valencia_vivers,persistence,2023-02-11,2023-02-11,4,2023-02-15,11.0,15.0
e1_rr_valencia_vivers,persistence,2023-02-12,2023-02-12,4,2023-02-16,20.0,17.0
e1_rr_valencia_vivers,persistence,2023-02-13,2023-02-13,4,2023-02-17,27.0,16.0
e1_rr_valencia_vivers,persistence,2023-02-14,2023-02-14,4,2023-02-18,23.0,14.0
e1_rr_valencia_vivers,persistence,2023-02-15,2023-02-15,4,2023-02-19,34.0,11.0
e1_rr_valencia_vivers,persistence,2023-02-16,2023-02-16,4,2023-02-20,34.0,20.0
e1_rr_valencia_vivers,persistence,2023-02-17,2023-02-17,4,2023-02-21,36.0,27.0
e1_rr_valencia_vivers,persistence,2023-02-18,2023-02-18,4,2023-02-22,35.0,23.0
e1_rr_valencia_vivers,persistence,2023-02-19,2023-02-19,4,2023-02-23,44.0,34.0
e1_rr_valencia_vivers,persistence,2023-02-20,2023-02-20,4,2023-02-24,11.0,34.0
e1_rr_valencia_vivers,persistence,2023-02-21,2023-02-21,4,2023-02-25,15.0,36.0
e1_rr_valencia_vivers,persistence,2023-02-22,2023-02-22,4,2023-02-26,18.0,35.0
e1_rr_valencia_vivers,persistence,2023-02-23,2023-02-23,4,2023-02-27,18.0,44.0
e1_rr_valencia_vivers,persistence,2023-02-24,2023-02-24,4,2023-02-28,14.0,11.0
e1_rr_valencia_vivers,persistence,2023-02-25,2023-02-25,4,2023-03-01,14.0,15.0
e1_rr_valencia_vivers,persistence,2023-02-26,2023-02-26,4,2023-03-02,20.0,18.0
e1_rr_valencia_vivers,persistence,2023-02-27,2023-02-27,4,2023-03-03,22.0,18.0
e1_rr_valencia_vivers,persistence,2023-02-28,2023-02-28,4,2023-03-04,22.0,14.0
e1_rr_valencia_vivers,persistence,2023-03-01,2023-03-01,4,2023-03-05,28.0,14.0
e1_rr_valencia_vivers,persistence,2023-03-02,2023-03-02,4,2023-03-06,9.0,20.0
e1_rr_valencia_vivers,persistence,2023-03-03,2023-03-03,4,2023-03-07,21.0,22.0
e1_rr_valencia_vivers,persistence,2023-03-04,2023-03-04,4,2023-03-08,14.0,22.0
e1_rr_valencia_vivers,persistence,2023-03-05,2023-03-05,4,2023-03-09,19.0,28.0
e1_rr_valencia_vivers,persistence,2023-03-06,2023-03-06,4,2023-03-10,22.0,9.0
e1_rr_valencia_vivers,persistence,2023-03-07,2023-03-07,4,2023-03-11,24.0,21.0
