dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,persistence,2022-01-13,2022-01-13,5,2022-01-18,9.0,8.0
e1_rr_zarra_emep,persistence,2022-01-14,2022-01-14,5,2022-01-19,11.0,9.0
e1_rr_zarra_emep,persistence,2022-01-15,2022-01-15,5,2022-01-20,9.0,6.0
e1_rr_zarra_emep,persistence,2022-01-16,2022-01-16,5,2022-01-21,6.0,10.0
e1_rr_zarra_emep,persistence,2022-01-17,2022-01-17,5,2022-01-22,10.0,10.0
e1_rr_zarra_emep,persistence,2022-01-18,2022-01-18,5,2022-01-23,6.0,9.0
e1_rr_zarra_emep,persistence,2022-01-19,2022-01-19,5,2022-01-24,4.0,11.0
e1_rr_zarra_emep,persistence,2022-01-20,2022-01-20,5,2022-01-25,4.0,9.0
e1_rr_zarra_emep,persistence,2022-01-21,2022-01-21,5,2022-01-26,7.0,6.0
e1_rr_zarra_emep,persistence,2022-01-22,2022-01-22,5,2022-01-27,6.0,10.0
e1_rr_zarra_emep,persistence,2022-01-23,2022-01-23,5,2022-01-28,8.0,6.0
e1_rr_zarra_emep,persistence,2022-01-24,2022-01-24,5,2022-01-29,4.0,4.0
e1_rr_zarra_emep,persistence,2022-01-25,2022-01-25,5,2022-01-30,5.0,4.0
e1_rr_zarra_emep,persistence,2022-01-26,2022-01-26,5,2022-01-31,7.0,7.0
e1_rr_zarra_emep,persistence,2022-01-27,2022-01-27,5,2022-02-01,6.0,6.0
e1_rr_zarra_emep,persistence,2022-01-28,2022-01-28,5,2022-02-02,6.0,8.0
e1_rr_zarra_emep,persistence,2022-01-29,2022-01-29,5,2022-02-03,10.0,4.0
e1_rr_zarra_emep,persistence,2022-01-30,2022-01-30,5,2022-02-04,20.0,5.0
e1_rr_zarra_emep,persistence,2022-01-31,2022-01-31,5,2022-02-05,16.0,7.0
e1_rr_zarra_emep,persistence,2022-02-01,2022-02-01,5,2022-02-06,13.0,6.0
e1_rr_zarra_emep,persistence,2022-02-02,2022-02-02,5,2022-02-07,6.0,6.0
e1_rr_zarra_emep,persistence,2022-02-03,2022-02-03,5,2022-02-08,14.0,10.0
e1_rr_zarra_emep,persistence,2022-02-04,2022-02-04,5,2022-02-09,12.0,20.0
e1_rr_zarra_emep,persistence,2022-02-05,2022-02-05,5,2022-02-10,10.0,16.0
e1_rr_zarra_emep,persistence,2022-02-06,2022-02-06,5,2022-02-11,14.0,13.0
e1_rr_zarra_emep,persistence,2022-02-07,2022-02-07,5,2022-02-12,18.0,6.0
e1_rr_zarra_emep,persistence,2022-02-08,2022-02-08,5,2022-02-13,20.0,14.0
e1_rr_zarra_emep,persistence,2022-02-09,2022-02-09,5,2022-02-14,4.0,12.0
e1_rr_zarra_emep,persistence,2022-02-10,2022-02-10,5,2022-02-15,6.0,10.0
e1_rr_zarra_emep,persistence,2022-02-11,2022-02-11,5,2022-02-16,7.0,14.0
e1_rr_zarra_emep,persistence,2022-02-12,2022-02-12,5,2022-02-17,8.0,18.0
e1_rr_zarra_emep,persistence,2022-02-13,2022-02-13,5,2022-02-18,10.0,20.0
e1_rr_zarra_emep,persistence,2022-02-15,2022-02-15,5,2022-02-20,5.0,6.0
e1_rr_zarra_emep,persistence,2022-02-16,2022-02-16,5,2022-02-21,4.0,7.0
e1_rr_zarra_emep,persistence,2022-02-17,2022-02-17,5,2022-02-22,8.0,8.0
e1_rr_zarra_emep,persistence,2022-02-18,2022-02-18,5,2022-02-23,7.0,10.0
e1_rr_zarra_emep,persistence,2022-02-26,2022-02-26,5,2022-03-03,5.0,8.0
e1_rr_zarra_emep,persistence,2022-02-27,2022-02-27,5,2022-03-04,4.0,10.0
e1_rr_zarra_emep,persistence,2022-02-28,2022-02-28,5,2022-03-05,5.0,13.0
e1_rr_zarra_emep,persistence,2022-03-01,2022-03-01,5,2022-03-06,7.0,15.0
e1_rr_zarra_emep,persistence,2022-03-02,2022-03-02,5,2022-03-07,9.0,10.0
e1_rr_zarra_emep,persistence,2022-03-03,2022-03-03,5,2022-03-08,8.0,5.0
e1_rr_zarra_emep,persistence,2022-03-04,2022-03-04,5,2022-03-09,6.0,4.0
e1_rr_zarra_emep,persistence,2022-03-05,2022-03-05,5,2022-03-10,8.0,5.0
e1_rr_zarra_emep,persistence,2022-03-06,2022-03-06,5,2022-03-11,5.0,7.0
e1_rr_zarra_emep,persistence,2022-03-08,2022-03-08,5,2022-03-13,4.0,8.0
e1_rr_zarra_emep,persistence,2022-03-09,2022-03-09,5,2022-03-14,63.0,6.0
e1_rr_zarra_emep,persistence,2022-03-10,2022-03-10,5,2022-03-15,26.0,8.0
e1_rr_zarra_emep,persistence,2022-03-11,2022-03-11,5,2022-03-16,14.0,5.0
e1_rr_zarra_emep,persistence,2022-03-19,2022-03-19,5,2022-03-24,18.0,10.0
e1_rr_zarra_emep,persistence,2022-03-20,2022-03-20,5,2022-03-25,6.0,7.0
e1_rr_zarra_emep,persistence,2022-03-21,2022-03-21,5,2022-03-26,16.0,11.0
e1_rr_zarra_emep,persistence,2022-03-22,2022-03-22,5,2022-03-27,29.0,11.0
e1_rr_zarra_emep,persistence,2022-03-23,2022-03-23,5,2022-03-28,46.0,14.0
e1_rr_zarra_emep,persistence,2022-03-24,2022-03-24,5,2022-03-29,62.0,18.0
e1_rr_zarra_emep,persistence,2022-03-25,2022-03-25,5,2022-03-30,15.0,6.0
e1_rr_zarra_emep,persistence,2022-03-26,2022-03-26,5,2022-03-31,8.0,16.0
e1_rr_zarra_emep,persistence,2022-03-27,2022-03-27,5,2022-04-01,4.0,29.0
e1_rr_zarra_emep,persistence,2022-03-28,2022-03-28,5,2022-04-02,4.0,46.0
e1_rr_zarra_emep,persistence,2022-03-29,2022-03-29,5,2022-04-03,5.0,62.0
e1_rr_zarra_emep,persistence,2022-03-30,2022-03-30,5,2022-04-04,12.0,15.0
e1_rr_zarra_emep,persistence,2022-03-31,2022-03-31,5,2022-04-05,10.0,8.0
e1_rr_zarra_emep,persistence,2022-04-01,2022-04-01,5,2022-04-06,12.0,4.0
e1_rr_zarra_emep,persistence,2022-04-02,2022-04-02,5,2022-04-07,11.0,4.0
e1_rr_zarra_emep,persistence,2022-04-03,2022-04-03,5,2022-04-08,10.0,5.0
e1_rr_zarra_emep,persistence,2022-04-04,2022-04-04,5,2022-04-09,10.0,12.0
e1_rr_zarra_emep,persistence,2022-04-05,2022-04-05,5,2022-04-10,8.0,10.0
e1_rr_zarra_emep,persistence,2022-04-06,2022-04-06,5,2022-04-11,9.0,12.0
e1_rr_zarra_emep,persistence,2022-04-07,2022-04-07,5,2022-04-12,10.0,11.0
e1_rr_zarra_emep,persistence,2022-04-08,2022-04-08,5,2022-04-13,9.0,10.0
e1_rr_zarra_emep,persistence,2022-04-09,2022-04-09,5,2022-04-14,12.0,10.0
e1_rr_zarra_emep,persistence,2022-04-10,2022-04-10,5,2022-04-15,14.0,8.0
e1_rr_zarra_emep,persistence,2022-04-11,2022-04-11,5,2022-04-16,16.0,9.0
e1_rr_zarra_emep,persistence,2022-04-12,2022-04-12,5,2022-04-17,16.0,10.0
e1_rr_zarra_emep,persistence,2022-04-13,2022-04-13,5,2022-04-18,15.0,9.0
e1_rr_zarra_emep,persistence,2022-04-14,2022-04-14,5,2022-04-19,11.0,12.0
e1_rr_zarra_emep,persistence,2022-04-15,2022-04-15,5,2022-04-20,8.0,14.0
e1_rr_zarra_emep,persistence,2022-04-16,2022-04-16,5,2022-04-21,8.0,16.0
e1_rr_zarra_emep,persistence,2022-04-17,2022-04-17,5,2022-04-22,9.0,16.0
e1_rr_zarra_emep,persistence,2022-04-18,2022-04-18,5,2022-04-23,8.0,15.0
e1_rr_zarra_emep,persistence,2022-04-19,2022-04-19,5,2022-04-24,8.0,11.0
e1_rr_zarra_emep,persistence,2022-04-20,2022-04-20,5,2022-04-25,10.0,8.0
e1_rr_zarra_emep,persistence,2022-04-21,2022-04-21,5,2022-04-26,10.0,8.0
e1_rr_zarra_emep,persistence,2022-04-22,2022-04-22,5,2022-04-27,10.0,9.0
e1_rr_zarra_emep,persistence,2022-04-23,2022-04-23,5,2022-04-28,11.0,8.0
e1_rr_zarra_emep,persistence,2022-04-24,2022-04-24,5,2022-04-29,10.0,8.0
e1_rr_zarra_emep,persistence,2022-04-25,2022-04-25,5,2022-04-30,28.0,10.0
e1_rr_zarra_emep,persistence,2022-04-26,2022-04-26,5,2022-05-01,28.0,10.0
e1_rr_zarra_emep,persistence,2022-04-27,2022-04-27,5,2022-05-02,11.0,10.0
e1_rr_zarra_emep,persistence,2022-04-28,2022-04-28,5,2022-05-03,6.0,11.0
e1_rr_zarra_emep,persistence,2022-04-29,2022-04-29,5,2022-05-04,15.0,10.0
e1_rr_zarra_emep,persistence,2022-04-30,2022-04-30,5,2022-05-05,10.0,28.0
e1_rr_zarra_emep,persistence,2022-05-01,2022-05-01,5,2022-05-06,9.0,28.0
e1_rr_zarra_emep,persistence,2022-05-02,2022-05-02,5,2022-05-07,9.0,11.0
e1_rr_zarra_emep,persistence,2022-05-03,2022-05-03,5,2022-05-08,10.0,6.0
e1_rr_zarra_emep,persistence,2022-05-04,2022-05-04,5,2022-05-09,10.0,15.0
e1_rr_zarra_emep,persistence,2022-05-05,2022-05-05,5,2022-05-10,11.0,10.0
e1_rr_zarra_emep,persistence,2022-05-06,2022-05-06,5,2022-05-11,16.0,9.0
e1_rr_zarra_emep,persistence,2022-05-08,2022-05-08,5,2022-05-13,16.0,10.0
e1_rr_zarra_emep,persistence,2022-05-09,2022-05-09,5,2022-05-14,14.0,10.0
e1_rr_zarra_emep,persistence,2022-05-10,2022-05-10,5,2022-05-15,19.0,11.0
e1_rr_zarra_emep,persistence,2022-05-11,2022-05-11,5,2022-05-16,22.0,16.0
e1_rr_zarra_emep,persistence,2022-05-19,2022-05-19,5,2022-05-24,11.0,21.0
e1_rr_zarra_emep,persistence,2022-05-20,2022-05-20,5,2022-05-25,5.0,16.0
e1_rr_zarra_emep,persistence,2022-05-21,2022-05-21,5,2022-05-26,9.0,11.0
e1_rr_zarra_emep,persistence,2022-05-22,2022-05-22,5,2022-05-27,11.0,16.0
e1_rr_zarra_emep,persistence,2022-05-23,2022-05-23,5,2022-05-28,18.0,12.0
e1_rr_zarra_emep,persistence,2022-05-24,2022-05-24,5,2022-05-29,18.0,11.0
e1_rr_zarra_emep,persistence,2022-05-25,2022-05-25,5,2022-05-30,15.0,5.0
e1_rr_zarra_emep,persistence,2022-05-26,2022-05-26,5,2022-05-31,17.0,9.0
e1_rr_zarra_emep,persistence,2022-05-27,2022-05-27,5,2022-06-01,18.0,11.0
e1_rr_zarra_emep,persistence,2022-05-28,2022-05-28,5,2022-06-02,17.0,18.0
e1_rr_zarra_emep,persistence,2022-05-29,2022-05-29,5,2022-06-03,16.0,18.0
e1_rr_zarra_emep,persistence,2022-05-30,2022-05-30,5,2022-06-04,14.0,15.0
e1_rr_zarra_emep,persistence,2022-05-31,2022-05-31,5,2022-06-05,12.0,17.0
e1_rr_zarra_emep,persistence,2022-06-01,2022-06-01,5,2022-06-06,17.0,18.0
e1_rr_zarra_emep,persistence,2022-06-02,2022-06-02,5,2022-06-07,16.0,17.0
e1_rr_zarra_emep,persistence,2022-06-03,2022-06-03,5,2022-06-08,13.0,16.0
e1_rr_zarra_emep,persistence,2022-06-04,2022-06-04,5,2022-06-09,12.0,14.0
e1_rr_zarra_emep,persistence,2022-06-05,2022-06-05,5,2022-06-10,13.0,12.0
e1_rr_zarra_emep,persistence,2022-06-06,2022-06-06,5,2022-06-11,10.0,17.0
e1_rr_zarra_emep,persistence,2022-06-07,2022-06-07,5,2022-06-12,9.0,16.0
e1_rr_zarra_emep,persistence,2022-06-08,2022-06-08,5,2022-06-13,10.0,13.0
e1_rr_zarra_emep,persistence,2022-06-09,2022-06-09,5,2022-06-14,20.0,12.0
e1_rr_zarra_emep,persistence,2022-06-10,2022-06-10,5,2022-06-15,31.0,13.0
e1_rr_zarra_emep,persistence,2022-06-11,2022-06-11,5,2022-06-16,28.0,10.0
e1_rr_zarra_emep,persistence,2022-06-12,2022-06-12,5,2022-06-17,33.0,9.0
e1_rr_zarra_emep,persistence,2022-06-13,2022-06-13,5,2022-06-18,33.0,10.0
e1_rr_zarra_emep,persistence,2022-06-14,2022-06-14,5,2022-06-19,30.0,20.0
e1_rr_zarra_emep,persistence,2022-06-15,2022-06-15,5,2022-06-20,24.0,31.0
e1_rr_zarra_emep,persistence,2022-06-16,2022-06-16,5,2022-06-21,23.0,28.0
e1_rr_zarra_emep,persistence,2022-06-17,2022-06-17,5,2022-06-22,11.0,33.0
e1_rr_zarra_emep,persistence,2022-06-18,2022-06-18,5,2022-06-23,10.0,33.0
e1_rr_zarra_emep,persistence,2022-06-19,2022-06-19,5,2022-06-24,12.0,30.0
e1_rr_zarra_emep,persistence,2022-06-20,2022-06-20,5,2022-06-25,15.0,24.0
e1_rr_zarra_emep,persistence,2022-06-21,2022-06-21,5,2022-06-26,17.0,23.0
e1_rr_zarra_emep,persistence,2022-06-22,2022-06-22,5,2022-06-27,14.0,11.0
e1_rr_zarra_emep,persistence,2022-06-24,2022-06-24,5,2022-06-29,17.0,12.0
e1_rr_zarra_emep,persistence,2022-06-26,2022-06-26,5,2022-07-01,14.0,17.0
e1_rr_zarra_emep,persistence,2022-06-27,2022-06-27,5,2022-07-02,15.0,14.0
e1_rr_zarra_emep,persistence,2022-07-07,2022-07-07,5,2022-07-12,13.0,15.0
e1_rr_zarra_emep,persistence,2022-07-08,2022-07-08,5,2022-07-13,13.0,12.0
e1_rr_zarra_emep,persistence,2022-07-09,2022-07-09,5,2022-07-14,15.0,13.0
e1_rr_zarra_emep,persistence,2022-07-10,2022-07-10,5,2022-07-15,14.0,11.0
e1_rr_zarra_emep,persistence,2022-07-11,2022-07-11,5,2022-07-16,16.0,12.0
e1_rr_zarra_emep,persistence,2022-07-12,2022-07-12,5,2022-07-17,16.0,13.0
e1_rr_zarra_emep,persistence,2022-07-13,2022-07-13,5,2022-07-18,14.0,13.0
e1_rr_zarra_emep,persistence,2022-07-14,2022-07-14,5,2022-07-19,17.0,15.0
e1_rr_zarra_emep,persistence,2022-07-15,2022-07-15,5,2022-07-20,12.0,14.0
e1_rr_zarra_emep,persistence,2022-07-16,2022-07-16,5,2022-07-21,15.0,16.0
e1_rr_zarra_emep,persistence,2022-07-17,2022-07-17,5,2022-07-22,20.0,16.0
e1_rr_zarra_emep,persistence,2022-07-18,2022-07-18,5,2022-07-23,23.0,14.0
e1_rr_zarra_emep,persistence,2022-07-19,2022-07-19,5,2022-07-24,31.0,17.0
e1_rr_zarra_emep,persistence,2022-07-20,2022-07-20,5,2022-07-25,43.0,12.0
e1_rr_zarra_emep,persistence,2022-07-21,2022-07-21,5,2022-07-26,22.0,15.0
e1_rr_zarra_emep,persistence,2022-07-22,2022-07-22,5,2022-07-27,23.0,20.0
e1_rr_zarra_emep,persistence,2022-07-23,2022-07-23,5,2022-07-28,20.0,23.0
e1_rr_zarra_emep,persistence,2022-07-24,2022-07-24,5,2022-07-29,19.0,31.0
e1_rr_zarra_emep,persistence,2022-07-25,2022-07-25,5,2022-07-30,18.0,43.0
e1_rr_zarra_emep,persistence,2022-07-26,2022-07-26,5,2022-07-31,18.0,22.0
e1_rr_zarra_emep,persistence,2022-07-27,2022-07-27,5,2022-08-01,16.0,23.0
e1_rr_zarra_emep,persistence,2022-07-28,2022-07-28,5,2022-08-02,17.0,20.0
e1_rr_zarra_emep,persistence,2022-07-29,2022-07-29,5,2022-08-03,14.0,19.0
e1_rr_zarra_emep,persistence,2022-07-30,2022-07-30,5,2022-08-04,13.0,18.0
e1_rr_zarra_emep,persistence,2022-07-31,2022-07-31,5,2022-08-05,11.0,18.0
e1_rr_zarra_emep,persistence,2022-08-01,2022-08-01,5,2022-08-06,13.0,16.0
e1_rr_zarra_emep,persistence,2022-08-02,2022-08-02,5,2022-08-07,14.0,17.0
e1_rr_zarra_emep,persistence,2022-08-03,2022-08-03,5,2022-08-08,14.0,14.0
e1_rr_zarra_emep,persistence,2022-08-04,2022-08-04,5,2022-08-09,14.0,13.0
e1_rr_zarra_emep,persistence,2022-08-05,2022-08-05,5,2022-08-10,11.0,11.0
e1_rr_zarra_emep,persistence,2022-08-06,2022-08-06,5,2022-08-11,12.0,13.0
e1_rr_zarra_emep,persistence,2022-08-07,2022-08-07,5,2022-08-12,51.0,14.0
e1_rr_zarra_emep,persistence,2022-08-08,2022-08-08,5,2022-08-13,22.0,14.0
e1_rr_zarra_emep,persistence,2022-08-09,2022-08-09,5,2022-08-14,34.0,14.0
e1_rr_zarra_emep,persistence,2022-08-10,2022-08-10,5,2022-08-15,13.0,11.0
e1_rr_zarra_emep,persistence,2022-08-11,2022-08-11,5,2022-08-16,19.0,12.0
e1_rr_zarra_emep,persistence,2022-08-12,2022-08-12,5,2022-08-17,15.0,51.0
e1_rr_zarra_emep,persistence,2022-08-13,2022-08-13,5,2022-08-18,11.0,22.0
e1_rr_zarra_emep,persistence,2022-08-14,2022-08-14,5,2022-08-19,14.0,34.0
e1_rr_zarra_emep,persistence,2022-08-15,2022-08-15,5,2022-08-20,13.0,13.0
e1_rr_zarra_emep,persistence,2022-08-16,2022-08-16,5,2022-08-21,12.0,19.0
e1_rr_zarra_emep,persistence,2022-08-17,2022-08-17,5,2022-08-22,10.0,15.0
e1_rr_zarra_emep,persistence,2022-08-18,2022-08-18,5,2022-08-23,22.0,11.0
e1_rr_zarra_emep,persistence,2022-08-19,2022-08-19,5,2022-08-24,14.0,14.0
e1_rr_zarra_emep,persistence,2022-08-20,2022-08-20,5,2022-08-25,10.0,13.0
e1_rr_zarra_emep,persistence,2022-08-21,2022-08-21,5,2022-08-26,10.0,12.0
e1_rr_zarra_emep,persistence,2022-08-22,2022-08-22,5,2022-08-27,11.0,10.0
e1_rr_zarra_emep,persistence,2022-08-23,2022-08-23,5,2022-08-28,11.0,22.0
e1_rr_zarra_emep,persistence,2022-08-24,2022-08-24,5,2022-08-29,23.0,14.0
e1_rr_zarra_emep,persistence,2022-08-25,2022-08-25,5,2022-08-30,49.0,10.0
e1_rr_zarra_emep,persistence,2022-08-26,2022-08-26,5,2022-08-31,55.0,10.0
e1_rr_zarra_emep,persistence,2022-08-27,2022-08-27,5,2022-09-01,27.0,11.0
e1_rr_zarra_emep,persistence,2022-08-29,2022-08-29,5,2022-09-03,10.0,23.0
e1_rr_zarra_emep,persistence,2022-08-30,2022-08-30,5,2022-09-04,12.0,49.0
e1_rr_zarra_emep,persistence,2022-08-31,2022-08-31,5,2022-09-05,13.0,55.0
e1_rr_zarra_emep,persistence,2022-09-01,2022-09-01,5,2022-09-06,11.0,27.0
e1_rr_zarra_emep,persistence,2022-09-09,2022-09-09,5,2022-09-14,8.0,10.0
e1_rr_zarra_emep,persistence,2022-09-10,2022-09-10,5,2022-09-15,7.0,12.0
e1_rr_zarra_emep,persistence,2022-09-11,2022-09-11,5,2022-09-16,10.0,14.0
e1_rr_zarra_emep,persistence,2022-09-12,2022-09-12,5,2022-09-17,11.0,18.0
e1_rr_zarra_emep,persistence,2022-09-13,2022-09-13,5,2022-09-18,9.0,19.0
e1_rr_zarra_emep,persistence,2022-09-14,2022-09-14,5,2022-09-19,13.0,8.0
e1_rr_zarra_emep,persistence,2022-09-15,2022-09-15,5,2022-09-20,10.0,7.0
e1_rr_zarra_emep,persistence,2022-09-16,2022-09-16,5,2022-09-21,9.0,10.0
e1_rr_zarra_emep,persistence,2022-09-17,2022-09-17,5,2022-09-22,12.0,11.0
e1_rr_zarra_emep,persistence,2022-09-18,2022-09-18,5,2022-09-23,10.0,9.0
e1_rr_zarra_emep,persistence,2022-09-19,2022-09-19,5,2022-09-24,12.0,13.0
e1_rr_zarra_emep,persistence,2022-09-20,2022-09-20,5,2022-09-25,11.0,10.0
e1_rr_zarra_emep,persistence,2022-09-21,2022-09-21,5,2022-09-26,7.0,9.0
e1_rr_zarra_emep,persistence,2022-09-22,2022-09-22,5,2022-09-27,8.0,12.0
e1_rr_zarra_emep,persistence,2022-09-23,2022-09-23,5,2022-09-28,8.0,10.0
e1_rr_zarra_emep,persistence,2022-09-24,2022-09-24,5,2022-09-29,5.0,12.0
e1_rr_zarra_emep,persistence,2022-09-25,2022-09-25,5,2022-09-30,3.0,11.0
e1_rr_zarra_emep,persistence,2022-09-26,2022-09-26,5,2022-10-01,4.0,7.0
e1_rr_zarra_emep,persistence,2022-09-27,2022-09-27,5,2022-10-02,7.0,8.0
e1_rr_zarra_emep,persistence,2022-09-28,2022-09-28,5,2022-10-03,30.0,8.0
e1_rr_zarra_emep,persistence,2022-09-29,2022-09-29,5,2022-10-04,24.0,5.0
e1_rr_zarra_emep,persistence,2022-10-01,2022-10-01,5,2022-10-06,14.0,4.0
e1_rr_zarra_emep,persistence,2022-10-02,2022-10-02,5,2022-10-07,19.0,7.0
e1_rr_zarra_emep,persistence,2022-10-03,2022-10-03,5,2022-10-08,15.0,30.0
e1_rr_zarra_emep,persistence,2022-10-04,2022-10-04,5,2022-10-09,18.0,24.0
e1_rr_zarra_emep,persistence,2022-10-12,2022-10-12,5,2022-10-17,23.0,9.0
e1_rr_zarra_emep,persistence,2022-10-13,2022-10-13,5,2022-10-18,41.0,10.0
e1_rr_zarra_emep,persistence,2022-10-14,2022-10-14,5,2022-10-19,51.0,10.0
e1_rr_zarra_emep,persistence,2022-10-15,2022-10-15,5,2022-10-20,44.0,21.0
e1_rr_zarra_emep,persistence,2022-10-16,2022-10-16,5,2022-10-21,10.0,24.0
e1_rr_zarra_emep,persistence,2022-10-17,2022-10-17,5,2022-10-22,41.0,23.0
e1_rr_zarra_emep,persistence,2022-10-18,2022-10-18,5,2022-10-23,24.0,41.0
e1_rr_zarra_emep,persistence,2022-10-19,2022-10-19,5,2022-10-24,25.0,51.0
e1_rr_zarra_emep,persistence,2022-10-20,2022-10-20,5,2022-10-25,34.0,44.0
e1_rr_zarra_emep,persistence,2022-10-21,2022-10-21,5,2022-10-26,26.0,10.0
e1_rr_zarra_emep,persistence,2022-10-22,2022-10-22,5,2022-10-27,26.0,41.0
e1_rr_zarra_emep,persistence,2022-10-23,2022-10-23,5,2022-10-28,18.0,24.0
e1_rr_zarra_emep,persistence,2022-10-24,2022-10-24,5,2022-10-29,18.0,25.0
e1_rr_zarra_emep,persistence,2022-10-25,2022-10-25,5,2022-10-30,17.0,34.0
e1_rr_zarra_emep,persistence,2022-10-26,2022-10-26,5,2022-10-31,28.0,26.0
e1_rr_zarra_emep,persistence,2022-10-27,2022-10-27,5,2022-11-01,20.0,26.0
e1_rr_zarra_emep,persistence,2022-10-28,2022-10-28,5,2022-11-02,24.0,18.0
e1_rr_zarra_emep,persistence,2022-10-29,2022-10-29,5,2022-11-03,10.0,18.0
e1_rr_zarra_emep,persistence,2022-10-30,2022-10-30,5,2022-11-04,7.0,17.0
e1_rr_zarra_emep,persistence,2022-10-31,2022-10-31,5,2022-11-05,7.0,28.0
e1_rr_zarra_emep,persistence,2022-11-01,2022-11-01,5,2022-11-06,7.0,20.0
e1_rr_zarra_emep,persistence,2022-11-02,2022-11-02,5,2022-11-07,12.0,24.0
e1_rr_zarra_emep,persistence,2022-11-03,2022-11-03,5,2022-11-08,9.0,10.0
e1_rr_zarra_emep,persistence,2022-11-04,2022-11-04,5,2022-11-09,7.0,7.0
e1_rr_zarra_emep,persistence,2022-11-05,2022-11-05,5,2022-11-10,10.0,7.0
e1_rr_zarra_emep,persistence,2022-11-06,2022-11-06,5,2022-11-11,10.0,7.0
e1_rr_zarra_emep,persistence,2022-11-07,2022-11-07,5,2022-11-12,17.0,12.0
e1_rr_zarra_emep,persistence,2022-11-09,2022-11-09,5,2022-11-14,11.0,7.0
e1_rr_zarra_emep,persistence,2022-11-10,2022-11-10,5,2022-11-15,6.0,10.0
e1_rr_zarra_emep,persistence,2022-11-11,2022-11-11,5,2022-11-16,5.0,10.0
e1_rr_zarra_emep,persistence,2022-11-12,2022-11-12,5,2022-11-17,6.0,17.0
e1_rr_zarra_emep,persistence,2022-11-20,2022-11-20,5,2022-11-25,7.0,7.0
e1_rr_zarra_emep,persistence,2022-11-21,2022-11-21,5,2022-11-26,5.0,6.0
e1_rr_zarra_emep,persistence,2022-11-22,2022-11-22,5,2022-11-27,8.0,6.0
e1_rr_zarra_emep,persistence,2022-11-24,2022-11-24,5,2022-11-29,7.0,7.0
e1_rr_zarra_emep,persistence,2022-11-25,2022-11-25,5,2022-11-30,9.0,7.0
e1_rr_zarra_emep,persistence,2022-11-26,2022-11-26,5,2022-12-01,9.0,5.0
e1_rr_zarra_emep,persistence,2022-11-27,2022-11-27,5,2022-12-02,10.0,8.0
e1_rr_zarra_emep,persistence,2022-12-05,2022-12-05,5,2022-12-10,6.0,30.0
e1_rr_zarra_emep,persistence,2022-12-06,2022-12-06,5,2022-12-11,7.0,13.0
e1_rr_zarra_emep,persistence,2022-12-07,2022-12-07,5,2022-12-12,6.0,10.0
e1_rr_zarra_emep,persistence,2022-12-08,2022-12-08,5,2022-12-13,7.0,8.0
e1_rr_zarra_emep,persistence,2022-12-09,2022-12-09,5,2022-12-14,6.0,6.0
e1_rr_zarra_emep,persistence,2022-12-10,2022-12-10,5,2022-12-15,8.0,6.0
e1_rr_zarra_emep,persistence,2022-12-11,2022-12-11,5,2022-12-16,6.0,7.0
e1_rr_zarra_emep,persistence,2022-12-12,2022-12-12,5,2022-12-17,7.0,6.0
e1_rr_zarra_emep,persistence,2022-12-13,2022-12-13,5,2022-12-18,8.0,7.0
e1_rr_zarra_emep,persistence,2022-12-14,2022-12-14,5,2022-12-19,7.0,6.0
e1_rr_zarra_emep,persistence,2022-12-15,2022-12-15,5,2022-12-20,15.0,8.0
e1_rr_zarra_emep,persistence,2022-12-16,2022-12-16,5,2022-12-21,7.0,6.0
e1_rr_zarra_emep,persistence,2022-12-17,2022-12-17,5,2022-12-22,7.0,7.0
e1_rr_zarra_emep,persistence,2022-12-18,2022-12-18,5,2022-12-23,8.0,8.0
e1_rr_zarra_emep,persistence,2022-12-19,2022-12-19,5,2022-12-24,7.0,7.0
e1_rr_zarra_emep,persistence,2022-12-20,2022-12-20,5,2022-12-25,8.0,15.0
e1_rr_zarra_emep,persistence,2022-12-21,2022-12-21,5,2022-12-26,9.0,7.0
e1_rr_zarra_emep,persistence,2022-12-22,2022-12-22,5,2022-12-27,9.0,7.0
e1_rr_zarra_emep,persistence,2022-12-23,2022-12-23,5,2022-12-28,10.0,8.0
e1_rr_zarra_emep,persistence,2022-12-24,2022-12-24,5,2022-12-29,14.0,7.0
e1_rr_zarra_emep,persistence,2022-12-25,2022-12-25,5,2022-12-30,9.0,8.0
e1_rr_zarra_emep,persistence,2022-12-26,2022-12-26,5,2022-12-31,10.0,9.0
e1_rr_zarra_emep,persistence,2022-12-27,2022-12-27,5,2023-01-01,10.0,9.0
e1_rr_zarra_emep,persistence,2022-12-28,2022-12-28,5,2023-01-02,10.0,10.0
e1_rr_zarra_emep,persistence,2022-12-29,2022-12-29,5,2023-01-03,9.0,14.0
e1_rr_zarra_emep,persistence,2022-12-30,2022-12-30,5,2023-01-04,10.0,9.0
e1_rr_zarra_emep,persistence,2022-12-31,2022-12-31,5,2023-01-05,11.0,10.0
e1_rr_zarra_emep,persistence,2023-01-01,2023-01-01,5,2023-01-06,10.0,10.0
e1_rr_zarra_emep,persistence,2023-01-02,2023-01-02,5,2023-01-07,9.0,10.0
e1_rr_zarra_emep,persistence,2023-01-03,2023-01-03,5,2023-01-08,7.0,9.0
e1_rr_zarra_emep,persistence,2023-01-04,2023-01-04,5,2023-01-09,5.0,10.0
e1_rr_zarra_emep,persistence,2023-01-05,2023-01-05,5,2023-01-10,6.0,11.0
