station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
31201015_10_49,persistence,3,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,178.0,54.0,54.0,20.0,34.0,34.0,0.37037037037037035,0.37037037037037035,0.6296296296296297,0.22727272727272727,1.0,-9.116578483245148
31201015_10_49,sarima,3,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,89.0,27.0,15.0,7.0,8.0,20.0,0.4666666666666667,0.25925925925925924,0.5333333333333333,0.2,0.5555555555555556,-11.94968823190325
31201015_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,89.0,27.0,48.0,14.0,34.0,13.0,0.2916666666666667,0.5185185185185185,0.7083333333333334,0.22950819672131148,1.7777777777777777,-7.713999835896935
31201015_10_49,persistence,4,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,172.0,56.0,50.0,18.0,32.0,38.0,0.36,0.32142857142857145,0.64,0.20454545454545456,0.8928571428571429,-11.012712585034013
31201015_10_49,sarima,4,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,86.0,28.0,11.0,5.0,6.0,23.0,0.45454545454545453,0.17857142857142858,0.5454545454545454,0.14705882352941177,0.39285714285714285,-14.144971508651732
31201015_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,86.0,28.0,50.0,14.0,36.0,14.0,0.28,0.5,0.72,0.21875,1.7857142857142858,-8.27264696335306
31201015_10_49,persistence,5,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,170.0,56.0,48.0,24.0,24.0,32.0,0.5,0.42857142857142855,0.5,0.3,0.8571428571428571,-9.306930272108843
31201015_10_49,sarima,5,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,85.0,28.0,12.0,5.0,7.0,23.0,0.4166666666666667,0.17857142857142858,0.5833333333333334,0.14285714285714285,0.42857142857142855,-13.713630295755781
31201015_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,85.0,28.0,41.0,9.0,32.0,19.0,0.21951219512195122,0.32142857142857145,0.7804878048780488,0.15,1.4642857142857142,-9.037265396442542
31201015_10_49,persistence,6,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,170.0,58.0,46.0,20.0,26.0,38.0,0.43478260869565216,0.3448275862068966,0.5652173913043478,0.23809523809523808,0.7931034482758621,-9.774732276718781
31201015_10_49,sarima,6,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,85.0,29.0,11.0,3.0,8.0,26.0,0.2727272727272727,0.10344827586206896,0.7272727272727273,0.08108108108108109,0.3793103448275862,-14.542134907978395
31201015_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,85.0,29.0,38.0,6.0,32.0,23.0,0.15789473684210525,0.20689655172413793,0.8421052631578947,0.09836065573770492,1.3103448275862069,-8.913527473865845
31201015_10_49,persistence,7,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,170.0,54.0,48.0,14.0,34.0,40.0,0.2916666666666667,0.25925925925925924,0.7083333333333334,0.1590909090909091,0.8888888888888888,-12.093444258795136
31201015_10_49,sarima,7,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,85.0,27.0,11.0,3.0,8.0,24.0,0.2727272727272727,0.1111111111111111,0.7272727272727273,0.08571428571428572,0.4074074074074074,-16.91814339786214
31201015_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,85.0,27.0,46.0,9.0,37.0,18.0,0.1956521739130435,0.3333333333333333,0.8043478260869565,0.140625,1.7037037037037037,-9.475152041924694
31216001_10_49,persistence,1,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,1544.0,458.0,452.0,288.0,164.0,170.0,0.6371681415929203,0.62882096069869,0.36283185840707965,0.4630225080385852,0.9868995633187773,-2.8589584527537317
31216001_10_49,sarima,1,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,772.0,229.0,190.0,124.0,66.0,105.0,0.6526315789473685,0.5414847161572053,0.3473684210526316,0.42033898305084744,0.8296943231441049,-4.234124999838184
31216001_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,772.0,229.0,149.0,89.0,60.0,140.0,0.5973154362416108,0.388646288209607,0.40268456375838924,0.3079584775086505,0.6506550218340611,-6.9436323958250155
31216001_10_49,persistence,2,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,1524.0,460.0,446.0,252.0,194.0,208.0,0.5650224215246636,0.5478260869565217,0.4349775784753363,0.3853211009174312,0.9695652173913043,-4.35918405777002
31216001_10_49,sarima,2,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,762.0,230.0,173.0,104.0,69.0,126.0,0.6011560693641619,0.45217391304347826,0.3988439306358382,0.34782608695652173,0.7521739130434782,-5.959333913088466
31216001_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,762.0,230.0,151.0,77.0,74.0,153.0,0.5099337748344371,0.3347826086956522,0.4900662251655629,0.2532894736842105,0.6565217391304348,-7.723856286396822
31216001_10_49,persistence,3,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,1522.0,460.0,442.0,228.0,214.0,232.0,0.5158371040723982,0.4956521739130435,0.4841628959276018,0.33827893175074186,0.9608695652173913,-5.0015875485241725
31216001_10_49,sarima,3,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,761.0,230.0,151.0,79.0,72.0,151.0,0.5231788079470199,0.34347826086956523,0.4768211920529801,0.26158940397350994,0.6565217391304348,-6.813861069814914
31216001_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,761.0,230.0,141.0,69.0,72.0,161.0,0.48936170212765956,0.3,0.5106382978723404,0.22847682119205298,0.6130434782608696,-7.676772340421528
31216001_10_49,persistence,4,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,1526.0,454.0,444.0,212.0,232.0,242.0,0.4774774774774775,0.4669603524229075,0.5225225225225225,0.30903790087463556,0.9779735682819384,-5.13672837501984
31216001_10_49,sarima,4,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,763.0,227.0,139.0,68.0,71.0,159.0,0.4892086330935252,0.29955947136563876,0.5107913669064749,0.22818791946308725,0.6123348017621145,-7.425880279528121
31216001_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,763.0,227.0,138.0,53.0,85.0,174.0,0.38405797101449274,0.23348017621145375,0.6159420289855072,0.16987179487179488,0.6079295154185022,-8.180956309338342
31216001_10_49,persistence,5,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,1532.0,448.0,450.0,190.0,260.0,258.0,0.4222222222222222,0.42410714285714285,0.5777777777777777,0.268361581920904,1.0044642857142858,-5.772386255877082
31216001_10_49,sarima,5,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,766.0,224.0,127.0,55.0,72.0,169.0,0.4330708661417323,0.24553571428571427,0.5669291338582677,0.1858108108108108,0.5669642857142857,-8.393061532106014
31216001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,766.0,224.0,150.0,49.0,101.0,175.0,0.32666666666666666,0.21875,0.6733333333333333,0.15076923076923077,0.6696428571428571,-8.523645562803951
31216001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,1530.0,432.0,452.0,182.0,270.0,250.0,0.4026548672566372,0.4212962962962963,0.5973451327433629,0.25925925925925924,1.0462962962962963,-6.315752446247616
31216001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,765.0,216.0,110.0,43.0,67.0,173.0,0.39090909090909093,0.19907407407407407,0.6090909090909091,0.1519434628975265,0.5092592592592593,-9.146239136864406
31216001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,765.0,216.0,155.0,60.0,95.0,156.0,0.3870967741935484,0.2777777777777778,0.6129032258064516,0.19292604501607716,0.7175925925925926,-8.707432748769476
31216001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,1524.0,434.0,450.0,178.0,272.0,256.0,0.39555555555555555,0.41013824884792627,0.6044444444444445,0.2521246458923513,1.0368663594470047,-6.0096251117128165
31216001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,762.0,217.0,99.0,42.0,57.0,175.0,0.42424242424242425,0.1935483870967742,0.5757575757575758,0.15328467153284672,0.45622119815668205,-9.22729488625041
31216001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,14.255681818181818,16.41098484848485,24,762.0,217.0,129.0,53.0,76.0,164.0,0.4108527131782946,0.24423963133640553,0.5891472868217055,0.18088737201365188,0.5944700460829493,-8.126649953634617
31232002_10_49,persistence,1,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,28,1636.0,366.0,370.0,242.0,128.0,124.0,0.654054054054054,0.6612021857923497,0.34594594594594597,0.4898785425101215,1.010928961748634,-3.11074457808055
31232002_10_49,sarima,1,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,28,818.0,183.0,148.0,101.0,47.0,82.0,0.6824324324324325,0.5519125683060109,0.31756756756756754,0.4391304347826087,0.8087431693989071,-5.6038249676440985
31232002_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,28,818.0,183.0,130.0,53.0,77.0,130.0,0.4076923076923077,0.2896174863387978,0.5923076923076923,0.20384615384615384,0.7103825136612022,-10.567428082270752
31232002_10_49,persistence,2,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,28,1626.0,356.0,368.0,184.0,184.0,172.0,0.5,0.5168539325842697,0.5,0.34074074074074073,1.0337078651685394,-6.101924066079248
31232002_10_49,sarima,2,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,28,813.0,178.0,117.0,63.0,54.0,115.0,0.5384615384615384,0.3539325842696629,0.46153846153846156,0.27155172413793105,0.6573033707865169,-9.9351457364974
31232002_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,28,813.0,178.0,155.0,57.0,98.0,121.0,0.36774193548387096,0.3202247191011236,0.632258064516129,0.20652173913043478,0.8707865168539326,-10.894349662382883
31232002_10_49,persistence,3,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,1616.0,346.0,364.0,140.0,224.0,206.0,0.38461538461538464,0.4046242774566474,0.6153846153846154,0.24561403508771928,1.0520231213872833,-8.006364963201182
31232002_10_49,sarima,3,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,808.0,173.0,91.0,44.0,47.0,129.0,0.4835164835164835,0.2543352601156069,0.5164835164835165,0.2,0.5260115606936416,-12.865715049726637
31232002_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,808.0,173.0,154.0,51.0,103.0,122.0,0.33116883116883117,0.2947976878612717,0.6688311688311688,0.18478260869565216,0.8901734104046243,-11.077106214920173
31232002_10_49,persistence,4,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,1612.0,354.0,364.0,122.0,242.0,232.0,0.33516483516483514,0.3446327683615819,0.6648351648351648,0.20469798657718122,1.0282485875706215,-9.963127529284492
31232002_10_49,sarima,4,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,806.0,177.0,69.0,30.0,39.0,147.0,0.43478260869565216,0.1694915254237288,0.5652173913043478,0.1388888888888889,0.3898305084745763,-15.58575386515287
31232002_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,806.0,177.0,162.0,48.0,114.0,129.0,0.2962962962962963,0.2711864406779661,0.7037037037037037,0.16494845360824742,0.9152542372881356,-11.461421056941221
31232002_10_49,persistence,5,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,1608.0,356.0,360.0,108.0,252.0,248.0,0.3,0.30337078651685395,0.7,0.17763157894736842,1.0112359550561798,-11.864570437433164
31232002_10_49,sarima,5,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,804.0,178.0,52.0,18.0,34.0,160.0,0.34615384615384615,0.10112359550561797,0.6538461538461539,0.08490566037735849,0.29213483146067415,-17.922405624868517
31232002_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,804.0,178.0,147.0,47.0,100.0,131.0,0.3197278911564626,0.2640449438202247,0.6802721088435374,0.16906474820143885,0.8258426966292135,-12.01882302148967
31232002_10_49,persistence,6,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,1604.0,350.0,356.0,90.0,266.0,260.0,0.25280898876404495,0.2571428571428571,0.7471910112359551,0.1461038961038961,1.0171428571428571,-12.796909055058123
31232002_10_49,sarima,6,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,802.0,175.0,41.0,10.0,31.0,165.0,0.24390243902439024,0.05714285714285714,0.7560975609756098,0.04854368932038835,0.2342857142857143,-19.370016635342783
31232002_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,802.0,175.0,164.0,48.0,116.0,127.0,0.2926829268292683,0.2742857142857143,0.7073170731707317,0.16494845360824742,0.9371428571428572,-11.906431561672568
31232002_10_49,persistence,7,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,1600.0,352.0,354.0,84.0,270.0,268.0,0.23728813559322035,0.23863636363636365,0.7627118644067796,0.13504823151125403,1.0056818181818181,-13.111248789775221
31232002_10_49,sarima,7,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,800.0,176.0,35.0,10.0,25.0,166.0,0.2857142857142857,0.056818181818181816,0.7142857142857143,0.04975124378109453,0.19886363636363635,-20.283291404708226
31232002_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,18.6875,22.291666666666668,27,800.0,176.0,193.0,58.0,135.0,118.0,0.3005181347150259,0.32954545454545453,0.6994818652849741,0.1864951768488746,1.0965909090909092,-12.11978678464147
31232003_10_49,persistence,1,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,1306.0,278.0,274.0,168.0,106.0,110.0,0.6131386861313869,0.60431654676259,0.38686131386861317,0.4375,0.9856115107913669,-4.558812374748778
31232003_10_49,sarima,1,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,653.0,139.0,112.0,74.0,38.0,65.0,0.6607142857142857,0.5323741007194245,0.3392857142857143,0.4180790960451977,0.8057553956834532,-6.5231062746611705
31232003_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,653.0,139.0,118.0,49.0,69.0,90.0,0.4152542372881356,0.35251798561151076,0.5847457627118644,0.23557692307692307,0.8489208633093526,-9.216557038373104
31232003_10_49,persistence,2,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,1286.0,284.0,268.0,128.0,140.0,156.0,0.47761194029850745,0.4507042253521127,0.5223880597014925,0.3018867924528302,0.9436619718309859,-8.170788941517259
31232003_10_49,sarima,2,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,643.0,142.0,82.0,45.0,37.0,97.0,0.5487804878048781,0.31690140845070425,0.45121951219512196,0.25139664804469275,0.5774647887323944,-11.566718420963452
31232003_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,643.0,142.0,112.0,43.0,69.0,99.0,0.38392857142857145,0.3028169014084507,0.6160714285714286,0.2037914691943128,0.7887323943661971,-10.435696461280056
31232003_10_49,persistence,3,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,1290.0,292.0,268.0,120.0,148.0,172.0,0.44776119402985076,0.410958904109589,0.5522388059701493,0.2727272727272727,0.9178082191780822,-10.2220868382129
31232003_10_49,sarima,3,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,645.0,146.0,61.0,30.0,31.0,116.0,0.4918032786885246,0.2054794520547945,0.5081967213114754,0.1694915254237288,0.4178082191780822,-14.773538672602461
31232003_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,645.0,146.0,132.0,43.0,89.0,103.0,0.32575757575757575,0.2945205479452055,0.6742424242424242,0.1829787234042553,0.9041095890410958,-11.14718170540908
31232003_10_49,persistence,4,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,1296.0,294.0,274.0,98.0,176.0,196.0,0.35766423357664234,0.3333333333333333,0.6423357664233577,0.20851063829787234,0.9319727891156463,-12.743867012498216
31232003_10_49,sarima,4,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,648.0,147.0,47.0,14.0,33.0,133.0,0.2978723404255319,0.09523809523809523,0.7021276595744681,0.07777777777777778,0.3197278911564626,-18.05763673706838
31232003_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,24.666666666666668,26.793478260869566,30,648.0,147.0,133.0,39.0,94.0,108.0,0.2932330827067669,0.2653061224489796,0.706766917293233,0.16182572614107885,0.9047619047619048,-11.742476089350655
